# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA LOCALE 1 DI AVEZZANO-SULMONA-L'AQUILA (ANAC)
# 2884 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
A05E654D88;2024-06-11;ADESIONE POSTUMA ALLA PROCEDURA APERTA PER L'AFFIDAMENTO DELLA FORNITURA IN SERVICE DI SET PROCEDURALI COSTITUITI DA MATERIALE IN TNT, CAMICI E TELERIA STERILI E DA MATERIALI NON STERILI, OCCORRENTI ALLE ESIGENZE DEI PRESIDI OSPEDALIERI DELLA ASL DI LANCIANO VASTO CHIETI;4524000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;TESSUTI NON TESSUTI;MOLNLYCKE HEALTH CARE S.R.L.
A05E95DEBB;2024-07-11;LOTTO 465 - INATALIZUMAB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BIOGEN ITALIA S.R.L.;4421223;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E0FF71B;2024-07-11;LOTTO 45 - IMIGLUCERASI - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - SANOFI;3988660;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05EED62E3;2024-07-11;LOTTO 58 - DAMOCTOCOG ALFA PEGOL - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BAYER S.P.A.;3887287;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A004A21D20;2023-10-11;LOTTO 15 NIVOLUMAB - FARMACI ESCLUSIVI II ED. 2023 - DET.ARIC 180/23 - GARA SIMOG N. 9002532 - DITTA BRISTOL-MYERS SQUIBB S.R.L.;3647070;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BRISTOL-MYERS SQUIBB S.R.L.
A00390B399;2023-10-11;LOTTO 6 PERTUZUMAB / TRASTUZUMAB- FARMACI ESCLUSIVI II ED. 2023 - DET.ARIC 180/23 - GARA SIMOG N. 9002532 - DITTA ROCHE;3626474;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
A004A9F51D;2023-10-11;LOTTO 91 DIMETILFUMARATO - FARMACI ESCLUSIVI II ED. 2023 - DET.ARIC 180/23 - GARA SIMOG N. 9002532 - DITTA BIOGEN ITALIA S.R.L.;3563982;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BIOGEN ITALIA S.R.L.
97946218F0;2023-05-12;'SISTEMI PER LA CHIRURGIA VITREORETINICA E DI CATARATTA (FACOEMULSIFICATORI DEL TIPO 'A POMPA VENTURI') E RELATIVO MATERIALE DI CONSUMO',;3355000;PROCEDURA APERTA;LASER CHIRURGICO;
9741360892;2023-03-30;EDIFICI L1-L2 P.O. SAN SALVATORE AQ M6 C2 1.2 VERSO UN OSPEDALE SICURO E SOSTENIBILE;3198070;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;LAVORI DI COSTRUZIONE DI CASE DI CURA;D.A.C.I.A. SOCIETA' COOPERATIVA
A05EB310F4;2024-07-11;LOTTO 419 - NIRAPARIB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - GLAXOSMITHKLINE SPA UNIPERSONALE;2958881;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A03918C2CD;2024-01-03;ADESIONE A POLO STRATEGICO NAZIONALE PER LA PARTE INFRASTRUTTURA FINALIZZATA ALLA MIGRAZIONE DEI DATI E DEGLI APPLICATIVI SOFTWARE PER UN PERIODO DI N. 10 ANNI;2952931;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROVIDER;
978872790E;2023-04-21;FORNITURA BIENNALE DI MATERIALE DI CONSUMO DEDICATO AL ROBOT DA VINCI XI DI PROPRIETA' ASL, IN UTILIZZO PRESSO IL PRESIDIO OSPEDALIERO DI L'AQUILA;2886537;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;STUDIO PACINOTTI S.R.L.
9990611103;2023-07-27;PROSECUZIONE DELLE FORNITURE DI CUI ALLE DELIBERE N. 161/2016, 803/2016, 2036/2016 NELLE MORE DELLA GARA AZIENDALE- LOTTO 4;2853000;PROCEDURA APERTA;REATTIVI PER LABORATORIO;ABBOTT S.R.L.
9547420C37;2023-03-10;MISSIONE_M6 MISURA_ C 1-1-2-2LAVORI DI EDILIZIA SANITARIA RIFERITI A COT SULMONA;2795655;PROCEDURA COMPETITIVA CON NEGOZIAZIONE;LAVORI DI COSTRUZIONE DI EDIFICI PER SERVIZI SOCIALI E SANITARI, CREMATORI E GABINETTI PUBBLICI;CIL di Lembo Salvatore
A05EED8489;2024-07-11;LOTTO 1036 - AFLIBERCEPT - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BAYER S.P.A.;2755696;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05EE9908D;2024-07-11;LOTTO 479 - CLADRIBINA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - MERCK SERONO;2705897;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05F09214A;2024-07-11;LOTTO 436 - APALUTAMIDE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - JANSSEN CILAG SPA;2681690;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A03CC90650;2023-12-20;IMMUNOISTOCHIMICA, IBRIDAZIONE IN SITU ED IMMUNOFLUORENZA;2667000;PROCEDURA APERTA;APPARECCHI PER ANALISI E RIVELAZIONE;LEICA MICROSYSTEMS S.R.L.
A05F0A9444;2024-07-11;LOTTO 489 - USTEKINUMAB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - JANSSEN CILAG SPA;2654221;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05F0A8371;2024-07-11;LOTTO 488 - USTEKINUMAB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - JANSSEN CILAG SPA;2654221;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9749342388;2023-03-30;PNRR_ LINEA M6.C2-1.2 (OSPEDALI SICURI E SOSTENIBILI).AFFIDAMENTO DEGLI INTERVENTI DI MIGLIORAMENTO SISMICO DEGLI EDIFICI 2A E 3A DEL PRESIDIO OSPEDALIERO SAN SALVATORE DI L'AQUILA;2638056;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;LAVORI DI RESTAURO;
A05DBC67C7;2024-07-11;LOTTO 494 - CANAKINUMAB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - NOVARTIS FARMA SPA;2547476;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9816546606;2023-05-16;SERVIZIO MENSA AZIENDALE PRESSO IL PRESIDIO OSPEDALIERO DELL'AQUILA, DI RISTORAZIONE PER I PAZIENTI RICOVERATI PRESSO IL P.O. DELL'AQUILA, LA RSA DI MONTEREALE, L'HOSPICE, LE CASE FAMIGLIA ED I CENTRI DI RIABILITAZIONE PSICHIATRICA, NONCHÉ DI FORNITURA DEL PRANZO PER I DIPENDENTI CHE PRESTANO SERVIZ;2542800;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI GESTIONE MENSA;AZIENDA GENERALE RISTORAZIONE ITALIANA S.R.L. IN SIGLA A.G.R.I. S.R.L.  IN LIQUIDAZIONE
A05E8063B1;2024-07-11;LOTTO 724 - TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ABBVIE SRL;2542213;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05DBCAB13;2024-07-11;LOTTO 495 - SECUKINUMAB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - NOVARTIS FARMA SPA;2521627;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
97691204DA;2023-04-08;LOTTO 17 FERROISOMALTOSIDE - FARMACI ESCLUSIVI 2023 - DET. ARIC N. 78/23 - GARA SIMOG N. 8769232;2494800;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;KEDRION S.P.A.
A05E180191;2024-07-11;LOTTO 125 - ALIROCUMAB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - SANOFI;2485917;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05F57272A;2024-07-11;LOTTO 796 - ARIPIPRAZOLO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - OTSUKA PHARMACEUTICAL ITALY S.R.L.;2412212;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05F0AD790;2024-07-11;LOTTO 501 - GUSELKUMAB PEN - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - JANSSEN CILAG SPA;2406264;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B09C23FFD0;2024-03-01;PROCEDURA APERTA, PER L'AFFIDAMENTO DEL SERVIZIO DI GESTIONE INFORMATIZZATA DELLE RISORSE UMANE DELLA ASL1 AVEZZANO – SULMONA – L'AQUILA;2386524;PROCEDURA APERTA;SERVIZI DI CONSULENZA DI GESTIONE DELLE RISORSE UMANE;
9737392E11;2023-03-30;CDC - MONTEREALE, ROCCA DI MEZZO E SAN DEMETRIO M6 C1 1.1 CASE DELLA COMUNITÀ E PRESA IN CARICO DELLA PERSONA;2352601;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;LAVORI DI COSTRUZIONE DI CASE DI CURA;ALDO DEL BEATO & C. COSTRUZIONI EDILI SOC. A R.L.
A05F6CD585;2024-07-11;LOTTO 480 - CERTOLIZUMAB PEGOL - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - UCB PHARMA S.P.A.;2244061;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E7A6478;2024-07-11;LOTTO 59 - EMICIZUMAB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ROCHE;2236564;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E1F73C4;2024-07-11;LOTTO 475 - ALEMTUZUMAB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - SANOFI;2233280;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9547382CDB;2023-03-10;MISSIONE_M6 MISURA_ C 1-1-2-2LAVORI DI EDILIZIA SANITARIA RIFERITI A COT AVEZZANO;2196317;PROCEDURA COMPETITIVA CON NEGOZIAZIONE;LAVORI DI COSTRUZIONE DI EDIFICI PER SERVIZI SOCIALI E SANITARI, CREMATORI E GABINETTI PUBBLICI;DI MATTIA FIORE GENERAL SERVICE S.R.L.
A05E981C71;2024-07-11;LOTTO 392 - NINTEDANIB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BOEHRINGER INGELHEIM ITALIA S.P.A.;2109240;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05F082415;2024-07-11;LOTTO 277 - DARUNAVIR/COBICISTAT/EMTRICITABINA/TENOFOVIR ALAFENAMIDE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - JANSSEN CILAG SPA;1930489;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B41A075E9F;2024-11-05;FORNITURA E POSA IN OPERA ALLACCIO UTENZA ELETTRICA CONTAINER PREFABBRICATI;1909601;AFFIDAMENTO DIRETTO;RIPARAZIONE E MANUTENZIONE DI IMPIANTI;SOF S.P.A.
9770837DC1;2023-04-08;LOTTO 69 ROPEGINTERFERONE ALFA-2B - FARMACI ESCLUSIVI 2023 - DET. ARIC N. 78/23 - GARA SIMOG N. 8769232;1843208;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;EUROMED PHARMA S.R.L.
A05F58DD70;2024-07-11;LOTTO 335 - PANITUMUMAB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - AMGEN S.R.L. A SOCIO UNICO;1753504;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E83D115;2024-07-11;LOTTO 418 - IXAZOMIB CITRATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - TAKEDA ITALIA SPA;1749600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E839DC4;2024-07-11;LOTTO 416 - IXAZOMIB CITRATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - TAKEDA ITALIA SPA;1749600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E83C042;2024-07-11;LOTTO 417 - IXAZOMIB CITRATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - TAKEDA ITALIA SPA;1749600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A00A00D4CF;2023-09-01;ORDINATIVO DI FORNITURA N. 1 - PROCEDURA APERTA FINALIZZATA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON UN UNICO OPERATORE ECONOMICO PER LA FORNITURA DI UN SISTEMA ANALITICO MOLECOLARE CONVENZIONALE SARS-COV-2 INDETTA AI SENSI DEL COMBINATO DISPOSTO DEGLI ARTT 60 E 54 D.LGS. 50/2016 PER UN PERIODO DI ;1742445;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;ARROW DIAGNOSTICS SRL
A05DBB7B65;2024-07-11;LOTTO 390 - TRAMETINIB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - NOVARTIS FARMA SPA;1704869;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E9C1145;2024-07-11;LOTTO 478 - BARICITINIB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ELI LILLY ITALIA S.P.A.;1699930;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
96660569BE;2023-03-03;SERVIZI DI 'PORTIERATO E COMPLEMENTARI DI SUPPORTO' PER LA A.S.L. N. 1 AVEZZANO - SULMONA - L'AQUILA PERIODO 01 GENNAIO 2023 - 31 DICEMBRE 2023;1660000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI VIGILANZA DI EDIFICI;BIBLOS SOCIETA' COOPERATIVA UNIVERSITARIA
A05E8349A5;2024-07-11;LOTTO 57-RURIOCTOG ALFA PEGOL - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - TAKEDA ITALIA SPA;1657152;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
99016170D7;2023-06-20;SERVIZIO DI ASSISTENZA INFERMIERISTICA, SOCIO SANITARIE E DI RIABILITAZIONE PRESSO RSA DI MONTEREALE.;1632450;PROCEDURA RISTRETTA;VARI SERVIZI SANITARI;COOPERATIVA SOCIALE QUADRIFOGLIO - ONLUS
A02EE3799D;2023-11-23;SERVIZIO RACCOLTA, TRASPORTO E SMALTIMENTO/RECUPERO DEI RIFIUTI PRODOTTI DALLA A.S.L. N. 1 AVEZZANO - SULMONA - L'AQUILA;1620583;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;RACCOLTA, TRASPORTO E SMALTIMENTO DI RIFIUTI OSPEDALIERI;
A05E958A9C;2024-07-11;LOTTO 445 - INTERFERONE BETA 1A - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BIOGEN ITALIA S.R.L.;1609192;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9741317517;2023-03-30;CDC - CARSOLI, TRASACCO E CIVITELLA ROVETO M6 C1 1.1 CASE DELLA COMUNITÀ E PRESA IN CARICO DELLA PERSONA;1608237;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;LAVORI DI COSTRUZIONE DI CASE DI CURA;COCO COSTRUZIONI S.R.L.
A037C49717;2023-12-07;QUOTA PARTE ASL 1 DELLA FORNITURA DI SERVIZI PER LA REALIZZAZIONE DEL REPOSITORY REGIONALE OGGETTI MULTIMEDIALI (VNA) IN ADESIONE AD ACCORDO QUADRO CONSIP DA APPALTO SPECIFICO AREACOM;1589525;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;
A05DB94E82;2024-07-11;LOTTO 380 - RUXOLITINIB - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - NOVARTIS FARMA SPA;1582500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
