# Ospedali Trasparenti — contratti pubblici di AZIENDA SOCIO SANITARIA TERRITORIALE MELEGNANO E DELLA MARTESANA (ANAC)
# 4941 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
9741493654;2023-03-29;PROCEDURA APERTA FINALIZZATA ALLA SOTTOSCRIZIONE DI ACCORDI QUADRO PER LA FORNITURA DI REGASTRATORI IMPIANTABILI - LOOP RECORDER - LOTTO 1 ALTA FASCIA;12812380;PROCEDURA APERTA;SISTEMI DI REGISTRAZIONE E DISPOSITIVI DI ESPLORAZIONE;BOSTON SCIENTIFIC SPA
A0476F6454;2023-12-29;CONVENZIONE ADESIONE ARIA _2022_017 LOTTO 4 MEDTRONIC;11802917;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;FORNITURE PER INFUSIONE;
9892735F2A;2023-06-30;GARA EUROPEA A PROCEDURA APERTA PER L'AGGIUDICAZIONE DEL CONTRATTO AVENTE AD OGGETTO LA FORNITURA IN FULL SERVICE DI SISTEMI DIAGNOSTICI PER L'ESAME EMOCROMOCITOMETRICO COMPLETO E RETICOLOCITI;10307400;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;SIEMENS HEALTHCARE S.R.L.
9568000361;2023-01-26;FORNITURA SISTEMI COMPLETI PER ESAMI DI CHIMICA CLINICA E IMMUNOCHIMICA;9757878;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALI MEDICI;ROCHE DIAGNOSTICS S.P.A.
B166652E01;2024-04-26;SERVIZIO DI PREVENZIONE INCENDI E GESTIONE DELLE EMERGENZE FINALIZZATO AL MANTENIMENTO DELLE MISURE DI PROTEZIONE ANTINCENDIO PER L'ASST LECCO;9235133;PROCEDURA APERTA;SERVIZI DI PREVENZIONE DEGLI INCENDI;
B166651D2E;2024-04-26;SERVIZIO DI PREVENZIONE INCENDI E GESTIONE DELLE EMERGENZE FINALIZZATO AL MANTENIMENTO DELLE MISURE DI PROTEZIONE ANTINCENDIO PER L'ASST MELEGNANO E MARTESANA;9235133;PROCEDURA APERTA;SERVIZI DI PREVENZIONE DEGLI INCENDI;
A03414A7B3;2023-12-07;KIT MEDICAZIONE ATTACCO E STACCO CATETERE VENOSO CENTRALE;9216000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;D.R.M.  S.R.L.
A038F79C98;2023-12-07;ADESIONE AQ ARIA_2022_017 LOTTO 6 ABBOTT;9102880;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;FORNITURE PER INFUSIONE;ROCHE DIABETES CARE ITALY S.P.A.
A02247E21F;2023-11-01;GARA AGGREGATA PER L'AFFIDAMENTO DEI SERVIZI OSPEDALIERI DI SUPPORTO AL PERSONALE INFERMIERISTICO;8617580;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI OSPEDALIERI E AFFINI;COOPERATIVA SERVIZI IN SANITA' - COOPERATIVA SOCIALE
B2430F0CB8;2024-06-27;SERVIZIO SORVEGLIANZA ANTINCENDIO PER ASST MELEGNANO E MARTESANA;8547947;AFFIDAMENTO DIRETTO;SERVIZI DI PREVENZIONE DEGLI INCENDI;EVOLVE CONSORZIO STABILE
A016A0F88C;2023-10-17;KIT MEDICAZIONE ATTACCO E STACCO CATETERE VENOSO CENTRALE;8064000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B16665507F;2024-04-26;SERVIZIO DI PREVENZIONE INCENDI E GESTIONE DELLE EMERGENZE FINALIZZATO AL MANTENIMENTO DELLE MISURE DI PROTEZIONE ANTINCENDIO PER L'ASST RHODENSE;7897858;PROCEDURA APERTA;SERVIZI DI PREVENZIONE DEGLI INCENDI;
B15A39278A;2024-04-19;LOTTO 4 - MICROINFUSORI DELL'INSULINA INTEGRATI CON SISTEMA DI MONITORAGGIO GLICEMICO CONTINUO PER PAZIENTI ADULTI E/O PEDIATRICI COMPRENSIVO DI ALGORITMI PER LA GESTIONE DELLA SOMMINISTRAZIONE DI INSULINA;7583358;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MOVI SPA
B166654FA7;2024-04-26;SERVIZIO DI PREVENZIONE INCENDI E GESTIONE DELLE EMERGENZE FINALIZZATO AL MANTENIMENTO DELLE MISURE DI PROTEZIONE ANTINCENDIO PER L'ASST OVEST MILANESE;7579263;PROCEDURA APERTA;SERVIZI DI PREVENZIONE DEGLI INCENDI;
95829081DA;2023-02-09;ADESIONE GARA ARIA PER AFFIDAMENTO SERVIZIO GESTIONE E MANUTENZIONE APPARECCHIATURE ELETTROMEDICALI LOTTO 2;7434907;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;EDISON FACILITY SOLUTIONS S.P.A.
99287041BD;2023-06-29;PROCEDURA APERTA AGGREGATA PER L'AFFIDAMENTO DELLA FORNITURA DI SISTEMI PER FACOEMULSIFICAZIONE;7413890;PROCEDURA APERTA;ATTREZZATURE PER OFTALMOLOGIA;ALCON ITALIA S.P.A.
9743610954;2023-06-26;AFFIDAMENTO LAVORI CDC GORGONZOLA;7230854;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;MERIDIONALE IMPIANTI S.P.A.
A02DA8265A;2023-11-23;ADESIONE A PROCEDURA DI GARA ASST BRIANZA PER SERVIZI ASSISTENZIALI, EDUCATIVI E RIABILITATIVI;6686133;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI OSPEDALIERI E AFFINI;ELLEUNO SOCIETA' COOPERATIVA SOCIALE
B22F551748;2024-06-24;Matrice di collagene disidratata, priva di agenti crosslinkanti per la ricostruzione mammaria pre-pettorale capace di avvolgere completamente protesi fino a 750cc, possibilità di diverse misure in base allenecessità corporee della paziente;6187500;PROCEDURA APERTA;Protesi mammarie;
B4535203F8;2024-11-18;708_2024 ARIA_2021_057 L. 8 OSSIGENOTERAPIA DOMICILIARE;6167263;AFFIDAMENTO DIRETTO;SERVIZI DI OSSIGENOTERAPIA;SICO SOCIETA' ITALIANA CARBURO OSSIGENO S.P.A.
B6EC9E39CA;2025-05-19;«FORNITURA DI SISTEMI DI CHIRURGIA ROBOTICA VIDEO LAPAROSCOPICA E SERVIZI CONNESSI» (GARA ARIA_2022_013);6073263;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHIATURE MEDICHE, PRODOTTI FARMACEUTICI E PER LA CURA PERSONALE;
B7966FA073;2025-07-09;ADESIONE ARIA_2023_056 LOTTO 5 - SERVIZIO DI SOMMINISTRAZIONE LAVORO A TEMPO DETERMINATO PER GLI ENTI CON SEDE NELL' AREA CITTÀ METROPOLITANA DI MILANO;5566857;AFFIDAMENTO DIRETTO;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;GI GROUP S.P.A.
B6957000FC;2025-04-23;LETTI ELETTRICI, COMPRENSIVI DI MANUTENZIONE FULL-RISK 12 MESI;5199800;PROCEDURA APERTA;LETTI MOTORIZZATI;
A00A1412FB;2023-09-28;APPALTO INTEGRATO REALIZZAZIONE OSPEDALE DI COMUNITÀ DI MELEGNANO;5131108;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;VILNAI S.R.L.
97465882DC;2023-06-26;AFFIDAMENTO LAVORI ODC ROZZANO;4569060;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;CONSORZIO NAZIONALE COOPERATIVE DI PRODUZIONE E LAVORO CIRO MENOTTI SOCIETA' COOPERATIVA PER AZIONI
B3F3F3381D;2024-10-23;708_2024 ARIA_2023_057 L. 5 GUARDIANIA;4366424;AFFIDAMENTO DIRETTO;SERVIZI DI GUARDIA;G4 VIGILANZA S.P.A.
9867655681;2023-06-09;CONTRATTO PONTE DEL SERVIZIO DI RISTORAZIONE PERIODO 1/07/2023 - 30/06/2024;4179779;AFFIDAMENTO DIRETTO;SERVIZI DI GESTIONE MENSA;DUSSMANN SERVICE S.R.L.
9797887023;2023-05-04;PROCEDURA NEGOZIATA, SENZA PREVIA PUBBLICAZIONE DI UN BANDO DI GARA AI SENSI DELL'ART. 63, COMMA 2, LETT. B), D. LGS 18 APRILE 2016, N. 50 E S.M.I., SU PIATTAFORMA SINTEL, PER L'AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI DI MONITORAGGIO FLASH DI GLICEMIA FREESTYLE LIBRE OCCORRENTI ALLA ASST MELEGNAN;4023848;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;ABBOTT S.R.L.
B080FA1784;2024-02-26;"COMBINAZIONE VISCOELASTICA DI IALURONATO 2-3% E CONDROITINSOLFATO 3-4%, UTILIZZABILI SEPARATAMENTE ED IN SUCCESSIONE; COMPORTAMENTO DISPERSIVO, ALTA COESIVITÀ; DEVE GARANTIRE OTTIMO MANTENIMENTO DELLA PROFONDITÀ DELLA CAMERA ANTERIORE; DEVE GARANTIRE OTTIMA VISIBILITÀ DEL CAMPO OPERATORIO PER LA ASS";3861000;PROCEDURA APERTA;LENTI INTRAOCULARI;
B034ACC122;2024-02-01;708_2024 ADESIONE FARMACI IVACAFTOR 150 MG;3668090;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
9930967D36;2023-06-29;LOTTO 4 - MEDICAZIONE FISSAGGIO CATETERI IN POLIURETANO E CLOREXIDINA;3646926;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;3M ITALIA S.R.L.
A00E57181F;2023-09-15;GARA EUROPEA A PROCEDURA APERTA PER LA FORNITURA IN NOLEGGIO DI N.177 LETTI A MOVIMENTAZIONE ELETTRICA E RELATIVI ACCESSORI, COMPRENSIVA DI MANUTENZIONE FULL-RISK;3621362;PROCEDURA APERTA;LETTI MOTORIZZATI;GIVAS - SOCIETA' A RESPONSABILITA' LIMITATA
A019A996CF;2023-10-12;GARA EUROPEA A PROCEDURA APERTA PER L'AFFIDAMENTO DEL SERVIZIO DI GESTIONE DI ATTIVITÀ DI MAGAZZINO, STOCCAGGIO, GESTIONE MANUTENTIVA, INFORMATIZZAZIONE E LOGISTICA DISTRIBUTIVA DEGLI AUSILI PROTESICI PER DISABILI AI SENSI DEGLI ARTT. 14 E 71 DEL D. LGS 31 MARZO 2023, N. 36, OCCORRENTI ALLA ASST MEL;3587152;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI MAGAZZINAGGIO E DEPOSITO MERCI;FERRERO MED S.R.L.
A00A0080B0;2023-09-28;APPALTO INTEGRATO REALIZZAZIONE CASA DELLA COMUNITÀ DI LISCATE;3460159;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;SIRIMED S.R.L.
B22F55281B;2024-06-24;Matrice di collagene disidratata, priva di agenti crosslinkanti per ricostruzione mammaria sottomuscolare,diverse misure (es. 7x14, 8x16 +/-5%);3442500;PROCEDURA APERTA;Protesi mammarie;
9743078251;2023-06-26;AFFIDAMENTO LAVORI CDC SAN GIULIANO MILANESE;3389715;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;AR.CO. LAVORI SOCIETA' COOPERATIVA CONSORTILE
B15A339E16;2024-04-19;LOTTO 5 - SISTEMI DI MONITORAGGIO GLICEMICO IN CONTINUO PER PAZIENTI ADULTI E/O PEDIATRICI;3169186;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;THERAS LIFETECH S.R.L.
A017A24DFF;2023-10-17;FORNITURA DI DISPOSITIVI PER ENDOSCOPIA DIGESTIVA LOTTO 2;2979000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;INNOVAMEDICA S.P.A.
A00A11A2CC;2023-09-28;APPALTO INTEGRATO REALIZZAZIONE CASA DELLA COMUNITÀ DI MELEGNANO;2849925;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;VILNAI S.R.L.
B1C1746ED6;2024-05-20;ENERGIA ELETTRICA ED 21 LOTTO 2 PER I PRESIDI DELLA ASST MELEGNANO E MARTESANA;2800000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;A2A ENERGIA S.P.A.
B291DAF348;2024-07-24;LOTTO 1 SERVIZIO DI NUTRIZIONE ARTIFICIALE DOMICILIARE ENTERALE PER GLI ASSISTITI RESIDENTI NEL TERRITORIO DI RIFERIMENTO DELLA ATS MILANO;2664903;AFFIDAMENTO DIRETTO;SERVIZI DI CURE MEDICHE A DOMICILIO;Operatore individuale (persona fisica)
9909543D91;2023-06-28;RISTRUTTURAZIONE DEL BLOCCO OPERATORIO DISMESSO PER LA CREAZIONE DI N. 8 POSTI LETTO DI TERAPIA INTENSIVA E N. 20 POSTI LETTO DI TERAPIA SEMI INTENSIVA DEL P.O. DI VIZZOLO PREDABISSI;2656421;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI SANITARI;CNS Consorzio Nazionale Servizi
B080F95D9B;2024-02-26;LENTE INTRAOCULARE PER IMPIANTO NEL SACCO, A TRE PEZZI, MATERIALE ACRILICO IDROFOBO IN TOTO, FILTRO UV, PIEGHEVOLE, ANSE PLANARI APERTE SENZA FENESTRATURE, BORDI SQUADRATI E TRATTATI ANTIGLARE, DIAMETRO TOTALE UGUALE O MAGGIORE DI 12,5MM, DIAMETRO OTTICA 6MM, IR UGUALE O MINORE DI 1,5 , PRECARICATA ;2638125;PROCEDURA APERTA;LENTI INTRAOCULARI;
97465080D8;2023-06-26;AFFIDAMENTO LAVORI CDC ROZZANO;2611635;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;CONSORZIO NAZIONALE COOPERATIVE DI PRODUZIONE E LAVORO CIRO MENOTTI SOCIETA' COOPERATIVA PER AZIONI
A019B2170A;2023-10-12;PROCEDURA APERTA AVENTE AD OGGETTO LA FORNITURA DI SISTEMI DIAGNOSTICI PER L'ESAME EMOCROMOCITOMETRICO COMPLETO E RETICOLOCITI PER UN PERIODO DI 48 MESI;2570141;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;SIEMENS HEALTHCARE S.R.L.
A022A326F2;2023-11-10;LOTTO 5 - SERVIZIO TRASPORTO NEFROPATICI - DISTRETTO BASSA MARTESANA;2548041;PROCEDURA APERTA;SERVIZI SPECIALI DI TRASPORTO PASSEGGERI SU STRADA;ONLY NATIONAL EMERGENCY S.R.L.
993086590B;2023-06-29;LOTTO 1 - KIT MEDICAZIONE FISTOLA ARTERO-VENOSA;2535336;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;D.R.M.  S.R.L.
B53F4EA52C;2025-01-17;LOTTO 7 PAZIENTI ASSISTITI – TUTTE LE TIPOLOGIE DI AUSILI MONOUSO AD ASSORBENZA;2513462;AFFIDAMENTO DIRETTO;PRODOTTI PER L'INCONTINENZA;SERENITY S.P.A.
98189516B1;2023-08-03;ADESIONE CONVENZIONE CONSIP PER LA FORNITURA DI ENERGIA ELETTRICA ED 20 LOTTO 2;2500000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ELETTRICITÀ;
B6BC0475AF;2025-05-06;LOTTO 23 PEMBROLIZUMAB 100 MG/4ML;2489301;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MSD ITALIA S.R.L.
974362775C;2023-06-26;AFFIDAMENTO LAVORI ODC GORGONZOLA;2484861;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;COSEDIL S.P.A.
B82C0824CA;2025-09-09;LOTTO 140 - ELEXACAFTOR;2430245;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VERTEX PHARMACEUTICALS (ITALY) S.R.L.
9930903867;2023-06-29;LOTTO 2 - KIT MEDICAZIONE ATTACCO E STACCO CATETERE VENOSO CENTRALE;2384640;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A022A170AC;2023-11-10;LOTTO 3 - SERVIZIO TRASPORTO NEFROPATICI - DISTRETTO ADDA;2316215;PROCEDURA APERTA;SERVIZI SPECIALI DI TRASPORTO PASSEGGERI SU STRADA;
B86B4107B0;2025-09-29;INTERVENTI DI RIQUALIFICAZIONE IMPIANTI MECCANICI, ELETTRICI ED ANTINCENDIO AL FINE DEL MIGLIORAMENTO DEGLI STANDARD DI SICUREZZA, COMFORT E DEL RISPARMIO ENERGETICO;2280417;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;LAVORI DI RISTRUTTURAZIONE;EDILIMPIANTI SRL
A00A0463D9;2023-09-28;APPALTO INTEGRATO REALIZZAZIONE CASA DELLA COMUNITÀ DI SEGRATE;2251386;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;CME CONSORZIO IMPRENDITORI EDILI - SOCIETA' COOPERATIVA ENUNCIABILE ANCHE COME CME SOC. COOP. O CME SOCIETA' COOPERATIVA
A03FCF01EB;2023-12-18;AFFIDAMENTO DELSERVIZIO DI TRASPORTO DI PAZIENTI NEFROPATICI SOTTOPOSTI ATRATTAMENTO DIALITICO DISTRETTO ADDA;2165720;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI SPECIALI DI TRASPORTO PASSEGGERI SU STRADA;CROCE VERDE MARTESANA COOPERATIVA SOCIALE ONLUS
B05A4B0345;2024-02-14;ANOSCOPIO DIAGNOSTICO a becco di flauto autoilluminante;2117745;PROCEDURA APERTA;Kit sanitari;
974344405A;2023-06-26;AFFIDAMENTO LAVORI ODC VAPRIO D'ADDA;2100765;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;AR.CO. LAVORI SOCIETA' COOPERATIVA CONSORTILE
9702493E80;2023-06-15;AQ DIALISI 4 LOTTO 1 FRESENIUS;2076297;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER EMODIALISI;
9881431ECF;2023-06-23;PROCEDURA APERTA IN FORMA AGGREGATA PER LA FORNITURA DI MONITOR CARDIACI INIETTABILI SOTTOCUTANEI - LOOP RECORDER LOTTO 1 - ALTA FASCIA ASST MELEGNANO E MARTESANA;2011350;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DI REGISTRAZIONE E DISPOSITIVI DI ESPLORAZIONE;
B080FA06B1;2024-02-26;"COMPOSTO A BASE DI IALURONATO DI SODIO CIRCA 18 MG/1 ML; ALTAMENTE COESIVO; FACILE DA RIMUOVERE CON IRRIGAZIONE ED ASPIRAZIONE AL TERMINE DELL'INTERVENTO; DEVE GARANTIRE OTTIMO MANTENIMENTO DELLA PROFONDITÀ DELLA CAMERA ANTERIORE; DEVE GARANTIRE OTTIMA VISIBILITÀ DEL CAMPO OPERATORIO PER LA ASSOLUTA";1968750;PROCEDURA APERTA;LENTI INTRAOCULARI;
9743336738;2023-06-26;AFFIDAMENTO LAVORI CDC TREZZO SULL'ADDA;1955479;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;CME CONSORZIO IMPRENDITORI EDILI - SOCIETA' COOPERATIVA ENUNCIABILE ANCHE COME CME SOC. COOP. O CME SOCIETA' COOPERATIVA
A0187550CD;2023-12-29;AQ MEDICI 2023.2024 - CONTRATTO DERIVATO GINECOLOGIA_GAP MED;1952408;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI MEDICI OSPEDALIERI;
A022940F3B;2023-11-10;LOTTO 1 - SERVIZIO TRASPORTO NEFROPATICI - DISTRETTO VISCONTEO;1935320;PROCEDURA APERTA;SERVIZI SPECIALI DI TRASPORTO PASSEGGERI SU STRADA;ATA SOCCORSO SOCIETA' COOPERATIVA SOCIALE
A00A46C03E;2023-11-16;ACCORDO QUADRO PER L'AFFIDAMENTO DI SERVIZI APPLICATIVI PER LE PUBBLICHE AMMINISTRAZIONI - SANITA' DIGITALE - SISTEMI INFORMATIVI CLINICO ASSISTENZIALI - ID 2202 - - LOTTO 1 CARTELLA CLINICA ELETTRONICA;1929417;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;ACCENTURE S.P.A.
96253355B7;2023-01-27;ADESIONE ARCA_2018_062 SET IN TNT STERILI E SERVIZI CONNESSI;1900000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALI MEDICI;
A022A26D09;2023-11-10;LOTTO 4 - SERVIZIO TRASPORTO NEFROPATICI - DISTRETTO ALTA MARTESANA;1885903;PROCEDURA APERTA;SERVIZI SPECIALI DI TRASPORTO PASSEGGERI SU STRADA;COOPERATIVA SOCIALE ITAL ENFERM LOMBARDIA ONLUS
B85829508A;2025-09-23;LOTTO 16 VACCINO ANTI PAPILLOMA VIRUS 9 VALENTE;1827000;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MSD ITALIA S.R.L.
B98D381E40;2025-12-11;AQ BUONI PASTO 11;1796704;AFFIDAMENTO DIRETTO;BUONI PASTO;PELLEGRINI S.P.A.
B8FE71976E;2025-11-07;CONTRATTO PONTE SERVIZIO DI PULIZIA E SGOMBERO NEVE;1792566;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI PULIZIA;
B10BAA8A88;2024-03-29;FORNITURA DI SISTEMI DI MONITORAGGIO GLICEMICO IN CONTINUO PER PAZIENTI ADULTI E/O PEDIATRICI;1779768;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ABBOTT S.R.L.
B724386092;2025-06-04;POLIZZA ALL RISKS PROPERTY ED.11;1746783;AFFIDAMENTO DIRETTO;SERVIZI ASSICURATIVI;AON SPA
964130723B;2023-02-06;SDA FARMACI PRINCIPIO ATTIVO IVACAFTOR 150 MG;1716066;AFFIDAMENTO DIRETTO;MEDICINALI VARI;
9989890E02;2023-07-01;AFFIDAMENTO CONTRATTO DERIVATO ANESTESIA E RIANIMAZIONE;1692585;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI MEDICI OSPEDALIERI;
B8755D9A13;2025-10-02;N. 2 COLONNE ENDOSCOPICHE COMPLETE DI STRUMENTARIO VIDEOENDOSCOPICO;1675998;PROCEDURA APERTA;APPARECCHIATURE MEDICHE;
