# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERA SAN CAMILLO - FORLANINI (ANAC)
# 4091 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
A00AF80494;2023-09-05;RECEPIMENTO CONVENZIONE LAZIO DEL SERVIZIO DI TRASPORTO E CONFERIMENTO AD IMPIANTI DI SMALTIMENTO DEI RIFIUTI SPECIALI PERICOLOSI E NON PERICOLOSI DERIVANTI DA ATTIVITÀ SANITARIE;5731175;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;RACCOLTA, TRASPORTO E SMALTIMENTO DI RIFIUTI OSPEDALIERI;ECO ERIDANIA SOCIETA' PER AZIONI
B33BDE9097;2024-09-30;FORNITURA ENERGIA ELETTRICA;5500000;AFFIDAMENTO DIRETTO;ELETTRICITÀ;HERA COMM S.P.A.
B33AE0C956;2024-09-30;FORNITURA ENERGIA ELETTRICA;5500000;AFFIDAMENTO DIRETTO;ELETTRICITÀ;HERA COMM S.P.A.
A045DFB701;2023-12-29;SISTEMA MACCHINA-REATTIVI PER ANALISI DI CHIMICA CLINICA ED IMMUNOMETRIA IN AUTOMAZIONE (CORELAB);5400000;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;
B336549DD8;2024-09-27;FORNITURA ENERGIA ELETTRICA;5300000;AFFIDAMENTO DIRETTO;EROGAZIONE DI ENERGIA ELETTRICA;HERA COMM S.P.A.
9820936CC2;2023-05-24;ADESIONE IX TRANCHE 2022_ LOTTO 3 USTEKINUMAB 90 MG;4853784;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;Operatore individuale (persona fisica)
9947056A47;2023-07-13;FORNITURA DI ENERGIA ELETTRICA E I SERVIZI CONNESSI PER IL FABBISOGNO DELL'OSPEDALE SAN CAMILLO FORLANINI;4000000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ELETTRICITÀ;
99841594A6;2023-08-30;PROCEDURA DI GARA PER LA STIPULA DI UN ACCORDO QUADRO BIENNALE CON DUE OPERATORI ECONOMICI PER L'AFFIDAMENTO DI CONTRATTI ANNUALI DI LAVORI DI MANUTENZIONE EDILE ORDINARIA E STRAORDINARIA DEGLI IMMOBILI DI PROPRIETÀ E/O IN USO ALL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;4000000;PROCEDURA APERTA;ALTRI LAVORI DI COMPLETAMENTO DI EDIFICI;
B41A368DAB;2024-11-04;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;3627180;AFFIDAMENTO DIRETTO;;ROCHE SOCIETA' PER AZIONI
A00356F915;2023-09-04;NUOVA ADESIONE LOTTO 102 V TRANCHE FARMACI _2022 - PEMBROLIZUMAB (KEYTRUDA);3368026;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B44FABA2D7;2024-11-18;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;3278982;AFFIDAMENTO DIRETTO;;VIATRIS ITALIA S.R.L.
B10311748D;2024-03-27;LAVNA24054 AFFIDAMENTO PER CONTO DELL'AO SAN CAMILLO FORLANINI DEI LAVORI NECESSARI ALLA REALIZZAZIONE INTERVENTO N. 219 DI CUI ALL'ALLEGATO 1 ALLA DELLA GIUNTA REGIONALE DELLA REGIONE LAZIO N. 622 DEL 9 OTTOBRE 2023 NONCHÉ AL DPCM 29.01.2024;3200000;PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);LAVORI DI RISTRUTTURAZIONE;
B5029BD4A2;2024-12-27;TAVI LOTTO 1;3171100;AFFIDAMENTO DIRETTO;VALVOLE CARDIACHE;MEDTRONIC ITALIA S.P.A.
9588666181;2023-01-11;LOTTO 31 - SUTURATRICE MECCANICA LINEARE E RICARICA;2967472;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9640973E97;2023-02-21;VIII^ TRANCHE_2022 LOTTO 2 SACITUZUMAB 200 MG;2935167;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B34374EE20;2024-10-01;ADESIONE ACCORDO QUADRO GIUBILEO 25 LAVNA24054 AFFIDAMENTO PER CONTO DELL'AO SAN CAMILLO FORLANINI DEI LAVORI NECESSARI ALLA REALIZZAZIONE INTERVENTO N. 219 DI CUI ALL'ALLEGATO 1 ALLA DELIBERA DELLA GIUNTA REGIONALE DELLA REGIONE LAZIO N. 622 DEL 9 OTTOBRE 2023 NONCHÉ AL DPCM 29.01.2024;2843899;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;ALFREDO CECCHINI SOCIETA A RESPONSABILITA LIMITATA
B1B460B543;2024-05-17;SERVIZI DI ASSISTENZA E MANUTENZIONE DELLE SOLUZIONI SOFTWARE AREAS DI DURATA TRIENNALE;2700000;PROCEDURA APERTA;Servizi informatici: consulenza, sviluppo di software, Internet e supporto;
9641127DAD;2023-02-21;VIII^ TRANCHE_2022 LOTTO 34 PERTUZUMAB / TRASTUZUMAB 600 MG + 600 MG;2696045;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
B41A88885F;2024-11-04;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;2407640;AFFIDAMENTO DIRETTO;;ROCHE SOCIETA' PER AZIONI
9588697B13;2023-01-11;LOTTO 34 - SUTURATRICE 'TAGLIA E CUCI' E RICARICA;2357978;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B26B2DA622;2024-07-10;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;2322280;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
B26B24C0F5;2024-07-10;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;2322280;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
A022B8E620;2023-11-20;LOTTO 1 - SISTEMA C. E. C. PER ADULTI;2225000;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
B290B310AA;2024-12-09;LOTTO-1;2190000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;AEA - S.R.L.
B0EF1ED2A1;2024-03-25;LOTTO 115;2120000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9918127950;2023-07-20;I^ TRANCHE_2023 LOTTO 66 LENVATINIB VARI DOSAGGI LENVIMA;2038269;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;EISAI S.R.L.
A01F589214;2023-10-18;AFFIDAMENTO, AI SENSI DELL'ART. 76 COMMA 2 LETT. B) DEL D. LGS.VO 36/2023, DEL SERVIZIO DI ASSISTENZA E MANUTENZIONE EVOLUTIVA E CORRETTIVA DEL SISTEMA INFORMATICO CARTELLA CLINICA 'SIS4CARE' INTEGRATA;2005700;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI MANUTENZIONE DI SISTEMI E DI ASSISTENZA;POLIS - NET S.R.L.
B510DA8A18;2024-12-31;ADESIONE ALL'ACCORDO QUADRO AQ 2296 – LOTTO 1 PER L'AFFIDAMENTO DI SERVIZI DI SICUREZZA DA REMOTO, DI COMPLIANCE E CONTROLLO PER LE PUBBLICHE AMMINISTRAZIONI CHE CONSIP S.P.A. HA STIPULATO CON IL RAGGRUPPAMENTO TEMPORANEO DI IMPRESE (RTI) COMPOSTO DA ACCENTURE S.P.A- FASTWEB S.P.A. - FINCANTIERI NEX;1970526;AFFIDAMENTO DIRETTO;SERVIZI SOFTWARE DI GESTIONE DI RETE;ACCENTURE S.P.A.
9800052ABD;2023-05-03;PROGETTO CT8 AVAYA;1967793;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHIATURA DI RETE TELEFONICA;TIM S.P.A.
B195FEAAB1;2024-05-13;LOTTO 15;1947750;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9722016D64;2023-03-20;SISTEMA MACCHINA-REATTIVI PER ESAMI DI EMOCOAGULAZIONE IN AUTOMAZIONE;1880000;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;Operatore individuale (persona fisica)
B506CAB010;2024-12-27;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – NONA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;1857600;AFFIDAMENTO DIRETTO;;PFIZER S.R.L.
A022BB564F;2023-11-20;LOTTO 6 - SISTEMA INTEGRATO PER ASSISTENZE CARDIORESPIRATORIE PER TRASPORTO CON DURATA CERTIFICATA DI ALMENO 14GG;1845000;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
B0EF18901C;2024-03-25;LOTTO 15;1815515;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A02D5739AE;2023-12-18;2023_VIII TRANCHE LOTTO 10 ENFORTUMAB VEDOTIN FLACONE TUTTI I DOSAGGI;1814792;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ASTELLAS PHARMA S.P.A.
B1D8368CC4;2024-05-27;SANITÀ DIGITALE - SISTEMI INFORMATIVI GESTIONALI – SERVIZI APPLICATIVI;1805425;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ENTERPRISE SERVICES ITALIA S.R.L.
B20E52AEED;2024-06-11;SISTEMI INFORMATIVI GESTIONALI - SERVIZI APPLICATIVI E DI SUPPORTO - FASCIOLO DEL PERSONALE;1805425;AFFIDAMENTO DIRETTO;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;ENTERPRISE SERVICES ITALIA S.R.L.
99430131E6;2023-07-13;FORNITURA DI ENERGIA ELETTRICA E I SERVIZI CONNESSI PER IL FABBISOGNO DELL' EX PRESIDIO OSPEDALIERO FORLANINI;1800000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ELETTRICITÀ;
A021ECBE1A;2023-10-31;AFFIDAMENTO DELLA FORNITURA E IL NOLEGGIO DI DISPOSITIVI TESSILI PER SALA OPERATORIA E FORNITURA DI PRODOTTI IN TNT NON STERILI E DI ALTRI MATERIALI SANITARI;1800000;PROCEDURA APERTA;TESSUTI NON TESSUTI;
B33B7061B7;2024-09-30;FORNITURA ENERGIA ELETTRICA;1800000;AFFIDAMENTO DIRETTO;ELETTRICITÀ;HERA COMM S.P.A.
B3376C7D35;2024-09-27;FORNITURA ENERGIA ELETTRICA;1800000;AFFIDAMENTO DIRETTO;EROGAZIONE DI ENERGIA ELETTRICA;HERA COMM S.P.A.
B41C210A0C;2024-11-04;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;1750710;AFFIDAMENTO DIRETTO;;JANSSEN CILAG S.P.A.
981404996E;2023-05-09;FORNITURA DI SERVIZI E SISTEMI LAN ATTIVI E PASSIVI PER LA SEDE DELL'AMMINISTRAZIONE 'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI', IN ACCORDO A QUANTO PREVISTO DALLA CONVENZIONE CONSIP 'RETI LOCALI 7' - LOTTO 3;1737690;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;RETE LOCALE;VODAFONE ITALIA S.P.A.
9722015C91;2023-03-20;SISTEMA MACCHINA-REATTIVI PER ESAMI DI EMATOLOGIA E VES IN AUTOMAZIONE;1710000;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;ALIFAX S.R.L.
B195FE99DE;2024-05-13;LOTTO 14;1669500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B32B697418;2024-09-24;LICENZE ENTERPRISE AGREEMENT;1627257;AFFIDAMENTO DIRETTO;PACCHETTI SOFTWARE E SISTEMI DI INFORMAZIONE;TIM S.P.A.
B2ED57B9E7;2024-09-06;LOTTO 73;1621800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B39F7D377E;2024-10-21;LOTTO 26;1621800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A022C0DEEB;2023-11-20;LOTTO 16 - CANNULA PERCUTANEA VENOSA MULTI STADIO CON KIT DI INSERZIONE;1574400;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
B41C65A427;2024-11-04;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;1551773;AFFIDAMENTO DIRETTO;;DAIICHI SANKYO ITALIA SOCIETA' PER AZIONI IN FORMA ABBREVIATA DAIICHI SANKYO ITALIA S.P.A.
B41C355640;2024-11-04;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;1545078;AFFIDAMENTO DIRETTO;;ALEXION PHARMA ITALY SRL  - SOC. UNIPERSONALE -
B267D85353;2024-07-09;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;1506830;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SERVIER ITALIA S.P.A.
A022BCFBC2;2023-11-20;LOTTO 10 - POMPA CENTRIFUGA PER ASSISTENZE VENTRICOLARI A BREVE TERMINE, DARATA CERTIFICATA A 30GG;1500600;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
982219186C;2023-05-12;ADESIONE ACCORDO QUADRO PER I SERVIZI DI SUPPORTO IN AMBITO «SANITÀ DIGITALE - SISTEMI INFORMATIVI SANITARI E SERVIZI AL CITTADINO» - LOTTO 2;1494876;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;GPI S.P.A.
B41D0717B5;2024-11-04;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;1490806;AFFIDAMENTO DIRETTO;;JANSSEN CILAG S.P.A.
B41C2C2CEF;2024-11-04;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;1490806;AFFIDAMENTO DIRETTO;;JANSSEN CILAG S.P.A.
B42436FCB5;2024-11-06;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;1490806;AFFIDAMENTO DIRETTO;;JANSSEN CILAG S.P.A.
B2ED56BCB2;2024-09-06;LOTTO 57;1484000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B25CC30C86;2024-07-05;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;1470839;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
B25E6C3A8A;2024-07-05;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;1441299;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
B17794EAA0;2024-04-30;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 -SECONDA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;1417500;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;GE HEALTHCARE S.R.L.
A044ACC253;2023-12-29;NIVOLUMAB FIALE TUTTI I DOSAGGI EV MG BRISTOL-MYERS SQUIBB S.R.L.;1409113;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B2F9DEB1EA;2024-09-11;SISTEMA COMBINATO PER INTERVENTI DI CATARATTA E DI VITRECTOMIA ANTERIORE E POSTERIORE IN SERVICE FULL RISK;1383300;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B25E637703;2024-07-05;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;1373774;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TAKEDA ITALIA S.P.A.
99576955DD;2023-08-04;FARMACI 2023_ II^ TRANCHE LOTTO 8 BULEVIRTIDE SOLUZIONE 2MG;1361876;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
A00F79507B;2023-09-25;ADESIONE ACCORDO QUADRO INVITALIA - SUB LOTTO PRESTAZIONALE 4 'LAVORI IN APPALTO INTEGRATO - CLUSTER LAZIO 2 PER L'AFFIDAMENTO DI LAVORI IN APPALTO INTEGRATO PER GLI INTERVENTI DI CUI ALLA MISSIONE 6 SALUTE - VERSO UN OSPEDALE SICURO E SOSTENIBILE - COMPONENTE 1.2 ANTISISMICA - PNC - PADIGLIONE MARC;1352492;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;S.A.C. - SOCIETA' APPALTI COSTRUZIONI - SOCIETA' PER AZIONI
A019EAF5FF;2023-10-05;SISTEMI MACCHINA-REATTIVI PER CITOFLUORIMETRIA;1350000;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;BECTON, DICKINSON ITALIA S.P.A.
A00F744D9F;2023-09-25;ADESIONE ACCORDO QUADRO INVITALIA - SUB LOTTO PRESTAZIONALE 4 'LAVORI IN APPALTO INTEGRATO - CLUSTER LAZIO 2 PER L'AFFIDAMENTO DI LAVORI IN APPALTO INTEGRATO PER GLI INTERVENTI DI CUI ALLA MISSIONE 6 SALUTE - VERSO UN OSPEDALE SICURO E SOSTENIBILE - COMPONENTE 1.2 ANTISISMICA - PNC - PADIGLIONE PIAS;1336137;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;S.A.C. - SOCIETA' APPALTI COSTRUZIONI - SOCIETA' PER AZIONI
B2E68A37CE;2024-09-04;SISTEMA PER LA PERFUSIONE DI FEGATO;1330450;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B41EA522D6;2024-11-05;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;1296771;AFFIDAMENTO DIRETTO;;NOVARTIS FARMA SPA
B46001938B;2024-11-20;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – UNDICESIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;1232952;AFFIDAMENTO DIRETTO;;JANSSEN CILAG S.P.A.
B14E7E46BA;2024-04-18;LOTTO 4;1225511;PROCEDURA APERTA;Dispositivi e prodotti medici vari;
