# Ospedali Trasparenti — contratti pubblici di AZIENDA SOCIO SANITARIA TERRITORIALE DELLA VALCAMONICA (ANAC)
# 997 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B24495B338;2024-06-27;SERVIZIO DI LAVANOLO;600000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI LAVANDERIA E DI LAVAGGIO A SECCO;PACIFICO - S.R.L.
B31F7D58FF;2024-09-20;VACCINO SHINGRIX 50MCG 0,5ML ARIA_2024_011;581350;AFFIDAMENTO DIRETTO;VACCINI;GLAXOSMITHKLINE S.P.A.
A01C047EEE;2023-10-26;FARMACO KALYDECO - ARIA_2021_025.3 - LOTTO 3331;564322;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;VERTEX PHARMACEUTICALS (ITALY) S.R.L.
A05CF2F414;2023-12-13;SDA_PRINCIPIO ATTIVO SEBELIPASI ALFA (KANUMA);558371;PROCEDURA RISTRETTA;ENZIMI;
97304995CB;2023-04-17;LAVORI PER LA REALIZZAZIONE CDC PONTE DI LEGNO;545107;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;SABINO DICATALDO IMPIANTI & COSTRUZIONI GENERALI
9706693875;2023-03-16;AFFIDAMENTO DEL SERVIZIO DI ASSISTENZA E MANUTENZIONE DEI SOFTWARE INSTALLATI PRESSO L'ASST DELLA VALCAMONICA PER IL TRIENNIO 2023-2025L: DEDALUS;540000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PACCHETTI SOFTWARE IT;DEDALUS ITALIA S.P.A.
A03DDC596E;2023-12-21;PROT.30027/23_PROTESI D'ANCA_LOTTO 5;532500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PROTESI ORTOPEDICHE;JOHNSON & JOHNSON - SOCIETA' PER AZIONI
99672502E7;2023-07-17;RINNOVO FARMACO KANUMA 2MG/ML (DEC.500/2022);485353;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALEXION PHARMA ITALY SRL  - SOC. UNIPERSONALE -
B50D81B912;2024-12-30;SERVIZIO DI ASSISTENZA E MANUTENZIONE DELLE SOLUZIONI SOFTWARE INSTALLATE ED IN USO PRESSO L'ASST DELLA VALCAMONICA, TRAMITE PROCEDURA NEGOZIATA SENZA PUBBLICAZIONE DI UN BANDO AI SENSI DELL'ART.76 COMMA 2 LETT.B) DEL D.LGS.36/2023, PER UN PERIODO DI 5 ANNI.;468050;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI MANUTENZIONE DI SISTEMI E DI ASSISTENZA;OSLO ITALIA S.R.L.
A067F5D76C;2023-12-28;SDA_IVACAFTOR+TREZACAFTOR+ELEXACAFTOR 100+50+75MG (PROT. FAR 3587/25);441874;PROCEDURA RISTRETTA;MEDICINALI PER IL SISTEMA RESPIRATORIO;VERTEX PHARMACEUTICALS (ITALY) S.R.L.
995534201D;2023-08-09;ELETTROFORESI LOTTO 2 - ADESIONE SETTE LAGHI - SEBIA;441263;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ANALISI;SEBIA ITALIA - S.R.L.
B44EA22148;2024-11-18;SERVIZIO DI RITIRO, TRASPORTO E SMALTIMENTO RIFIUTI OSPEDALIERI SOLIDI;438712;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;RACCOLTA, TRASPORTO E SMALTIMENTO DI RIFIUTI OSPEDALIERI;SIBAS S.R.L.
B0FD8F6A9E;2024-03-26;SERVIZIO DI STAMPA, EDITORIA, TIPOGRAFIA DI PRODOTTI DI CARTOTECNICA, STAMPATI, MODULISTICA E SERVIZI CONNESSI;435189;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;INFOLIO SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA
A03273E917;2023-11-30;SISTEMI DIAGNOSTICI PER TEST DI COAGULAZIONE E GESTIONE TERAPIA ANTICOAGULANTE ORALE (TAO) - STAGO 60 MESI;432616;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;STAGO ITALIA - S.R.L. UNIPERSONALE
B29300A903;2024-07-24;OSSIGENOTERAPIA DOMICILIARE – L.7 (17908/24);408623;AFFIDAMENTO DIRETTO;SERVIZI DI OSSIGENOTERAPIA;MEDIGAS ITALIA S.R.L.
B4761563EA;2024-11-26;NUTRIZIONE ARTIFICIALE L.3 (29808/24);405564;AFFIDAMENTO DIRETTO;PRODOTTI PER ALIMENTAZIONE PARENTERALE;NIPPON GASES PHARMA S.R.L.
B475765FB3;2024-11-26;NUTRIZIONE ARTIFICIALE DOMICILIARE – L.3 (29808/24);403552;AFFIDAMENTO DIRETTO;PRODOTTI PER ALIMENTAZIONE PARENTERALE;NIPPON GASES PHARMA S.R.L.
986583696A;2023-06-22;VACCINO SHINGRIX - ARIA_2023_028 LOTTO 4 - PROT. FAR 12571/23;382030;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;GLAXOSMITHKLINE S.P.A.
B242CA1E7E;2024-06-27;SERVIZIO CONCESSIONE BAR;360000;PROCEDURA DI GARA;SERVIZI DI GESTIONE BAR;Operatore individuale (persona fisica)
B27EE91F5F;2024-07-25;SERVIZIO DI ASSISTENZA TECNICA E MANUTENZIONE EVOLUTIVA DEL SISTEMA SOFTWARE RIS;350000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI MANUTENZIONE DI SISTEMI E DI ASSISTENZA;EL.CO. - S.R.L.
A00C282421;2023-09-07;LOTTO 2: ASSISTENZA MEDICA C/O MEDICINA DI EDOLO;346303;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;SERVIZI PRESTATI DA PERSONALE MEDICO;AAA AURUM ASSISTANCE SOCIETA' COOPERATIVA SOCIALE
971558418D;2023-03-15;DIREZIONE LAVORI E CSE ADEGUAMENTO SISMICO OSPEDALE DI EDOLO;336235;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;CONTEC - CONSULENZA TECNICA E SERVIZI DI INGEGNERIA S.R.L.
9669435E2D;2023-03-02;ADESIONE CONVENZIONE CONSIP - BUON PASTO 9;335999;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;BUONI PASTO;DAY RISTOSERVICE S.P.A. SOCIETA' BENEFIT
959665523C;2023-03-01;AQ DIALISI CONSIP - LOTTO 1 FRESENIUS MEDICAL CARE ITALIA SRL;328485;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER EMODIALISI;FRESENIUS MEDICAL CARE ITALIA SPA
A02251B3AE;2023-11-02;PROT.24271/23_FARMACO KEYTRUDA_ARIA;327761;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;MSD ITALIA S.R.L.
A0649E57BA;2023-12-29;SDA_LORLATINIB (28557/24);302940;PROCEDURA RISTRETTA;AGENTI ANTINEOPLASTICI;PFIZER S.R.L.
B491640175;2024-12-02;POMPE E DEFLUSSORI (29923/24) – L.1;300600;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
95966405DA;2023-03-01;AQ DIALISI CONSIP - LOTTO 1 NIPRO MEDICAL ITALY;296220;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER EMODIALISI;NIPRO MEDICAL ITALY S.R.L.
9684272212;2023-02-28;LAVORI DI 'ADEGUAMENTO NORMATIVO IN MATERIA DI PREVENZIONE INCENDI DELL'OSPEDALE DI EDOLO' PROV BS.;295000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;LAVORI DI RISTRUTTURAZIONE;IMPRESA INESISTENTE
B30B1AAF6F;2024-09-13;FARMACO KEYTRUDA (22779/24);293855;AFFIDAMENTO DIRETTO;AGENTI ANTINEOPLASTICI;MSD ITALIA S.R.L.
B4D729D200;2024-12-16;GAS MEDICINALI OSPEDALIERI_SAPIO LIFE (31866/24);293819;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;GAS MEDICI;SAPIO LIFE SRL
B136E6842E;2024-04-11;OPERE PROPEDEUTICHE ALLA SOSTITUZIONE DI UNA RISONANZA MAGNETICA 1.5 T PRESSO IL PRESIDIO OSPEDALIERO DI ESINE;292711;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;AZIENDA BRESCIANA PETROLI NOCIVELLI S.P.A.     (A.B.P. NOCIVELLI S.P.A.)
964180090F;2023-02-16;NOLEGGIO DI COLONNE PER ARTROSCOPIA E ACQUISTO DEL RELATIVO MATERIALE DI CONSUMO, PER IL PERIODO 1.5.2023-30.4.2028.;292052;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;STRUMENTI CHIRURGICI;CONMED ITALIA S.R.L.
B29899F5ED;2024-07-25;ADEGUAMENTO DEI LOCALI OBI AI REQUISITI DI TI: ADEGUAMENTO IMPIANTISTICO E ADEGUAMENTO TECNOLOGICO PRESSO L'OSPEDALE DI ESINE CONFLUITO NEL PNRR M6 C2 I 1.1.1 AMMODERNAMENTO DEL PARCO TECNOLOGICO E DIGITALE OSPEDALIERO – DIGITALIZZAZIONE – RAFFORZAMENTO STRUTTURALE SSN (PROGETTI IN ESSERE EX ART.2, ;280400;AFFIDAMENTO DIRETTO;LAVORI DI INSTALLAZIONE DI IMPIANTI DI RISCALDAMENTO E DI ALTRI IMPIANTI ELETTRICI PER EDIFICI;VALORI S.C.A R.L. - CONSORZIO STABILE IN SIGLA VALORI - S.C. A R. L.
B4FEA9DCF8;2024-12-24;LENTI INTRAOCULARI AMO ITALY – PROT FAR 31356/24 – LOTTO 1A;270000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;AMO ITALY SRL
B36764AC1C;2024-10-11;CONTRATTO PONTE PER SERVIZIO DI NOLEGGIO DELLE CENTRALI TELEFONICHE E APPARATI DI RETE;257240;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHIATURE TELEFONICHE;TIM S.P.A.
9680290C02;2023-03-02;AFFIDAMENTO DEL SERVIZIO DI PSICHIATRIA PER L'ANNO 2023, AGGREGAZIONE VALLE OLONA;256896;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ASSISTENZA OSPEDALIERA;ALTAVISTA SOCIETA' COOPERATIVA SOCIALE A R.L.
B1567D6C2D;2024-04-19;FARMACO OPDIVO SOL. EV 240MG/24ML;252702;AFFIDAMENTO DIRETTO;AGENTI ANTINEOPLASTICI;BRISTOL-MYERS SQUIBB S.R.L.
9607370C85;2023-02-23;FARMACO OLUMINAT 4MG - L.2200 DI ARIA_2021_025.3R (PROT.FAR 816/23);246917;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
A019FC0748;2023-10-01;ADESIONE VIGILANZA ARMATA EDOLO - ARCA_2017_147;243623;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SICUREZZA;INTERNATIONAL SECURITY SERVICE VIGILANZA S.P.A.
9711353E01;2023-03-15;DIREZIONE LAVORI E CSE ODC ESINE;231502;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;CONTEC - CONSULENZA TECNICA E SERVIZI DI INGEGNERIA S.R.L.
A060F85B8B;2023-12-29;APPALTO SPECIFICO (SDA DI ARIA SPA) PER FORNITURA P.A. IVACAFTOR+TREZACAFTOR+ELEXACAFTOR;220932;PROCEDURA RISTRETTA;MEDICINALI VARI;VERTEX PHARMACEUTICALS (ITALY) S.R.L.
A04E98910A;2024-02-07;PROT.3101/24_ARIA_2022_027.10_L.31_FARMACO DUPIXENT 300MG;218842;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;SANOFI S.R.L.
B295D34E45;2024-07-26;SISTEMI PER LA DETERMINAZIONE DELLE DROGHE D'ABUSO;217000;PROCEDURA DI GARA;APPARECCHI DIAGNOSTICI;
9680820164;2023-03-15;COLORATORE MONTA-VETRINI E STAMPANTI VETRINI E CASSETTE - RINNOVO 3 ANNI;212509;PROCEDURA APERTA;REATTIVI PER LABORATORIO;LEICA MICROSYSTEMS S.R.L.
9855944648;2023-06-27;ACQUISTO SENSORI E MONITOR PER RILEVAZIONE E VALUTAZIONE PROFONDITÀ ANESTESIA IN ADESIONE CIVILI BS;207270;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDTRONIC ITALIA S.P.A.
A04A62CA01;2023-12-08;APPALTO SPECIFICO (SDA DI ARIA SPA) PER FORNITURA P.A. USTEKINUMAB 90MG;204801;PROCEDURA RISTRETTA;MEDICINALI PER USO DERMATOLOGICO;JANSSEN CILAG S.P.A.
B31A7A3B1A;2024-09-19;RINNOVO BROKERAGGIO ASSICURATIVO;203491;AFFIDAMENTO DIRETTO;SERVIZI ASSICURATIVI;AON SPA
B33475887E;2024-09-26;MDC IOPAMIRO (23600/24);201840;AFFIDAMENTO DIRETTO;REAGENTI E MEZZI DI CONTRASTO;BRACCO IMAGING S.P.A.
A0649C8FC9;2023-12-29;SDA_TALAZOPARIB (28557/24);200799;PROCEDURA RISTRETTA;AGENTI ANTINEOPLASTICI;PFIZER S.R.L.
A06D3D29A2;2023-12-29;APPALTO SPECIFICO PER LA FORNITURA DEI PRINCIPI ATTIVI 'IMMUNOGLOBULINA UMANA EV 10G 200ML', 'IMMUNOGLOBULINA UMANA EV 5G 100ML' E 'IMMUNOGLOBULINA UMANA EV 2,5G 50ML';195000;PROCEDURA RISTRETTA;EMODERIVATI;
96082502BB;2023-01-27;SERVIZIO DI SMALTIMENTO RIFIUTI - CONTRATTO PONTE;189834;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;SERVIZI DI RACCOLTA DI RIFIUTI OSPEDALIERI;SIBAS S.R.L.
B3223931E3;2024-09-23;VACCINO GARDASIL 9 SIRINGA 0,5ML (T);189000;AFFIDAMENTO DIRETTO;VACCINI;Operatore individuale (persona fisica)
B45CF57711;2024-11-20;FARMACI NUOVA INTRODUZIONE (28211/24) – (2023_011.17) – L.11;188479;AFFIDAMENTO DIRETTO;MEDICINALI VARI;EUROMED PHARMA S.R.L.
B058125E86;2024-02-12;FARMACO VYNDAQEL – PROT. FAR3389/24;187028;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B2BFA0288A;2024-08-08;NOLEGGIO MATERASSI ANTIDECUBITO;180000;AFFIDAMENTO DIRETTO;AUSILI PER DISABILI;SERVICE MED S.R.L.
9618464F93;2023-01-26;AFFIDAMENTO GARA EUROPEA A PROCEDURA APERTA PER FORNITURA DEL SERVIZIO DI SOMMINISTRAZIONE LAVORO A TEMPO DETERMINATO DI PERSONALE AMMINISTRATIVO, PERIODO 1.3.2023-30.6.2023.;176387;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;ETJCA  S.P.A.
A06C681C6F;2023-12-31;APPALTO SPECIFICO _ PRINCIPIO ATTIVO USTEKINUMAB;173295;PROCEDURA RISTRETTA;MEDICINALI PER USO DERMATOLOGICO;
B46D8C2EB2;2024-11-25;SERVIZIO DI N.A.D. - LOTTO 3 (29808/24);172190;AFFIDAMENTO DIRETTO;PRODOTTI PER ALIMENTAZIONE PARENTERALE;NIPPON GASES PHARMA S.R.L.
962085765A;2023-02-27;FARMACO HIZENTRA 200MG/ML 50ML - PROT FAR 1749/23;169445;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;CSL BEHRING SPA
9774635BF7;2023-04-24;FARMACO LYNPARZA 150MG - LOTTO 2080 DI ARIA_2021_025.3R;169234;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ASTRAZENECA S.P.A.
