# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA PROVINCIALE DI REGGIO CALABRIA (ANAC)
# 2049 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B28E9BE63F;2024-07-23;ADESIONE APPALTO 7 FARMACI - LOTTO 191;3693204;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B496D55E35;2024-12-03;LOTTO 23 - TRUMENBA;3630000;AFFIDAMENTO DIRETTO;VACCINI;PFIZER ITALIA S.R.L.
B446B35335;2024-11-14;ADESIONE APPALTO 7 FARMACI - LOTTO 1393;3613980;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASTELLAS PHARMA S.P.A.
B03586059D;2024-02-01;ADESIONE APPALTO SPECIFICO 1 - LOTTO 35 voce A B C D;3522904;PROCEDURA DI GARA;Cpv prevalente non disponibile;
B468A3081B;2024-11-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1516;3347668;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALEXION PHARMA ITALY SRL  - SOC. UNIPERSONALE -
B24732A39D;2024-06-28;FORNITURA BUONI PASTO ANNO 2023-2024;3283246;AFFIDAMENTO DIRETTO;BUONI PASTO;PLUXEE ITALIA SRL
B24C0EF10B;2024-07-01;FORNITURA BUONI PASTO ANNO 2023-2024;3283246;AFFIDAMENTO DIRETTO;BUONI PASTO;PLUXEE ITALIA SRL
B4944C11C6;2024-12-03;LOTTO 22 - BEXSERO;3000068;AFFIDAMENTO DIRETTO;VACCINI;GLAXOSMITHKLINE S.P.A.
9625854203;2023-01-27;FORNITURA DI SISTEMA DI MONITORAGGIO DEL GLUCOSIO - MEDTRONIC ITALIA SPA;2994389;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI E STRUMENTI PER INFUSIONE;MEDTRONIC ITALIA S.P.A.
960313340C;2023-01-16;FORNITURA DI FARMACI A MOLECOLA UNICA PER FIBROSI CISTICA (KAFTRIO + KALYDECO) - VERTEX PH. ITALY;2791616;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI PER IL TUBO DIGESTIVO E IL METABOLISMO;VERTEX PHARMACEUTICALS (ITALY) S.R.L.
9605761CBB;2023-01-16;FORNITURA DI FARMACO FUORI GARA - ILARIS (NOVARTIS FARMA SPA);2755874;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;AGENTI IMMUNOSOPPRESSIVI;NOVARTIS FARMA SPA
B28ECE0C12;2024-07-23;ADESIONE APPALTO 7 FARMACI - LOTTO 1418;2737369;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MSD ITALIA S.R.L.
B4412BBFD2;2024-11-13;ADESIONE APPALTO 7 FARMACI - LOTTO 1312;2704245;AFFIDAMENTO DIRETTO;MEDICINALI VARI;INCYTE BIOSCIENCES ITALY S.R.L.
B212EB5F75;2024-06-12;ADESIONE APPALTO SPECIFICO 7 FARMACI - LOTTO 1486;2662201;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ABBVIE S.R.L.
B4696E5492;2024-11-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1593;2619416;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BRISTOL-MYERS SQUIBB S.R.L.
95930925F3;2023-01-10;FORNITURA DI FARMACI FUORI GARA - DUPIXENT (SANOFI SPA);2475273;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI PER LE MALATTIE RESPIRATORIE OSTRUTTIVE;
B2B737B495;2024-08-06;ADESIONE APPALTO 7 FARMACI - LOTTO 1358;2465224;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JANSSEN CILAG S.P.A.
B2926B6660;2024-07-24;ADESIONE APPALTO 7 FARMACI - LOTTO 195;2391786;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TAKEDA ITALIA S.P.A.
9657057789;2023-02-14;FORNITURA DI SISTEMA DI MONITORAGGIO DEL GLUCOSIO (THERAS LIFETECH S.R.L.);2356802;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI E PRESIDI PER DIAGNOSTICA E RADIODIAGNOSTICA;THERAS LIFETECH S.R.L.
B02E1D41A8;2024-01-31;Adesione 1 APPALTO SPECIFICO FARMACI VARI - lotto 8 - farmaco BRAFTOVI;2341558;PROCEDURA DI GARA;Cpv prevalente non disponibile;
B2695786C8;2024-07-10;ADESIONE APPALTO 7 FARMACI - LOTTO 278;2328630;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
B2925D5CB1;2024-07-24;ADESIONE APPALTO 7 FARMACI - LOTTO 194;2322608;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TAKEDA ITALIA S.P.A.
A041D0AF9C;2023-10-18;PNRR - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 6, COMPONENTE 1, INVESTIMENTO 1.1 REALIZZAZIONE DEGLI OSPEDALI DI COMUNITÀ - IINTERVENTO DEL COMUNE DI GERACE - CUP G32C21001270001;2283119;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;
B3EDF31DB3;2024-10-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1340 BIS;2274580;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
B21C2F23FA;2024-06-14;ADESIONE AQ SD1L2;2172175;AFFIDAMENTO DIRETTO;PROGRAMMAZIONE DI SOFTWARE E SERVIZI DI CONSULENZA;ENGINEERING - INGEGNERIA INFORMATICA - S.P.A.
B43B20D77C;2024-11-12;ADESIONE APPALTO 1 FARMACI - LOTTO 26 BIS VOCE B;2157665;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B44618DB3D;2024-11-14;ADESIONE APPALTO 7 FARMACI - LOTTO 1337;2121120;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B440F5E94F;2024-11-13;ADESIONE APPALTO 7 FARMACI - LOTTO 1307;2113851;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B49AC0CF36;2024-12-04;LOTTO 28 - PREVENAR 20;2002500;AFFIDAMENTO DIRETTO;VACCINI;PFIZER S.R.L.
B43F1CD32E;2024-11-13;ADESIONE APPALTO 7 FARMACI - LOTTO 1351;1985451;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B036D550F5;2024-02-01;ADESIONE APPALTO SPECIFICO 1 - LOTTO 43 A B;1964113;PROCEDURA DI GARA;Cpv prevalente non disponibile;
A041B6DACC;2023-12-28;PNRR - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 6, COMPONENTE 1, INVESTIMENTO 1.1 REALIZZAZIONE DELLE CASE DELLA COMUNITÀ - INTERVENTO NEL COMUNE DI CAULONIA - CUP G12C21001280006;1938782;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;CONSORZIO STABILE SINERGICA S.C.A R.L.
B43F0B29A2;2024-11-13;ADESIONE APPALTO 7 FARMACI - LOTTO 1350;1884460;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B34E631057;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 1416;1874435;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
B498507C08;2024-12-03;LOTTO 27 - VAXNEUVANCE;1867500;AFFIDAMENTO DIRETTO;VACCINI;MSD ITALIA S.R.L.
A041D33176;2023-12-28;PNRR - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 6, COMPONENTE 1, INVESTIMENTO 1.1 REALIZZAZIONE DELLE CASE DELLA COMUNITÀ - INTERVENTO DEL COMUNE DI MONASTERACE - CUP G12C21001270006;1864606;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;
B43A39CC9E;2024-11-12;ADESIONE APPALTO 1 FARMACI - LOTTO 34 BIS RINVOQ 15 MG;1832071;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABBVIE S.R.L.
B037373D3F;2024-02-01;ADESIONE APPALTO SPECIFICO 1 - LOTTO 48;1760305;PROCEDURA DI GARA;Cpv prevalente non disponibile;
A041E2F16B;2023-10-18;PNRR - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 6, COMPONENTE 1, INVESTIMENTO 1.1 REALIZZAZIONE DELLE CASE DELLA COMUNITÀ - INTERVENTO NEL COMUNE DI SANT'ALESSIO IN ASPROMONTE - CUP G62C21000840001;1737227;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;
A017441265;2023-09-28;VACCINO HERPES ZOSTER RICOMBINANTE ADIUVATO- LOTTO 5;1661000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;
96028423E8;2023-01-14;FORNITURA DI FARMACI FUORI GARA - COSENTYX (NOVARTIS PHARMA SPA);1647267;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI ANTIPSORICI;
A041989B63;2023-10-18;PNRR - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 6, COMPONENTE 1, INVESTIMENTO 1.1 REALIZZAZIONE DEGLI OSPEDALI DI COMUNITÀ. INTERVENTO DEL COMUNE DI BOVA MARINA - CUPG72C21001070001 CUP;1646487;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;
96091991DF;2023-01-18;FORNITURA DI FARMACO FUORI GARA - OLUMIANT + TALZ (ELI LILLY IT. SPA);1591817;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;AGENTI IMMUNOSOPPRESSIVI;ELI LILLY ITALIA - S.P.A.
A041E46465;2023-10-18;PNRR - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 6, COMPONENTE 1, INVESTIMENTO 1.1 REALIZZAZIONE DELLE CASE DELLA COMUNITÀ - INTERVENTO NEL COMUNE DI SANT'EUFEMIA IN ASPROMONTE - CUP G32C21001230006;1561427;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;
B212CAC188;2024-06-12;ADESIONE APPALTO SPECIFICO 7 FARMACI - LOTTO 1325;1547800;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;NOVARTIS FARMA SPA
A03EE96A07;2023-10-11;PNRR - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 6, COMPONENTE 1, INVESTIMENTO 1.1 REALIZZAZIONE DELLE CASE DELLA COMUNITÀ. INTERVENTO DEL COMUNE DI REGGIO CALABRIA PRESSO LA STRUTTURA EX INAM;1501165;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;
A041D63910;2023-12-28;PNRR - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 6, COMPONENTE 1, INVESTIMENTO 1.1 REALIZZAZIONE DEGLI OSPEDALI DI COMUNITÀ - INTERVENTO DEL COMUNE DI OPPIDO MAMERTINA - CUP G42C21000870001;1486575;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;CONSORZIO STABILE SINERGICA S.C.A R.L.
A041E5726D;2023-12-27;PNRR - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 6, COMPONENTE 1, INVESTIMENTO 1.1 REALIZZAZIONE DELLE CASE DELLA COMUNITÀ - INTERVENTO DEL COMUNE DI TAURIANOVA- CUP G62C21000840001;1465815;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;
A041CA7DEA;2023-12-28;PNRR - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 6, COMPONENTE 1, INVESTIMENTO 1.1 REALIZZAZIONE DEGLI OSPEDALI DI COMUNITÀ - INTERVENTO DEL COMUNE DI CITTANOVA - CUP G42C21000860001;1452634;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;CONSORZIO STABILE SINERGICA S.C.A R.L.
B1FB226378;2024-06-04;REALIZZAZIONE INFRASTRUTTURA DI RETE;1422695;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VODAFONE SPA
B1FB1DB593;2024-06-04;REALIZZAZIONE INFRASTRUTTURA DI RETE;1422694;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VODAFONE SPA
B1FAF4C90C;2024-06-04;REALIZZAZIONE INFRASTRUTTURA DI RETE;1422694;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VODAFONE SPA
9605780C69;2023-01-16;FORNITURA DI FARMACO FUORI GARA - ERLEADA + STELARA + TREMFYA (JANSSEN-CILAG SPA);1399466;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;AGENTI IMMUNOSOPPRESSIVI;Operatore individuale (persona fisica)
A0173FDA45;2023-09-28;VACCINO ANTIMENINGOCOCCO B MULTICOMPONENTE - LOTTO 1;1386000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;
A04192F121;2023-12-22;PNRR - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 6, COMPONENTE 1, INVESTIMENTO 1.1 REALIZZAZIONE DELLE CASE DELLA COMUNITÀ - INTERVENTO NEL COMUNE DI BAGNARA - CUP G12C21001290001;1376035;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;
B44107C554;2024-11-13;ADESIONE APPALTO 7 FARMACI - LOTTO 1308;1365875;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B035BD5FED;2024-02-01;ADESIONE APPALTO SPECIFICO 1 - LOTTO 39;1340213;PROCEDURA DI GARA;Cpv prevalente non disponibile;
B29296E4BC;2024-07-24;ADESIONE APPALTO 7 FARMACI - LOTTO 283;1323210;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B40DDDD92A;2024-10-30;ADESIONE APPALTO 7 FARMACI - LOTTO 1162;1320359;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JANSSEN CILAG S.P.A.
A0406A97E6;2023-10-18;PNRR - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 6, COMPONENTE 1, INVESTIMENTO 1.1 REALIZZAZIONE DELLE CASE DELLA COMUNITÀ - INTERVENTO NEL COMUNE DI REGGIO CALABRIA EX ENPAS - CUP G32C21001250008;1313757;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;
962017538D;2023-01-24;FORNITURA DI FARMACI FUORI GARA - ZOLGENSMA IV DOSE (NOVARTIS FARMA SPA);1300038;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI PER IL SISTEMA MUSCOLOSCHELETRICO;NOVARTIS FARMA SPA
9646576E55;2023-02-08;FORNITURA DI FARMACO FUORI GARA - IMBRUVICA (JANSSEN-CILAG SPA);1274627;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;AGENTI ANTINEOPLASTICI;JANSSEN CILAG S.P.A.
B033F30C8C;2024-02-01;ADESIONE APPALTO SPECIFICO 1 - LOTTO 34;1269926;PROCEDURA DI GARA;Cpv prevalente non disponibile;
B2B7643026;2024-08-06;ADESIONE APPALTO 7 FARMACI - LOTTO 1359;1244071;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JANSSEN CILAG S.P.A.
B063539974;2024-02-14;Adesione a Polo Strategico Nazionale - Avviso Pubblico multimisura 1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO (marzo 2023) - M1C1 PNRR FINANZIATO DALL'UNIONE EUROPEA - NextGenerationEU;1243923;ALTRA PROCEDURA A FASE UNICA;Cpv prevalente non disponibile;
B302C293B2;2024-09-11;ADESIONE APPALTO SPECIFICO N. 12 VACCINI ANTINFLUENZALI - L3;1200000;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SEQIRUS S.R.L.
A041D822A7;2023-12-28;PNRR - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 6, COMPONENTE 1, INVESTIMENTO 1.1 REALIZZAZIONE DELLE CASE DELLA COMUNITÀ INTERVENTO NEL COMUNE DI ANTONIMINA - CUP G72C22000590001;1199008;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;
B279D88013;2024-07-16;ADESIONE APPALTO 7 FARMACI - LOTTO 1422;1152645;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
B4A30F2B0F;2024-12-05;LOTTO 32 - ROTARIX;1152000;AFFIDAMENTO DIRETTO;VACCINI;GLAXOSMITHKLINE S.P.A.
B23EED2CF1;2024-06-26;ADESIONE APPALTO 7 FARMACI - LOTTO 1552;1139825;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
96259365AD;2023-01-27;FORNITURA DI SISTEMA DI MONITORAGGIO DEL GLUCOSIO - ROCHE D.C. SPA;1126058;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI E STRUMENTI PER TRASFUSIONE E INFUSIONE;ROCHE DIABETES CARE ITALY S.P.A.
B34E7A31AC;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 1419;1123967;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASTRAZENECA S.P.A.
B21DD360CD;2024-06-15;ADESIONE GARA COMUNITARIA CENTRALIZZATA-FORNITURA AGHI CANNULA PER ACCESSO VENOSO LOTTO 57;1110480;AFFIDAMENTO DIRETTO;AGHI;BECTON, DICKINSON ITALIA S.P.A.
B43B9BCEB2;2024-11-12;ADESIONE APPALTO 1 FARMACI - LOTTO 44 BIS PERJETA 420 MG;1088154;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
A03C05A2A9;2023-11-10;AFFIDAMENTO DI SERVIZI APPLICATIVI E AFFIDAMENTO DI SERVIZI DI SUPPORTO IN AMBITO SANITA' DIGITALE - SISTEMI INFORMATIVI CLINICO-ASSISTENZIALI - REALIZZAZIONE DI UN SISTEMA INFORMATIVO CENTRALIZZATO PER I LABORATORI ANALISI DELL'ASP DI REGGIO CALABRIA;1084543;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;
B40A456012;2024-10-29;ADESIONE APPALTO 7 FARMACI - LOTTO 1158;1079160;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
B20581A65F;2024-06-07;ADESIONE APPALTO SPECIFICO 7 FARMACI - LOTTO 1333;1057650;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;NOVARTIS FARMA SPA
A0173943A1;2023-09-28;FLUAD TETRA - LOTTO 3;1050000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI ANTINFLUENZALI;
A04019BC0D;2023-12-22;PNRR - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 6, COMPONENTE 1, INVESTIMENTO 1.1 REALIZZAZIONE DELLE CASE DELLA COMUNITÀ - INTERVENTO NEL COMUNE DI BOVALINO - CUP G62C21000830001;1048217;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;
A04020C94E;2023-12-22;PNRR - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 6, COMPONENTE 1, INVESTIMENTO 1.1 REALIZZAZIONE DELLE CASE DELLA COMUNITÀ - INTERVENTO NEL COMUNE DI MONTEBELLO JONICO - CUP G22C21000630001;1041574;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;
B031C677EA;2024-01-31;ADESIONE APPALTO SPECIFICO 1 - LOTTO 13;1033760;PROCEDURA DI GARA;Cpv prevalente non disponibile;
B31B2A3EEF;2024-09-19;ADESIONE APPALTO 5 FARMACI - LOTTO 2;1030088;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TAKEDA ITALIA S.P.A.
B43B3B98AE;2024-11-12;ADESIONE APPALTO 1 FARMACI - LOTTO 27 BIS;1021106;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B082BB968B;2024-02-22;LOTTO 1467 - ZEJULA 100 MG;1017604;PROCEDURA APERTA;Cpv prevalente non disponibile;
A041E0813C;2023-12-28;PNRR - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 6, COMPONENTE 1, INVESTIMENTO 1.1 REALIZZAZIONE DELLE CASE DELLA COMUNITÀ - INTERVENTO NEL COMUNE DI VILLA SAN GIOVANNI - CUP G92C22000840001;1010459;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;
B1F0868019;2024-05-31;REALIZZAZIONE INFRASTRUTTURA DI RETE;988882;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VODAFONE SPA
B1FAEBB166;2024-06-04;REALIZZAZIONE INFRASTRUTTURA DI RETE;988882;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VODAFONE SPA
A041DAC54F;2023-10-18;PNRR - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 6, COMPONENTE 1, INVESTIMENTO 1.1 REALIZZAZIONE DELLE CASE DELLA COMUNITÀ IINTERVENTO NEL COMUNE DI PALMI - CUP G62C21000850006;971677;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;
B311B719BD;2024-09-17;ADESIONE CONVENZIONE CONSIP PRINT COPY & MANAGEMENT LOTTO 4;969807;AFFIDAMENTO DIRETTO;SERVIZI DI STAMPA E AFFINI;NPO SISTEMI S.R.L.
960262834F;2023-01-13;FORNITURA DI FARMACI UNICI FUORI GARA - NUCALA (GLAXOSMITHKLINE SPA);963324;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;AGENTI ANTINEOPLASTICI E IMMUNOMODULATORI;
B2928AB3D1;2024-07-24;ADESIONE APPALTO 7 FARMACI - LOTTO 282;944350;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
A041DC491C;2023-12-28;PNRR - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 6, COMPONENTE 1, INVESTIMENTO 1.1 REALIZZAZIONE DELLE CASE DELLA COMUNITÀ - IINTERVENTO NEL COMUNE DI ROGHUDI - CUP G82C21001160001;922489;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;CONSORZIO STABILE SINERGICA S.C.A R.L.
B23ECECBE2;2024-06-26;ADESIONE APPALTO 7 FARMACI - LOTTO 1540;919042;AFFIDAMENTO DIRETTO;MEDICINALI VARI;UCB PHARMA S.P.A
B46885829B;2024-11-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1563;915987;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ELI LILLY ITALIA S.P.A
A041D90E31;2023-12-28;PNRR - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 6, COMPONENTE 1, INVESTIMENTO 1.1 REALIZZAZIONE DELLE CASE DELLA COMUNITÀ - INTERVENTO NEL COMUNE DI GIOIOSA JONICA - CUP G62C22000860001;915612;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;
B493BB9DD6;2024-12-03;LOTTO 20 - MENQUADFI;913500;AFFIDAMENTO DIRETTO;VACCINI;SANOFI S.R.L.
