# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (ANAC)
# 804 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
99813430D1;2023-07-21;SERVIZIO DI VIGILANZA - INCREMENTO CONTRATTUALE AI SENSI DELL'ART. 106 C.1. LETT. C) DEL D.LGS. 50/2016 - DET. 669/2018;1553891;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SORVEGLIANZA;INTERNATIONAL SECURITY SERVICE VIGILANZA S.P.A.
A05744E531;2024-03-28;ADESIONE ALLA CONVENZIONE PER IL SERVIZIO DI CONSERVAZIONE A NORMA PER LE AZIENDE SANITARIE ED AZIENDE OSPEDALIERE DELLA REGIONE TOSCANA ED ESTAR;1536180;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI GESTIONE DOCUMENTI;
B79B7C4BC3;2025-07-10;ADESIONE ALLA CONVENZIONE DI CUI ALLA DET. 678/2025 LOTTO 11 PER IL SERVIZIO DI ASSISTENZA E MANUTENZIONE DELLE APPARECCHIATURE SANITARIE IN USO PRELLO L'AOUS;1515200;AFFIDAMENTO DIRETTO;;TECNOLOGIE AVANZATE *T.A. - S.R.L.
B5597EAA38;2025-01-27;PROCEDURA APERTA, AI SENSI DELL'ART. 71 DEL D.LGS. N. 36/2023 (E SS.MM.II.);1484624;PROCEDURA APERTA;SERVIZI DI VERIFICA DELLA PROGETTAZIONE DI STRUTTURE PORTANTI;RINA CHECK S.R.L.
9738409555;2023-04-05;AFFIDAMENTO SERVIZI ING. E ARCH. (nominativo omesso) - NUOVO EDIFICIO AMBULATORI;1242353;PROCEDURA APERTA;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;ATIPROJECT S.R.L.
B2C3285B15;2024-08-09;RADIOFARMACI LOTTO 3 CURIUM - FARMACO PYLCLARI;1170000;AFFIDAMENTO DIRETTO;MEDICINALI VARI;CURIUM ITALY S.R.L.
B2D24AE156;2024-08-23;AFFIDAMENTO IN HOUSE, AI SENSI DELL'ART. 7 DEL D. LGS. N. 36 2023, DELLA FORNITURA DEL SERVIZIO AMBITO A) AREA TECNICA E PATRIMONIO AZIENDALE DELLA DURATA DI 36 MESI PER LE ESIGENZE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;1121250;AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE;SERVIZI TECNICI;CONSORZIO METIS
9670928E3D;2023-01-13;CONVENZIONE QUADRO PER SERVIZIO DI RACCOLTA, TRASPORTO E SMALTIMENTO DEI RIFIUTI SANITARI PER LE AA.SS. DELLA REGIONE TOSCANA. MODIFICA CONTRATTUALE AI SENSI DELL'ART. 106, COMMA 1, LETT. C) DEL D.LGS. 50/2016 E SS.MM.II.;1095487;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;RACCOLTA, TRASPORTO E SMALTIMENTO DI RIFIUTI OSPEDALIERI;ECO ERIDANIA SOCIETA' PER AZIONI
B76B295EA1;2025-06-25;TECARTUS ESTARSDAFA02PR38 DET 1603/2023 LOTTO 3568;1080000;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;GILEAD SCIENCES S.R.L.
97636101DC;2023-04-06;OPERE COMPLEMENTARI REALIZZAZIONE 2 SALE ANGIOGRAFICHE - RISTRUTTURAZIONE UOSA CARDIOLOGIA INTERVENTISTICA - PIANO 3 LOTTO 3;917800;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;AR.CO. LAVORI SOCIETA' COOPERATIVA CONSORTILE
B7ACBECFF1;2025-07-17;ASSISTENZA E MANUTENZIONE DELLE APPARECCHIATURE SANITARIE IN USO PRESSO AOUS (LOTTO N.5);914429;AFFIDAMENTO DIRETTO;;GE MEDICAL SYSTEMS ITALIA S.P.A
B71E7F1D21;2025-06-03;ASSISTENZA E MANUTENZIONE APPARECCHI IN USO PRESSO AOUS LOTTO 9;883200;AFFIDAMENTO DIRETTO;;PHILIPS S.P.A.
9921309B2E;2023-07-03;ACQUISTO ANGIOGRAFO BIPLANARE - PNRR;805250;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER ANGIOGRAFIA;SIEMENS HEALTHCARE S.R.L.
B7433E0ABD;2025-06-13;L'OPERATORE ECONOMICO DOVRÀ RESTITUIRE LA NOMINA A SUB RESPONSABILE E L'ATTESTAZIONE DI PAGAMENTO DEL BOLLO, PER PEC METTENDO IN CC L'INDIRIZZO DEL SAFTT@ESTAR.TOSCANA.IT;797361;AFFIDAMENTO DIRETTO;;ABACO3 S.P.A.
B9427F44BC;2025-11-27;SERVIZI DI ASSISTENZA E MANUTENZIONE APPARECCHIATURE INSTALLATE C/O AZIENDA OSPEDALIERA UNIVERSITARIA SENESE DET. 678/25 LOTTO 10;775079;AFFIDAMENTO DIRETTO;;SIEMENS HEALTHCARE S.R.L.
A057225CD5;2024-01-01;GIUBBETTO DEFIBRILLATORE NOLEGGIO A GIORNATA - DET. 304/2022;755784;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;ZOLL MEDICAL ITALIA S.R.L.
B7C9A20C00;2025-07-28;ORDINATIVO DI FORNITURA SPECIALITÀ MEDICINALI COMMERCIALIZZATE IN REGIME DI ESCLUSIVA. MEDICINALE YES CARTA DITTA DITTA GILEAD;755501;AFFIDAMENTO DIRETTO;;GILEAD SCIENCES S.R.L.
A01658BE94;2023-11-08;SERVIZIO DI ASSISTENZA, MANUTENZIONE E RINNOVO TECNOLOGICO DEI SISTEMI TELEFONICI DA DESTINARE ALL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (AP);737728;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHIATURA DI RETE TELEFONICA;TIM S.P.A.
B901C9F2AF;2025-11-07;ORDINATIVO ESKETAMINA LOTTO 2440;734604;AFFIDAMENTO DIRETTO;;JANSSEN CILAG S.P.A.
B2BB6DBE12;2024-08-07;FORNITURA ACCESSORI A COMPLETAMENTO ANGIOGRAFO BIPLANARE NEUROLOGICO PER UOC NEUROLOGIA DIAGNOSTICA E TERAPEUTICA;714619;AFFIDAMENTO DIRETTO;APPARECCHI PER ANGIOGRAFIA;SIEMENS HEALTHCARE S.R.L.
A02D99639A;2023-12-06;AGGIUDICAZIONE PROCEDURA APERTA PER L'AFFIDAMENTO DI UNA CONVENZIONE PER LA FORNITURA IN LOCAZIONE OPERATIVA DI UN 'SOFTWARE CARDIOLOGY INFORMATION SYSTEM - CIS' - PER LE AZIENDE SANITARIE ED AZIENDE OSPEDALIERE DEL SISTEMA SANITARIO REGIONALE TOSCANO_DET.2064/2021 (DF);713262;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PACCHETTI SOFTWARE MEDICI;
9778071F70;2023-06-07;CONVENZIONE AGG. CON DET. 782 DEL 27/05/2022 - LOTTO 1 - PRODOTTI SOLUZIONI E SERVIZI DI PRODUTTORI VARI - PRODOTTI, SOLUZIONI E SERVIZI CISCO - AOUS (FS);705400;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;INFRASTRUTTURA DI RETE;WETECH'S S.P.A. SOCIETA' BENEFIT
B4B94B93D6;2024-12-11;ADESIONE CONVENZIONE COPERTURA ASSICURATIVA ALL RISKS PROPERTY 2025;676263;AFFIDAMENTO DIRETTO;SERVIZI ASSICURATIVI;UNIPOLSAI ASSICURAZIONI S.P.A.
9738345086;2023-04-12;AFFIDAMENTO SERVIZI ING. E ARCH. (nominativo omesso) - NUOVO EDIFICIO LABORATORI;672547;AFFIDAMENTO DIRETTO;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;ATIPROJECT S.R.L.
B90B3B0CA4;2025-11-11;SERVIZIO DI ASSISTENZA TECNICA E MANUTENZIONE SUI SW DEL SISTEMA PACS (PICTURE ARCHIVING AND COMMUNICATION SYSTEM) IN USO PRESSO L'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE PER IL PERIODO 01/01/2026 – 27/07/2029 - DET. 738/2025;648304;AFFIDAMENTO DIRETTO;;PHILIPS S.P.A.
A04F26724D;2023-11-23;FORNITURA QUADRIENNALE IN SERVICE DI OSSIDO D AZOTO PER USO TERAPEUTICO DA INALAZIONE PER LA TERAPIA DELL IPERTENSIONE POLMONARE IN ETÀ NEONATALE, PEDIATRICA ED ADULTA, NONCHÉ IL NOLEGGIO E ASSISTENZA TECNICA DELLE RELATIVE APPARECCHIATURE - DET ESTAR 1514 2023 AIR LIQUIDE CIG 9841276DDB;642600;PROCEDURA APERTA;MEDICINALI VARI;
A02D943F18;2023-12-06;AGGIUDICAZIONE CONVENZIONE SERVIZI DI ?MANUTENZIONE, ASSISTENZA HARDWARE E SOFTWARE DI BASE PER LE INFRASTRUTTURE DELLE AZIENDE SANITARIE DEL SERVIZIO SANITARIO TOSCANO - DET.538/2020 LOTTO N.7(DF);600000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ASSISTENZA TECNICA INFORMATICA;
A05C8D5642;2024-06-05;ADESIONE ACCORDO QUADRO PER LA FORNITURA DI SISTEMI RADIOLOGICI;593024;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI RADIOLOGICI;GE MEDICAL SYSTEMS ITALIA S.P.A
B26293C56B;2024-07-09;CONCLUSIONE DI UN ACCORDO QUADRO CON UN UNICO OPERATORE ECONOMICO PER ADEGUAMENTO SICUREZZA DVR.;585000;PROCEDURA APERTA;LAVORI DI RISTRUTTURAZIONE;E.A.CO.S.  - EDILI ARTIGIANI CONSORZIATI SOCIETA' COOPERATIVA
A069A990E8;2025-03-01;ORDINATIVO DI FORNITURA IN SERVICE DI N. 5 SISTEMI PER IL SEQUENZIAMENTO NGS (NEW GENERATION SEQUENCING) - LOTTO 1 - SISTEMA ANALITICO PER NEXT GENERATION SEQUENCING (N.G.S.) CIG A025125B45 DA DESTINARE ALLA UOC GENETICA MEDICA (CDC 90218600) - RIF. DET. ESTAR 300/2024 (RICH. AOUS 63058) - N. CONTRA;577486;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;TECHNOGENETICS S.P.A.
A0205BE1F1;2023-10-20;SERVIZI DL E CSE - VOLANO 1;575046;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;EURO PROJECT - ENGINEERING CONSULTING S.R.L.
A06429C4AF;2024-10-28;SUPPORTO ALLA GESTIONE DELLA LIBERA PROFESSIONE;559717;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;CENTRO DI RACCOLTA DELLE CHIAMATE;
961525576F;2023-06-05;SERVIZI PD PE E CSP REALIZZAZIONE VOLANO LOTTO 1;552803;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;EURO PROJECT - ENGINEERING CONSULTING S.R.L.
A0648DFF82;2024-07-01;CONSERVAZIONE A NORMA PROROGA TECNICA 01/07/2024-31/12/2024;527368;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI GESTIONE DOCUMENTI;
A0454EEEF2;2023-12-28;LAVORI DI RIPARAZIONE E RIPRISTINO IMPIANTO DI COGENERAZIONE;508541;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;RIPARAZIONE E MANUTENZIONE DI IMPIANTI;
A0633F19F4;2023-12-19;AFFIDAMENTO LAVORI VARIANTE - 'MODIFICA PERCORSO LINEE DI MEDIA TENSIONE';503616;AFFIDAMENTO DIRETTO;LAVORI GENERALI DI COSTRUZIONE DI LINEE ELETTRICHE;
9655772320;2023-02-13;VIGILANZA PROSECUZIONE - DET. 669/2018;500000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SORVEGLIANZA;INTERNATIONAL SECURITY SERVICE VIGILANZA S.P.A.
B59446ED8E;2025-02-11;ORDINATIVO DI FORNITURA SERVIZIO TRASLOCO E FACCHINAGGIO;500000;AFFIDAMENTO DIRETTO;;COOPSERVICE SOCIETA' COOPERATIVA PER AZIONI ABBREVIABILE IN COOPSERVICE S.COOP.P.A.
B4EC0CD9BC;2024-12-19;EFFICIENTAMENTO ENERGETICO CENTRALE TERMICA (CALDAIA GM3 + IMPIANTO DEGASATORE);484877;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;RENOVIT PUBLIC SOLUTIONS S.P.A.
A00E30DF13;2023-09-06;FORNITURA DI 'LETTINI DA VISITA ELETTRICI' (L.2) - DET. 749/2023;476000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LETTI MEDICI;GIVAS - SOCIETA' A RESPONSABILITA' LIMITATA
A06B05E7E2;2025-06-01;FORNITURA IN SERVICE DI DI GENERATORI TERMICI/RISCALDATORI PER IPER E/O IPOTERMIA DI PAZIENTI ADULTI, PEDIATRICI E NEONATALI DURANTE INTERVENTI DI CARDIOCHIRURGIA;467933;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;SPECTRUM MEDICAL EUROPE SRL
A041C33E30;2023-12-20;SERVIZIO INTEGRATO REGIONALE INERENTE ALLA GESTIONE IN AMBITO SANITARIO DELLE POSIZIONI DEBITORIE, DI ACCOGLIENZA E RELAZIONE CON L'UTENZA;465895;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI AZIENDALI VARI;TIM S.P.A.
A05F92764E;2024-04-01;FORNITURA IN SERVICE DI SISTEMI PER LA RACCOLTA, LA LAVORAZIONE SANGUE ED EMOCOMPONENTI PER LE STRUTTURE TRASFUSIONALI DELLA REGIONE TOSCANA - LOTTO 3 - DET. 1217/2022;460241;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;MACO-PHARMA ITALIA S.R.L.
A064FFEFE5;2024-10-01;FORNITURA DI TRATTAMENTI DI DIALISI EXTRACORPOREA, TRATTAMENTI DI DIALISI PERITONEALE E FILTRI SPECIALI PER LE PUBBLICHE AMMINISTRAZIONI - DET. N^ 433 DEL 10/11/2023 - LOTTO 1 - CIG 878019916E DA DESTINARE ALLA UOC NEFROLOGIA, DIALISI E TRAPIANTI (CDC 90204200);452175;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER EMODIALISI;FRESENIUS MEDICAL CARE ITALIA SPA
A05DFB244F;2023-09-01;SERVIZI COMPLEMENTARI AL SERVIZIO DI LOGISTICA, TRASPORTO E CONSEGNA DI FARMACI, DISPOSITIVI MEDICI E PRODOTTI ECONOMALI DAI MAGAZZINI DI ESTAR ALLE AZIENDE SANITARIE DELLA REGIONE TOSCANA - RIF. DETERM. N. 1252 DEL 27/09/2023 - PER L'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE. RINNOVO CONTRATTO PERIO;444803;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI MAGAZZINO;
A020619D06;2023-10-20;SERVIZI DL E CSE - VOLANO 2;442846;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;EURO PROJECT - ENGINEERING CONSULTING S.R.L.
B9306B3192;2025-11-19;SERVIZIO DI ASSISTENZA TECNICA E MANUTENZIONE SUL SISTEMA RIS (RADIOLOGY INFORMATION SYSTEM) IN USO PRESSO L'AZIENDA OSPEDALIERO- UNIVERSITARIA SENESE PER IL PERIODO 01/01/2026 – 21/09/2029 - DET. 1070/2025;441191;AFFIDAMENTO DIRETTO;;GMED - S.R.L.
9615340D92;2023-02-01;SERVIZI PD PE E CSP REALIZZAZIONE VOLANO LOTTO 2;432149;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;Operatore individuale (persona fisica)
B1F814A18B;2024-06-04;AGGIUDICAZIONE PROCEDURA NEGOZIATA AI SENSI DALLART. 63 C. 2 LETT. B) DEL D.LGS. 50/2016 PER LA STIPULA DI CONVENZIONI QUADRIENNALI PER LATTIVAZIONE DEL SERVIZIO DI ASSISTENZA E MANUTENZIONE DEI SW IN USO PRESSO LE AZIENDE SANITARIE ED ENTI DEL SSR(DF);431945;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DATA PROCESSING - SOCIETA' PER AZIONI
B67B0F376C;2025-04-14;FORNITURA IN SERVICE DI SISTEMI SEMIAUTOMATICI PER ANALISI CITOMOLECOLARE SU NUCLEI IN INTERFASE CON TECNICA DI IBRIDAZIONE IN SITU FLUORESCENTE DI CUI ALLA DET. ESTAR N° 1349 DEL 17/10/2023;408377;AFFIDAMENTO DIRETTO;;ABBOTT S.R.L.
A04E64E692;2024-02-05;SERVIZIO DI RACCOLTA, TRASPORTO E SMALTIMENTO RIFIUTI SANITARI' - INCREMENTO CONTRATTUALE AI SENSI DELL'ART. 106 C.1. LETT. C) DEL D.LGS. 50/2016 - DET. 1721/2017;407543;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;RACCOLTA, TRASPORTO E SMALTIMENTO DI RIFIUTI OSPEDALIERI;
A05EB1D073;2024-06-01;SERVIZIO DI RACCOLTA, TRASPORTO E SMALTIMENTO RIFIUTI SANITARI - PROROGA FINO AL 14/09/2024;407543;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;RACCOLTA, TRASPORTO E SMALTIMENTO DI RIFIUTI OSPEDALIERI;ECO ERIDANIA SOCIETA' PER AZIONI
9616112AA6;2023-01-18;SERVIZIO DI STAMPA-POST LAVORAZIONE, IMBALLAGGIO E CONSEGNA DEL MATERIALE CARTACEO;400000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI STAMPA;XEROX  S.P.A.
A04C1A55D3;2024-01-17;SERVIZIO DI TRASPORTO DI ORGANI ED EQUIPE SANITARIE PER L'ATTIVITÀ DI PRELIEVO E TRAPIANTO (GARA ESTAR N. 6706153 - LOTTO N. 1 - REP. ESTAR 2522 DEL 17/01/2018 ) - PRESA D'ATTO COMUNICAZIONE ESTAR DI PROSECUZIONE CONTRATTO DAL 17/01/2024 AL 16/01/2025;400000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;NOLEGGIO DI AEROMOBILI CON EQUIPAGGIO;AVIONORD S.R.L.
B46269667E;2024-11-21;ADESIONE CONVENZIONE SERVIZIO MANUTENZIONE ARREDI, AUSILI, E ATTREZZATURE VARIE DI TIPO MECCANICO;400000;AFFIDAMENTO DIRETTO;RIPARAZIONE DI UNITÀ PERIFERICHE;FERRERO MED S.R.L.
B5735C4F9E;2025-01-31;INVIO ORDINATIVO DI FORNITURA CONVALIDE AMBIENTALI UOC FARMACIA OSPEDALIERA;400000;AFFIDAMENTO DIRETTO;;S.D.S. S.R.L.
A065814C1E;2025-01-17;SERVIZIO DI TRASPORTO AEREO DI ORGANI ED EQUIPE SANITARIE PER L'ATTIVITÀ DI ESPIANTO E TRAPIANTO DELLE AZIENDE SANITARIE DELLE REGIONI TOSCANA, MARCHE, UMBRIA - GARA N. 6706153 - PROSECUZIONE CONTRATTO ATTUATIVO PERIODO 17/01/2025-16/01/2026;400000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;NOLEGGIO DI AEROMOBILI CON EQUIPAGGIO;
A05DE4DDB1;2024-06-10;ADESIONE ACCORDO QUADRO PER LA FORNITURA DI SISTEMI MONITORAGGIO PARAMETRI VITALI;394523;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMA DI MONITORAGGIO PER TELEMETRIA;AESSE MEDICAL S.P.A.
B9292B37A6;2025-11-18;ORDINATIVO DI FORNITURA CONSERVAZIONE A NORMA;387633;AFFIDAMENTO DIRETTO;;TIM S.P.A.
96710345B9;2023-02-21;CONSERVAZIONE A NORMA PROROGA TECNICA 01/10/22-31/05/23;387468;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI GESTIONE DOCUMENTI;ENTERPRISE SERVICES ITALIA S.R.L.
B6E264B952;2025-05-15;FORNITURA DI N° 27 STATIVI PENSILI E DI ULTERIORI N°24 PIASTE DI ANCORAGGIO AL SOFFITTO;386896;AFFIDAMENTO DIRETTO;;ALTAMED S.R.L.
