# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (ANAC)
# 449 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
9921309B2E;2023-07-03;ACQUISTO ANGIOGRAFO BIPLANARE - PNRR;805250;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER ANGIOGRAFIA;SIEMENS HEALTHCARE S.R.L.
A057225CD5;2024-01-01;GIUBBETTO DEFIBRILLATORE NOLEGGIO A GIORNATA - DET. 304/2022;755784;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;ZOLL MEDICAL ITALIA S.R.L.
A01658BE94;2023-11-08;SERVIZIO DI ASSISTENZA, MANUTENZIONE E RINNOVO TECNOLOGICO DEI SISTEMI TELEFONICI DA DESTINARE ALL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (AP);737728;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHIATURA DI RETE TELEFONICA;TIM S.P.A.
B2BB6DBE12;2024-08-07;FORNITURA ACCESSORI A COMPLETAMENTO ANGIOGRAFO BIPLANARE NEUROLOGICO PER UOC NEUROLOGIA DIAGNOSTICA E TERAPEUTICA;714619;AFFIDAMENTO DIRETTO;APPARECCHI PER ANGIOGRAFIA;SIEMENS HEALTHCARE S.R.L.
A02D99639A;2023-12-06;AGGIUDICAZIONE PROCEDURA APERTA PER L'AFFIDAMENTO DI UNA CONVENZIONE PER LA FORNITURA IN LOCAZIONE OPERATIVA DI UN 'SOFTWARE CARDIOLOGY INFORMATION SYSTEM - CIS' - PER LE AZIENDE SANITARIE ED AZIENDE OSPEDALIERE DEL SISTEMA SANITARIO REGIONALE TOSCANO_DET.2064/2021 (DF);713262;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PACCHETTI SOFTWARE MEDICI;
9778071F70;2023-06-07;CONVENZIONE AGG. CON DET. 782 DEL 27/05/2022 - LOTTO 1 - PRODOTTI SOLUZIONI E SERVIZI DI PRODUTTORI VARI - PRODOTTI, SOLUZIONI E SERVIZI CISCO - AOUS (FS);705400;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;INFRASTRUTTURA DI RETE;WETECH'S S.P.A. SOCIETA' BENEFIT
B4B94B93D6;2024-12-11;ADESIONE CONVENZIONE COPERTURA ASSICURATIVA ALL RISKS PROPERTY 2025;676263;AFFIDAMENTO DIRETTO;SERVIZI ASSICURATIVI;UNIPOLSAI ASSICURAZIONI S.P.A.
9738345086;2023-04-12;AFFIDAMENTO SERVIZI ING. E ARCH. PFTE - NUOVO EDIFICIO LABORATORI;672547;AFFIDAMENTO DIRETTO;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;ATIPROJECT S.R.L.
A04F26724D;2023-11-23;FORNITURA QUADRIENNALE IN SERVICE DI OSSIDO D AZOTO PER USO TERAPEUTICO DA INALAZIONE PER LA TERAPIA DELL IPERTENSIONE POLMONARE IN ETÀ NEONATALE, PEDIATRICA ED ADULTA, NONCHÉ IL NOLEGGIO E ASSISTENZA TECNICA DELLE RELATIVE APPARECCHIATURE - DET ESTAR 1514 2023 AIR LIQUIDE CIG 9841276DDB;642600;PROCEDURA APERTA;MEDICINALI VARI;
A02D943F18;2023-12-06;AGGIUDICAZIONE CONVENZIONE SERVIZI DI ?MANUTENZIONE, ASSISTENZA HARDWARE E SOFTWARE DI BASE PER LE INFRASTRUTTURE DELLE AZIENDE SANITARIE DEL SERVIZIO SANITARIO TOSCANO - DET.538/2020 LOTTO N.7(DF);600000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ASSISTENZA TECNICA INFORMATICA;
A05C8D5642;2024-06-05;ADESIONE ACCORDO QUADRO PER LA FORNITURA DI SISTEMI RADIOLOGICI;593024;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI RADIOLOGICI;GE MEDICAL SYSTEMS ITALIA S.P.A
B26293C56B;2024-07-09;CONCLUSIONE DI UN ACCORDO QUADRO CON UN UNICO OPERATORE ECONOMICO PER ADEGUAMENTO SICUREZZA DVR.;585000;PROCEDURA APERTA;LAVORI DI RISTRUTTURAZIONE;E.A.CO.S.  - EDILI ARTIGIANI CONSORZIATI SOCIETA' COOPERATIVA
A0205BE1F1;2023-10-20;SERVIZI DL E CSE - VOLANO 1;575046;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;EURO PROJECT - ENGINEERING CONSULTING S.R.L.
A06429C4AF;2024-10-28;SUPPORTO ALLA GESTIONE DELLA LIBERA PROFESSIONE;559717;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;CENTRO DI RACCOLTA DELLE CHIAMATE;
961525576F;2023-06-05;SERVIZI PD PE E CSP REALIZZAZIONE VOLANO LOTTO 1;552803;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;EURO PROJECT - ENGINEERING CONSULTING S.R.L.
A0648DFF82;2024-07-01;CONSERVAZIONE A NORMA PROROGA TECNICA 01/07/2024-31/12/2024;527368;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI GESTIONE DOCUMENTI;
A0454EEEF2;2023-12-28;LAVORI DI RIPARAZIONE E RIPRISTINO IMPIANTO DI COGENERAZIONE;508541;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;RIPARAZIONE E MANUTENZIONE DI IMPIANTI;
A0633F19F4;2023-12-19;AFFIDAMENTO LAVORI VARIANTE - 'MODIFICA PERCORSO LINEE DI MEDIA TENSIONE';503616;AFFIDAMENTO DIRETTO;LAVORI GENERALI DI COSTRUZIONE DI LINEE ELETTRICHE;
9655772320;2023-02-13;VIGILANZA PROSECUZIONE - DET. 669/2018;500000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SORVEGLIANZA;INTERNATIONAL SECURITY SERVICE VIGILANZA S.P.A.
B4EC0CD9BC;2024-12-19;EFFICIENTAMENTO ENERGETICO CENTRALE TERMICA (CALDAIA GM3 + IMPIANTO DEGASATORE);484877;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;RENOVIT PUBLIC SOLUTIONS S.P.A.
A00E30DF13;2023-09-06;FORNITURA DI 'LETTINI DA VISITA ELETTRICI' (L.2) - DET. 749/2023;476000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LETTI MEDICI;GIVAS - SOCIETA' A RESPONSABILITA' LIMITATA
A041C33E30;2023-12-20;SERVIZIO INTEGRATO REGIONALE INERENTE ALLA GESTIONE IN AMBITO SANITARIO DELLE POSIZIONI DEBITORIE, DI ACCOGLIENZA E RELAZIONE CON L'UTENZA;465895;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI AZIENDALI VARI;TIM S.P.A.
A05F92764E;2024-04-01;FORNITURA IN SERVICE DI SISTEMI PER LA RACCOLTA, LA LAVORAZIONE SANGUE ED EMOCOMPONENTI PER LE STRUTTURE TRASFUSIONALI DELLA REGIONE TOSCANA - LOTTO 3 - DET. 1217/2022;460241;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;MACO-PHARMA ITALIA S.R.L.
A064FFEFE5;2024-10-01;FORNITURA DI TRATTAMENTI DI DIALISI EXTRACORPOREA, TRATTAMENTI DI DIALISI PERITONEALE E FILTRI SPECIALI PER LE PUBBLICHE AMMINISTRAZIONI - DET. N^ 433 DEL 10/11/2023 - LOTTO 1 - CIG 878019916E DA DESTINARE ALLA UOC NEFROLOGIA, DIALISI E TRAPIANTI (CDC 90204200);452175;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER EMODIALISI;FRESENIUS MEDICAL CARE ITALIA SPA
A05DFB244F;2023-09-01;SERVIZI COMPLEMENTARI AL SERVIZIO DI LOGISTICA, TRASPORTO E CONSEGNA DI FARMACI, DISPOSITIVI MEDICI E PRODOTTI ECONOMALI DAI MAGAZZINI DI ESTAR ALLE AZIENDE SANITARIE DELLA REGIONE TOSCANA - RIF. DETERM. N. 1252 DEL 27/09/2023 - PER L'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE. RINNOVO CONTRATTO PERIO;444803;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI MAGAZZINO;
A020619D06;2023-10-20;SERVIZI DL E CSE - VOLANO 2;442846;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;EURO PROJECT - ENGINEERING CONSULTING S.R.L.
9615340D92;2023-02-01;SERVIZI PD PE E CSP REALIZZAZIONE VOLANO LOTTO 2;432149;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;Operatore individuale (persona fisica)
B1F814A18B;2024-06-04;AGGIUDICAZIONE PROCEDURA NEGOZIATA AI SENSI DALLART. 63 C. 2 LETT. B) DEL D.LGS. 50/2016 PER LA STIPULA DI CONVENZIONI QUADRIENNALI PER LATTIVAZIONE DEL SERVIZIO DI ASSISTENZA E MANUTENZIONE DEI SW IN USO PRESSO LE AZIENDE SANITARIE ED ENTI DEL SSR(DF);431945;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DATA PROCESSING - SOCIETA' PER AZIONI
A04E64E692;2024-02-05;SERVIZIO DI RACCOLTA, TRASPORTO E SMALTIMENTO RIFIUTI SANITARI' - INCREMENTO CONTRATTUALE AI SENSI DELL'ART. 106 C.1. LETT. C) DEL D.LGS. 50/2016 - DET. 1721/2017;407543;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;RACCOLTA, TRASPORTO E SMALTIMENTO DI RIFIUTI OSPEDALIERI;
A05EB1D073;2024-06-01;SERVIZIO DI RACCOLTA, TRASPORTO E SMALTIMENTO RIFIUTI SANITARI - PROROGA FINO AL 14/09/2024;407543;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;RACCOLTA, TRASPORTO E SMALTIMENTO DI RIFIUTI OSPEDALIERI;ECO ERIDANIA SOCIETA' PER AZIONI
9616112AA6;2023-01-18;SERVIZIO DI STAMPA-POST LAVORAZIONE, IMBALLAGGIO E CONSEGNA DEL MATERIALE CARTACEO;400000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI STAMPA;XEROX  S.P.A.
A04C1A55D3;2024-01-17;SERVIZIO DI TRASPORTO DI ORGANI ED EQUIPE SANITARIE PER L'ATTIVITÀ DI PRELIEVO E TRAPIANTO (GARA ESTAR N. 6706153 - LOTTO N. 1 - REP. ESTAR 2522 DEL 17/01/2018 ) - PRESA D'ATTO COMUNICAZIONE ESTAR DI PROSECUZIONE CONTRATTO DAL 17/01/2024 AL 16/01/2025;400000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;NOLEGGIO DI AEROMOBILI CON EQUIPAGGIO;AVIONORD S.R.L.
B46269667E;2024-11-21;ADESIONE CONVENZIONE SERVIZIO MANUTENZIONE ARREDI, AUSILI, E ATTREZZATURE VARIE DI TIPO MECCANICO;400000;AFFIDAMENTO DIRETTO;RIPARAZIONE DI UNITÀ PERIFERICHE;FERRERO MED S.R.L.
A05DE4DDB1;2024-06-10;ADESIONE ACCORDO QUADRO PER LA FORNITURA DI SISTEMI MONITORAGGIO PARAMETRI VITALI;394523;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMA DI MONITORAGGIO PER TELEMETRIA;AESSE MEDICAL S.P.A.
96710345B9;2023-02-21;CONSERVAZIONE A NORMA PROROGA TECNICA 01/10/22-31/05/23;387468;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI GESTIONE DOCUMENTI;ENTERPRISE SERVICES ITALIA S.R.L.
A0007DAB84;2023-06-01;CONSERVAZIONE A NORMA PROROGA TECNICA 01/06/23-31/12/23 - DET. 915 DEL 28/06/2023;373574;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI GESTIONE DOCUMENTI;TIM S.P.A.
A065C01979;2024-12-10;FORNITURA IN SERVICE DI UNA PIATTAFORMA BIOINFORMATICA PER L'ANALISI TERZIARIA DEL DATO GENOMICO DA DESTINARE ALLA UOC GENETICA MEDICA;372750;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;
9651093DE1;2023-04-26;ADESIONE ALLA CONVENZIONE ESTAR DETERMINA N^1683 DEL 15/ 12/ 2022 'SERVIZIO DI ASSISTENZA E MANUTENZIONE DELLE APPARECCHIATURE ELETTROMEDICALI NON INCLUSE NEL SERVIZIO DI GLOBAL SERVICE IN USO PRESSO LE AZIENDE SANITARIE DELLA REGIONE TOSCANA'. RIF. DET. 1683 DEL 15/12/2022 - LOTTO 10 (EB);364932;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;BURKE & BURKE S.P.A.
A029F61AE6;2023-11-23;CONVENZIONE AGG. CON DET. 1088/23 DI VARIANTE IN CORSO D'OPERA (DET. DI RIF. DET. 447 DEL 27/03/2020) MANUTENZIONE INFRASTRUTTURALE PIÙ SERVIZI SISTEMISTICI HPE - LOTTO 1;360015;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ASSISTENZA TECNICA INFORMATICA;TIM S.P.A.
9790106B0A;2023-04-24;DEMOLIZIONE BONIFICA AMIANTO EX FORNO INCENERITORE - INTERVENTO N.1;356583;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIMOZIONE DI AMIANTO;RENOVIT PUBLIC SOLUTIONS S.P.A.
A0599B7462;2024-01-01;CONSERVAZIONE A NORMA PROROGA TECNICA 01/01/2024-30/06/2024;356176;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI GESTIONE DOCUMENTI;
9658609849;2023-02-13;FORNITURA DI CARRELLI SANITARI PER LE AZIENDE ED ENTI DEL SERVIZIO SANITARIO DELLA REGIONE TOSCANA - LOTTO N. 1 'CARRELLO TERAPIA/MEDICAZIONE, EMERGENZA, GIRO VISITA E A DUE PIANI' - DET. 1519/2022;340000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MOBILI PER USO MEDICO, ESCLUSI LETTI E TAVOLI;Operatore individuale (persona fisica)
B491E8761B;2024-12-02;TC RADIOTERAPIA;336000;AFFIDAMENTO DIRETTO;APPARECCHI PER TOMOGRAFIA;CANON MEDICAL SYSTEMS - S.R.L.
A01E19AEEF;2023-10-25;SERVIZIO DI ASSISTENZA E MANUTENZIONE DELLE APPARECCHIATURE ELETTROMEDICALI DI PRODUZIONE ILLUMINA ITALY (AP);331986;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;ILLUMINA ITALY S.R.L.
A04F2585EB;2023-06-03;FORNITURA FARMACI GARA REGIONALE ESTAR DET 823 2023 LOTTO 3363 MEDICINALE SPRAVATO;330000;PROCEDURA APERTA;MEDICINALI VARI;
9947009380;2023-07-31;ADESIONE ALLA CONVENZIONE ESTAR DET. 1018/2019 - 'PROCEDURA APERTA TELEMATICA PER LA CONCLUSIONE DI UNA CONVENZIONE PER LA FORNITURA, IN LOCAZIONE OPERATIVA, DI UN SOFTWARE DI GESTIONE DELL'ANATOMIA PATOLOGICA DA DESTINARE ALLE AZIENDE SANITARIE ED OSPEDALIERE DELLA REGIONE TOSCANA E AD ISPRO' (AP);327468;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SVILUPPO DI SOFTWARE PERSONALIZZATI;ENGINEERING - INGEGNERIA INFORMATICA - S.P.A.
9705852273;2023-03-09;FORNITURA DI CARRELLI SANITARI LOTTO N. 2 'CARRELLO GIRO VISITA E PORTA PC' DET 1519/2022;300000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MOBILI PER USO MEDICO, ESCLUSI LETTI E TAVOLI;VIVIAM MED S.R.L.
A06602B92A;2023-09-01;CONTRATTO DI SOMMINISTRAZIONE LAVORO TEMPORANEO INFERMIERI;300000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;
A04F599555;2024-02-07;LOTTO N. 5 'LETTI DA RIANIMAZIONE' - DET. 1592/2018;300000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LETTI D'OSPEDALE;LINET ITALIA S.R.L.
B496820232;2024-12-03;FORNITURA DI AGGIORNAMENTO HARDWARE E SOFTWARE DELLA RMN 1,5 T GE MODELLO SIGNA ARTIST T;299862;AFFIDAMENTO DIRETTO;APPARECCHIATURE PER IMMAGINOGRAFIA A RISONANZA MAGNETICA;GE MEDICAL SYSTEMS ITALIA S.P.A
9829878FED;2023-05-09;ADESIONE AD ACCORDO QUADRO BIENNALE PER LA FORNITURA DI STATIVI PENSILI;289014;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;STRUMENTI PER SALA OPERATORIA;MINDRAY MEDICAL ITALY S.R.L.
A06ACF0357;2023-12-22;AFFIDAMENTO SERVIZIO DL E CSE - VOLANO LOTTO 3;286395;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;
A0348A2720;2023-12-28;SERVIZIO DI COLLAUDO - VOLANO 1;283541;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI COLLAUDO E VERIFICA DI EDIFICI;Operatore individuale (persona fisica)
98808775A5;2023-06-23;LAVORI MANUT. STRAORD. DEGENZA SPDC - PIANO 6 LOTTO 1 E 2;280141;PROCEDURA APERTA;ALTRI LAVORI DI COMPLETAMENTO DI EDIFICI;PICARELLA GROUP SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
A040564BB2;2023-12-18;ACCORDO QUADRO PER LA FORNITURA DI SISTEMI PER SALE OPERATORIE INTEGRATE;278818;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMA DI GESTIONE SALE OPERATORIE;ALTAMED S.R.L.
9747966405;2023-03-30;SERVIZI PD PE E CSP REALIZZAZIONE VOLANO LOTTO 3;275192;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;Operatore individuale (persona fisica)
A03FE56957;2023-12-22;SERVIZI DI MANUTENZIONE, ASSISTENZA HARDWARE E SOFTWARE DI BASE PER LE INFRASTRUTTURE DELLE AASS DELSERVIZIO SANITARIO TOSCANO DET. 447/2020 LOTTO 2 - ADESIONE PER ASSISTENZA, FORNITURA E COMPONENTI COMPLEMENTARI CISCO (AP);269998;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ASSISTENZA TECNICA INFORMATICA;TIM S.P.A.
A05B1E7A2D;2024-05-20;FORNITURA IN SERVICE DI SISTEMA AUTOMATICO DI ARCHIVIAZIONE DEI VETRINI DI CITOISTOLOGIA PER LE ANATOMIE PATOLOGICHE - DET. 1721/2022 - LOTTO 4;266533;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALE DIAGNOSTICO;IT HEALTH FUSION S.R.L.
A00450A9DC;2023-09-07;SERVIZI DI ASSISTENZA E MANUTENZIONE SW (III TRANCHE) IN USO PRESSO LE AA.SS. / ENTI DELLA REGIONE TOSCANA;262872;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI MANUTENZIONE DI SISTEMI E DI ASSISTENZA;SIEMENS HEALTHCARE S.R.L.
B46A506D67;2024-11-22;LAVORO EXTRA-CANONE LUGLIO-CANONE 2024;260270;AFFIDAMENTO DIRETTO;LAVORI DI RIPARAZIONE E RIPRISTINO;RENOVIT PUBLIC SOLUTIONS S.P.A.
