# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA LOCALE DI POTENZA A.S.P. (ANAC)
# 1751 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
9845096E38;2023-06-06;PRESA D'ATTO GARA SUA RB PER AFFIDAMENTO TRIENNALE GESTIONE IN OUTSOURCING DEI SERVIZI INTEGRATI DEL CENTRO UNICO PRESTAZIONI AMBULATORIALI E SERVIZI DI SUPPORTO AMMINISTRATIVO PER LE ESIGENZE DELL'ASP ( LOTTO 1) - DITTA GPI;6341035;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI CONSULENZA IN SISTEMI INFORMATICI E ASSISTENZA TECNICA;
A059F2F7B2;2024-02-13;GARA SUA-RB LOTTO 4: SERVIZIO DI ASSISTENZA INTEGRATIVA ALLEGATO2: AUSILI ASSORBENTI L'URINA A BASSO IMPATTO AMBIENTALE;6340024;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRODOTTI PER L'INCONTINENZA;SERENITY S.P.A.
B2D2E6ED16;2024-08-22;ACQUISTO VEICOLI ADI;6319413;AFFIDAMENTO DIRETTO;VEICOLI UTILITARI;FCA FLEET & TENDERS S.R.L.
B8B121FE5F;2025-10-17;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 667 TRULICITY 1,5 MG PENNAELI LILLY ITALIA S.P.A.;5660977;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;ELI LILLY ITALIA - S.P.A.
B84FC25F8A;2025-09-19;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7. LOTTO N. 165;5352610;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;BRISTOL-MYERS SQUIBB S.R.L.
B7F9B9A9FE;2025-08-13;SISTEMA DINAMICO DI ACQUISIZIONE -ED.7 DELIBERA 2025/00627 DEL 17.07.2025 LOTTO 2013 (+ SUBLOTTI);5291655;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;NOVARTIS FARMA SPA
B1B72EF0C4;2024-05-21;PROCEDURA APERTA PER LA CONCLUSIONE DI UN ACCORDO QUADRO PER L'AFFIDAMENTO DEL SERVIZIO DI SOMMINISTRAZIONE DI LAVORO TEMPORANEO PER L'AZIENDA SANITARIA LOCALE DI POTENZA (ASP);4619164;PROCEDURA APERTA;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;ATTAL GROUP S.P.A.
A03A05FE85;2023-12-28;REALIZZAZIONE OSPEDALE SICURO MARATEA - APPALTO INTEGRATO: PROGETTAZIONE ESECUTIVA ED ESECUZIONE LAVORI;4453804;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;
B868A13157;2025-09-26;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7 LOTTO 352 NOVARTIS FARMA SPA;4395897;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;NOVARTIS FARMA SPA
B903D05F18;2025-11-10;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1655 XOLAIR 150MG FL NOVARTIS FARMA SPA;4324680;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;NOVARTIS FARMA SPA
B839BC33E8;2025-09-12;PROCEDURA APERTA FINALIZZATA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON UNO O PIÙ OPERATORI PER L'AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI BIOLOGICI O BIOSIMILARI IN FABBISOGNO ALLE AZIENDE DEL SSR. LOTTO N. 1 ( PFIZER SRL );4320000;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;PFIZER S.R.L.
A03837FA74;2023-12-07;SUA-RB_GARA AUSILI PER PAZIENTI DIABETICI_LOTTO 3_ROCHE DIABETES CARE ITALY S.P.A.;4306170;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;ROCHE DIABETES CARE ITALY S.P.A.
B80219BF5E;2025-08-21;SISTEMA DINAMICO DI ACQUISIZIONE -ED.7 DELIBERA 2025/00627 DEL 17.07.2025 LOTTO 164;3910582;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;BRISTOL-MYERS SQUIBB S.R.L.
A0443526D6;2023-12-28;REALIZZAZIONE CDC SENISE - APPALTO INTEGRATO: PROGETTAZIONE ESECUTIVA ED ESECUZIONE LAVORI;3796983;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;
B1CF5029FA;2024-05-23;SERVIZIO DI PULIZIA ED ALTRI SERVIZI INTEGRATI PER LA DURATA DI ANNI CINQUE IN FABBISOGNO ALLE AZIENDE DEL SERVIZIO SANITARIO DELLA REGIONE BASILICATA LOTTO 3 RELATIVO AL SERVIZIO PULIZIA ED AUSILIARIATO DELLA STRUTTURE ASP_ATTO AGGIUNTIVO;3688625;AFFIDAMENTO DIRETTO;SERVIZI DI PULIZIA;EURO&PROMOS FM SOCIETA' PER AZIONI IN FORMA ABBREVIATA EURO&PROMOS FM S.P.A.
B739F5FE1D;2025-06-11;SERVIZIO DI PULIZIA ED ALTRI SERVIZI INTEGRATI PER LA DURATA DI ANNI CINQUE IN FABBISOGNO ALLE AZIENDE DEL SERVIZIO SANITARIO DELLA REGIONE BASILICATA LOTTO 3 RELATIVO AL SERVIZIO PULIZIA ED AUSILIARIATO DELLA STRUTTURE ASP_PROROGA TECNICA.;3688625;AFFIDAMENTO DIRETTO;SERVIZI DI PULIZIA;EURO&PROMOS FM SOCIETA' PER AZIONI IN FORMA ABBREVIATA EURO&PROMOS FM S.P.A.
B89881635A;2025-10-10;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7.LOTTO 723 ASTELLAS PHARMA;3572820;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;ASTELLAS PHARMA S.P.A.
B87E3B5AFC;2025-10-03;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1988 (+ SUBLOTTI) NOVARTIS FARMA SPA;3460952;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;NOVARTIS FARMA SPA
B8220F064D;2025-09-04;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI INFABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7. LOTTO N. 77;3406981;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;SANOFI S.R.L.
B889C49C91;2025-10-07;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 628-BIOGEN ITALIA S.R.L.;3247184;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;BIOGEN ITALIA S.R.L.
A03846DEDA;2023-12-07;SUA-RB_GARA AUSILI PER PAZIENTI DIABETICI_LOTTO 10_MEDICAL CENTER MG S.R.L.;3193868;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDICAL CENTER MG  - S.R.L.
A03C492DE4;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 172_SUB-LOTTO A_IMBRUVICA* 30 CPR 140 MG, SUB-LOTTO B_IMBRUVICA* 30 CPR 420 MG E SUB-LOTTO C_IMBRUVICA* 30 CPR 560 MG;3142915;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;JANSSEN CILAG S.P.A.
A03845E27D;2023-12-07;SUA-RB_GARA AUSILI PER PAZIENTI DIABETICI_LOTTO 9_MEDICAL CENTER MG S.R.L.;3109112;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDICAL CENTER MG  - S.R.L.
A03851AD9E;2023-12-07;SUA-RB_GARA AUSILI PER PAZIENTI DIABETICI_LOTTO 17_ABBOTT S.R.L.;3062389;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;ABBOTT S.R.L.
A03C3088C2;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 131_REPATHA 140 MG;2976120;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;AMGEN S.R.L.
A03A71BD36;2023-12-28;REALIZZAZIONE CASA DELLA COMUNITÀ DI POTENZA: AFFIDAMENTO PROGETTAZIONE ESECUTIVA E ESECUZIONE LAVORI.;2904693;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;
A03C4CBCEE;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 210_KALYDECO;2821608;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;VERTEX PHARMACEUTICALS (ITALY) S.R.L.
A03F4CEBC9;2023-12-28;REALIZZAZIONE CDC LAGONEGRO - APPALTO INTEGRATO: PROGETTAZIONE ESECUTIVA ED ESECUZIONE LAVORI;2818579;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;
A03BC26AB5;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 46 A-B-C-D_RXULTI (BREXPIPRAZOLO) 1 MG COMPRESSE RIVESTITE CON FILM, 2 MG COMPRESSE RIVESTITE CON FILM, 3 MG COMPRESSE RIVESTITE CON FILM, 4 MG COMPRESSE RIVESTITE CON FILM;2772000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;OTSUKA PHARMACEUTICAL ITALY S.R.L.
A03C7317A0;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 238_SUB-LOTTO A-REBLOZYL 25 E SUB-LOTTO B_REBLOZYL 75;2714476;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BRISTOL-MYERS SQUIBB S.R.L.
A056D3D05D;2024-04-15;PROGETTO TELEMEDICINA;2704806;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;
B2823B9D0D;2024-07-18;ADESIONE ACCORDO QUADRO L'AFFIDAMENTO DI SERVIZI APPLICATIVI E L'AFFIDAMENTO DI SERVIZI DI SUPPORTO IN AMBITO «SANITÀ DIGITALE - SISTEMI INFORMATIVI CLINICO-ASSISTENZIALI 2»;2693319;AFFIDAMENTO DIRETTO;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;KPMG ADVISORY S.P.A.
B28DDBABD8;2024-07-23;ADESIONE ACCORDO QUADRO L'AFFIDAMENTO DI SERVIZI APPLICATIVI E L'AFFIDAMENTO DI SERVIZI DI SUPPORTO IN AMBITO «SANITÀ DIGITALE - SISTEMI INFORMATIVI CLINICO-ASSISTENZIALI 2»;2693319;AFFIDAMENTO DIRETTO;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;KPMG ADVISORY S.P.A.
B87A0259E0;2025-10-02;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 693(+SUBLOTTI) NOVARTIS FARMA SPA;2550297;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;NOVARTIS FARMA SPA
B914B9A9B0;2025-11-13;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 553( QUANTITÀ ASP + ASP PHT)ARANESP SIRINGHE TUTTI I DOSAGG;2544460;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;AMGEN S.R.L.
A03854D7B6;2023-12-07;SUA-RB_GARA AUSILI PER PAZIENTI DIABETICI_LOTTO 19_MEDICAL CENTER MG S.R.L.;2482091;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDICAL CENTER MG  - S.R.L.
B81157F333;2025-08-28;SISTEMA DINAMICO DI ACQUISIZIONE -ED.7 DELIBERA 2025/00627 DEL 17.07.2025 LOTTO 74;2391186;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;BAYER S.P.A.
B84FDB9CEF;2025-09-19;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7. LOTTO N. 167;2350107;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;AMGEN S.R.L.
9735934AE4;2023-03-27;FORNITURA TRATTAMENTI DIALISI EXTRACORPOREA - ADESIONE AQ CONSIP DIALISI 4 - LOTTO 1 [FRESENIUS];2331383;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER EMODIALISI;
B821421463;2025-09-04;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI INFABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7. LOTTO N. 1592;2270607;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ACCORD  HEALTHCARE ITALIA SRL
A03C41CC84;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 153_(SUB-LOTTO A_PERGOVERIS (900 UI + 450 UI)/1,44 ML SOLUZIONE INIETTABILE IN PENNA PRERIEMPITA, SUB-LOTTO B_PERGOVERIS (300 UI + 150 UI)/0,48 ML SOLUZIONE INIETTABILE IN PENNA PRERIEMPITA E SUB-LOTTO C_PERGOVERIS (450 UI + 225 UI)/0,72 ML SOLUZIONE INIETTABILE IN PE;2207652;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;MERCK SERONO S.P.A.
A038B86A4B;2023-12-28;REALIZZAZIONE ODC MURO LUCANO - APPALTO INTEGRATO: PROGETTAZIONE ESECUTIVA ED ESECUZIONE LAVORI.;2186105;CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;AR.CO. LAVORI SOCIETA' COOPERATIVA CONSORTILE
B812379BD9;2025-08-29;SISTEMA DINAMICO DI ACQUISIZIONE-ED.7 DELIBERA2025/00627 DEL 17.07.2025 LOTTO 6;2135247;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;ELI LILLY ITALIA - S.P.A.
A052467531;2023-11-23;SUA-RB_LOTTO 2 GARA PER L'AFFIDAMENTO DEL SERVIZIO DI GESTIONE E MANUTENZIONE DEI SISTEMI INFORMATICI DELLE AZIENDE DEL SERVIZIO SANITARIO REGIONALE;2100835;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ASSISTENZA INFORMATICA E DI SUPPORTO;FASTWEB SPA
967719411F;2023-03-03;FORNITURA DI GAS NATURALE AI SOGGETTI PUBBLICI DELLA REGIONE BASILICATA SEL GAS9_AMBITO LAGONEGRO;2100000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;GAS NATURALE;ESTRA ENERGIE S.R.L.
A038D5AC7F;2024-01-12;REALIZZAZIONE ODC VENOSA - APPALTO INTEGRATO: PROGETTAZIONE ESECUTIVA ED ESECUZIONE LAVORI.;2075219;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;AR.CO. LAVORI SOCIETA' COOPERATIVA CONSORTILE
A03853758F;2023-12-07;SUA-RB_GARA AUSILI PER PAZIENTI DIABETICI_LOTTO 18_THERAS BIOCARE S.R.L.;1985404;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;THERAS BIOCARE S.R.L.
96355367D8;2023-01-25;SUA-RB_GARA FARMACI BIOSIMILARI (2023)_LOTTO 8_AGGIUDICATARIO 1;1976002;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;TECHDOW PHARMA ITALY S.R.L.
B7E8C3FC02;2025-08-06;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI INFABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7. LOTTO N. 1089;1950151;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;NOVARTIS FARMA SPA
B83CF5FAC9;2025-09-15;PROCEDURA APERTA FINALIZZATA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON UNO O PIÙ OPERATORI PER L'AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI BIOLOGICI O BIOSIMILARI IN FABBISOGNO ALLE AZIENDE DEL SSR. LOTTO N. 8 (ROVI BIOTECH);1944000;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ROVI BIOTECH, S.R.L.
A03CE9836F;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 359_ODOMZO (SONIDEGIB) 30 CPS RIGIDE 200 MG;1931994;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;SUN PHARMA ITALIA SRL
A03BDA893F;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 68 A-B_CIMZIA 200 MG SOLUZIONE INIETTABILE PER USO SOTTOCUTANEO 2 SIRINGHE PRERIEMPITE + 2 SALVIETTINE, CIMZIA 200 MG SOLUZIONE INIETTABILE PER USO SOTTOCUTANEO - AUTOCLICKS 2 PENNE PRERIEMPITE + 2 SALVIETTINE;1918000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;UCB PHARMA S.P.A.
B8221EB56F;2025-09-04;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI INFABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7. LOTTO N. 85;1877344;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ROCHE SOCIETA' PER AZIONI
A03D0AEC18;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 398_STELARA SIRINGA DA 90 MG;1843209;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;JANSSEN CILAG S.P.A.
B8984BCF4B;2025-10-10;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7.LOTTO 695 (+ SUBLOTTI) ROCHE S.P.A. - SOCIETA UNIPERSONALE;1843163;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;ROCHE SOCIETA' PER AZIONI
B8B0E18B91;2025-10-17;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 666 TRULICITY 0,75 MG PENNA ELI LILLY ITALIA S.P.A.;1840400;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ELI LILLY ITALIA - S.P.A.
A03A04BE04;2023-12-28;REALIZZAZIONE ODC MARATEA - APPALTO INTEGRATO: PROGETTAZIONE ESECUTIVA ED ESECUZIONE LAVORI;1807888;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;AR.CO. LAVORI SOCIETA' COOPERATIVA CONSORTILE
B414C3F06A;2024-10-31;GARA SUA RB FORNITURA VACCINI CAMPAGNA VACCINALE 2024/2025 - LOTTO 2;1800000;AFFIDAMENTO DIRETTO;VACCINI ANTINFLUENZALI;SEQUIRUS SRL
9635053942;2023-01-25;SUA-RB_GARA FARMACI BIOSIMILARI (2023)_LOTTO 3_AGGIUDICATARIO 1;1791436;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
B8EBEC7F6B;2025-11-03;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1243 ALDURAZYME FLSANOFI S.R.L. SOCIO UNICO;1787010;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;SANOFI S.R.L.
