# Ospedali Trasparenti — contratti pubblici di FONDAZIONE IRCCS CA' GRANDA - OSPEDALE MAGGIORE POLICLINICO (ANAC)
# 7604 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
969712832D;2023-03-15;439 22 - PROCEDURA APERTA IN UNIONE D'ACQUISTO FORNITURA DI DEFLUSSORI INFUSIONE PARENTERALE E NUTRIZIONE ENTERALE OLTRE AL NOLEGGIO DI POMPE VOLUMETRICHE E A SIRINGA;18116145;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;B. BRAUN MILANO SPA
9896247160;2023-06-22;8-2023 - PROCEDURA RISTRETTA, IN FORMA AGGREGATA, PER LA FORNITURA DI VIDEOBRONCOSCOPI FLESSIBILI MONOUSO E RELATIVI MONITOR IN COMODATO D'USO GRATUITO, PER UN PERIODO DI 36 MESI, EVENTUALMENTE RINNOVABILE PER ULTERIORI 36 MESI;17455210;PROCEDURA RISTRETTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9684409320;2023-03-01;SERVIZI DI PULIZIA PER GLI ENTI DEL SSN;16463260;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PULIZIA;CONSI  COPRA SOCIETA' COOPERATIVA ENUNCIABILE ANCHE CONSI COPRA SOC. COOP.
B2254F8494;2024-06-21;Acquisizione di un servizio di gestione di attività del magazzino;14074612;PROCEDURA APERTA;Servizi di magazzino;
B936DE0643;2025-11-20;ADESIONE ALLA CONVENZIONE ARIA_2024_008.19 PER LA FORNITURA DI FARMACI - LOTTO 140;13292720;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VERTEX PHARMACEUTICALS (ITALY) S.R.L.
A01ADF4FCB;2023-10-13;431-2022 - FORNITURA DI SISTEMI COMPLETI E INTEGRATI PER L'ESECUZIONE DI ANALISI DI BIOCHIMICA E IMMUNOMETRIA PER IL SETTORE CORELAB - RECEPIMENTO DEL DECRETO DEL DIRETTORE GENERALE DELLA FONDZIONE IRCCS SAN GERARDO DEI TINTORI N. 580 DEL 28.09.2023;12159756;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;ROCHE DIAGNOSTICS S.P.A.
B240C8C4EC;2024-06-28;FORNITURA CHIAVI IN MANO DI PENSILI, LAMPADE SCIALITICHE E SISTEMI DI INTEGRAZIONE AUDIO-VIDEO PER LE SALE OPERATORIE DEL NUOVO BUILDING DELLA FONDAZIONE IRCCS CA' GRANDA – OSPEDALE MAGGIORE POLICLINICO;11065653;PROCEDURA APERTA;APPARECCHIATURE BIOMEDICHE;ALTAMED S.R.L.
98309894C4;2023-07-26;SERVIZIO DI TRASPORTO SANITARIO, SANITARIO AVANZATO E TRAMITE OPERATORI DEDICATI AL TRASPORTO SU PERCORSI INTERNI, EROGATO CON 'SISTEMA DI LETTIGHE E O AUSILI' CON REMUNERAZIONE A 'CANONE FISSO LOTTO 1;10253000;PROCEDURA APERTA;SERVIZI DI AMBULANZA;SOCIETA' COOPERATIVA SOCIALE INTER S.O.S. PUBBLICA ASSISTENZA
99726288F6;2023-07-21;221-2023 - ADESIONE ALL'INIZIATIVA ARIA_2022_027.10 PER LA FORNITURA DI FARMACI - LOTTO 31 - DITTA SANOFI S.R.L.;9399247;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;SANOFI S.R.L.
9884552E57;2023-06-23;ATTI 375/2021 FORNITURA DI BIBERON E TETTARELLE VARIE MISURE LOTTO N. 1;8700436;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;CAIR ITALIA S.R.L.
A04C30EFB8;2024-01-25;ATTI 137/2022 - ADESIONE ARIA_2021_025.3 - L. 3331 - KALYDECO 150 MG 28 CPR - DITTA VERTEX PHARMACEUTICALS ITALY;8663382;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;VERTEX PHARMACEUTICALS (ITALY) S.R.L.
B59932EA1E;2025-02-12;FORNITURA DEL FARMACO EBGLYSS (LEBRIKIZUMAB) - CONTRATTO PONTE IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;8192000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;ALMIRALL S.P.A.
9808471E50;2023-06-16;FORNITURA DEL FARMACO LIBMELDY (FRAZIONE CELLULARE ARRICCHITA DI CELLULE AUTOLOGHE CD34[5:+] CODIFICANTE PER IL GENE UMANO) - CONTRATTO PONTE, SINO A TUTTO IL 31.12.2024, IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;8050277;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;ORCHARD THERAPEUTICS (ITALY) S.R.L.
A02A9313E0;2023-11-15;471-2023 - APPALTO SPECIFICO INDETTO A VALERE SULL'ACCORDO QUADRO AGGIUDICATO AI SENSI DELL'ART. 54, COMMA 4, LETT. C), DEL D.LGS. 50/2016, ED AVENTE AD OGGETTO LA «FORNITURA DI SISTEMI DI CHIRURGIA ROBOTICA VIDEO LAPAROSCOPICA E SERVIZI CONNESSI» (GARA ARIA_2022_013);7868126;CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DI LOCALIZZAZIONE E CONTROLLO IN CHIRURGIA;
B2B542047E;2024-08-06;FORNITURA DI N. 1 SERVER PER VIDEOSORVEGLIANZA;7792321;AFFIDAMENTO DIRETTO;SERVER;FASTWEB SPA
B4FA777358;2024-12-23;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2022_027.1R PER LA FORNITURA DI FARMACI OSPEDALIERI - LOTTO 16;7642079;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ALEXION PHARMA ITALY SRL  - SOC. UNIPERSONALE -
A020276CBD;2023-10-30;ADESIONE ALL'INIZIATIVA ARIA_2023_011.5 PER LA FORNITURA DI FARMACI INNOVATIVI GIVLAARI L. 29;7594203;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ALNYLAM ITALY S.R.L
B2CFA2DE09;2024-08-22;PROCEDURA APERTA, AI SENSI DELL'ART. 71 DEL D.LGS. 36/2023, PER L'AFFIDAMENTO DI UN CONTRATTO AVENTE AD OGGETTO LA FORNITURA DI UN NUOVO SISTEMA PER LA LOGISTICA INTEGRATA DEI FARMACI E DEI PRESIDI INCLUSO LA MANUTENZIONE FULL RISK OCCORRENTI ALLA FONDAZIONE IRCCS PER UN PERIODO DI 96 MESI, EVENTUAL;7288000;PROCEDURA APERTA;Apparecchiature mediche;
B1271AB33A;2024-04-08;FORNITURA APPARATI ATTIVI DI RETE;7000000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI INFORMATICI;
B173B5673E;2024-04-29;FORNITURA APPARATI E ATTIVITÀ DI RETE;7000000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHIATURE DI TRASMISSIONE DATI;
B8EA8262E6;2025-11-03;SERVIZIO SMALTIMENTO RIFIUTI;6935345;AFFIDAMENTO DIRETTO;RACCOLTA, TRASPORTO E SMALTIMENTO DI RIFIUTI OSPEDALIERI;ECO ERIDANIA SOCIETA' PER AZIONI
B24C0D39ED;2024-07-02;RISTRUTTURAZIONE DEL PRONTO SOCCORSO PRESSO IL PADIGLIONE PONTI-GUARDIA DELLA FONDAZIONE IRCCS CA' GRANDA OSPEDALE MAGGIORE POLICLINICO MILANO;6874931;PROCEDURA APERTA;LAVORI DI RISTRUTTURAZIONE;IMPRESA DEVI IMPIANTI SRL
B4075D1C70;2024-10-30;FORNITURA DI SENSORI ORIGINALI PER SATURIMETRIA TRANSCUTANEA PER MONITOR E SATURIMETRI CON TECNOLOGIA MASIMO DI PROPRIETÀ DELL'ENTE.;6804000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;S.I.D.EM. SPA
A00AA5B5C1;2023-09-08;221-2023 - ADESIONE ALL'INIZIATIVA ARIA_2022_027.10 PER LA FORNITURA DI FARMACI - LOTTO 7;6678695;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;JANSSEN CILAG S.P.A.
B63CD037C6;2025-03-27;FORNITURA DEL FARMACO INNOVATIVO DARZALEX 1800 MG (DARATUMUMAB) A COPERTURA DELLE ESIGENZE DELLA FONDAZIONE IRCCS E DELL'IRCCS SAN RAFFAELE, IN ATTUAZIONE DELLE DISPOSIZIONI INTRODOTTE DALLA DIREZIONE GENERALE WELFARE DELLA REGIONE LOMBARDIA RELATIVE ALL'ACQUISTO DI FARMACI INNOVATIVI, ONCOLOGICI E ;6544922;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JANSSEN CILAG S.P.A.
A01271533A;2023-09-21;FORNITURA DEL FARMACO VOXZOGO (VOSORITIDE) IN DIVERSE FORMULAZIONI, A COPERTURA DELLE ESIGENZE DELLA FONDAZIONE IRCCS E DELL'IRCCS SAN RAFFAELE - CONTRATTO PONTE, PER UN PERIODO DI 12 MESI, IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA - ATTI 1.6.03/2022-358 - GARA A_2023_417;6514278;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;Operatore individuale (persona fisica)
A02C428469;2023-11-24;219-2023 - ADESIONE ALLA CONVENZIONE DI CUI ALLA ARIA_2023_011.3 PER LA FORNITURA DI FARMACI - LOTTO 1 - DITTA GILEAD SCIENCES S.R.L.;6253512;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
B5E5D807F4;2025-03-05;FORNITURA DEL FARMACO INNOVATIVO (FRAZIONE CELLULARE ARRICCHITA DI CELLULE AUTOLOGHE CD34 [5:+] CODIFICANTE PER IL GENE UMANO) PER L'IRCCS SAN RAFFAELE - CONTRATTO PONTE IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;6123981;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
A04C3133DC;2024-01-25;ATTI 137/2022 - ADESIONE ARIA_2021_025.3 - L. 3338 - KAFTRIO 75MG+50MG+100MG 56 CPR - DITTA VERTEX PHARMACEUTICALS ITALY;6097707;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;VERTEX PHARMACEUTICALS (ITALY) S.R.L.
B7BADDD3DC;2025-07-22;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.18 PER LA FORNITURA DI FARMACI - LOTTO 237;5979420;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B812C77786;2025-09-01;FORNITURA DEI FARMACI KAFTRIO E KALYDECO - CONTRATTO PONTE PER UN PERIODO DI 12 MESI IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;5956493;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;VERTEX PHARMACEUTICALS (ITALY) S.R.L.
9891644AD9;2023-06-23;ADESIONE ALL'INIZIATIVA ARIA_2022_027.3 PER LA FORNITURA DEL FARMACO TECARTUS, A COPERTURA DELLE ESIGENZE DELL'IRCCS SAN RAFFAELE, IN ATTUAZIONE DELLE DISPOSIZIONI INTRODOTTE DALLA DIREZIONE GENERALE WELFARE DELLA REGIONE LOMBARDIA RELATIVE ALL'ACQUISTO DI FARMACI INNOVATIVI, ONCOLOGICI E NON, A CAR;5760000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
9998384F7A;2023-08-04;ADESIONE ALL'INIZIATIVA ARIA_2020_047.21/L062R PER LA FORNITURA DI EMODERIVATI LOTTO 62;5673512;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;GRIFOLS ITALIA S.P.A.
B10FABFE03;2024-04-02;ADESIONE ALLA CONVENZIONE CENTRALIZZATA ARIA_2022_027.10 PER LA FORNITURA DI FARMACI OSPEDALIERI - L. 32 - FARMACO YESCARTA*0,4X1 0^8 2X10^8 SAC (POLICLINICO + S. RAFFAELE) - DITTA GILEAD SCIENCES SRL - II ADESIONE;5666256;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;GILEAD SCIENCES S.R.L.
B56CB1BAD3;2025-01-30;ADESIONE ALLA CONVENZIONE CENTRALIZZATA ARIA_2024_008.1 PER LA FORNITURA DI FARMACI - L. 174 - ADESIONE PER POLICLINICO, SAN. RAFFAELE E SAN GIUSEPPE - DAIICHI SANKIO ITALIA;5657505;AFFIDAMENTO DIRETTO;MEDICINALI VARI;DAIICHI SANKYO ITALIA SOCIETA' PER AZIONI IN FORMA ABBREVIATA DAIICHI SANKYO ITALIA S.P.A.
9896378D77;2023-06-22;266-2023 - PROCEDURA RISTRETTA PER L'AFFIDAMENTO DELL'APPALTO PER LA FORNITURA DI UN SISTEMA COMPLETAMENTE AUTOMATICO IN MICROPIASTRA PER L'ESECUZIONE DI TEST IMMUNOEMATOLOGICI PRETRASFUSIONALI E PER LA DIAGNOSTICA IMMUNOEMATOLOGICA DI PAZIENTI, DONNE GRAVIDE E DONATORI, PER UN PERIODO DI 72 MESI;5390000;PROCEDURA RISTRETTA;SISTEMI DIAGNOSTICI;
A005226B51;2023-08-25;ADESIONE ALLA CONVENZIONE ARIA_2022_027.10 PER LA FORNITURA DEI FARMACI - LOTTO 27 - ATTI 221/2023;5302354;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;VERTEX PHARMACEUTICALS (ITALY) S.R.L.
B8B184D7E3;2025-10-20;PROCEDURA APERTA, AI SENSI DELL'ART. 71 DEL D.LGS. 36/2023, PER L'AFFIDAMENTO DEL SERVIZIO DI GESTIONE, IMPLEMENTAZIONE, AGGIORNAMENTO, ASSISTENZA TECNICA E MANUTENZIONE DEL SISTEMA RIS E PACS E DEL SISTEMA DI ARCHIVIAZIONE DELLE IMMAGINI DIAGNOSTICHE;5004000;PROCEDURA APERTA;SERVIZI DI MANUTENZIONE E RIPARAZIONE DI SOFTWARE;
A040E09DEB;2023-12-27;ADESIONE A CONVENZIONE ARIA_2022_406 - LOTTO 4 'SERVIZIO DI MANUTENZIONE DEGLI IMPIANTI ELETTRICI PER GLI ENTI DEL SSR';4821201;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI IMPIANTI ELETTRICI DI EDIFICI;MULTI MANUTENZIONE SRL
B4A0437168;2024-12-04;APPALTO SPECIFICO, NELL'AMBITO DI UN SISTEMA DINAMICO DI ACQUISIZIONE INDETTO DA ARIA S.P.A., AI SENSI DELL'ART. 55 DEL D.LGS. 50/2016, PER L'AFFIDAMENTO DELLA FORNITURA DELLA SPECIALITÀ MEDICINALE IMMUNOGLOBULINA UMANA NORMALE, IN DIVERSI DOSAGGI, PER UN PERIODO DI 12 MESI, NELLE MORE DELL'ESPLETAM;4533750;ALTRA PROCEDURA A PIU' FASI;MEDICINALI VARI;KEDRION S.P.A.
B924189D18;2025-11-17;APPALTO SPECIFICO, NELL'AMBITO DI UN SISTEMA DINAMICO DI ACQUISIZIONE INDETTO DA ARIA S.P.A., AI SENSI DELL'ART. 55 DEL D.LGS. 50/2016, PER L'AFFIDAMENTO DELLA FORNITURA DELLA SPECIALITÀ MEDICINALE IMMUNOGLOBULINA UMANA NORMALE, IN DIVERSI DOSAGGI, PER UN PERIODO DI 12 MESI, NELLE MORE DELL'ESPLETAM;4533750;ALTRA PROCEDURA A FASE UNICA;MEDICINALI VARI;GRIFOLS ITALIA S.P.A.
995703660A;2023-07-21;324-2023 - FORNITURA DEL FARMACO ENHERTU (TRASTUZUMAB DERUXTECAN) PER L'IRCCS POLICLINICO, L'IRRCS SAN RAFFAELE E L'OSPEDALE SAN GIUSEPPE- CONTRATTO PONTE;4438869;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;DAIICHI SANKYO ITALIA SOCIETA' PER AZIONI IN FORMA ABBREVIATA DAIICHI SANKYO ITALIA S.P.A.
9899491667;2023-06-20;FORNITURA DEL FARMACO CABLIVI 10 MG (CAPLACIZUMAB) - CONTRATTO PONTE, PER UN PERIODO DI 12 MESI, IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE ARIA - ATTI 1.6.03/2020-32- CODICE GARA A_2023_272;4393848;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;SANOFI S.R.L.
B1C8C3914C;2024-05-23;KIT PER ABLAZIONE DELLE VENE POLMONARI CON APPROCCIO ONE-SHOT MEDIANTE ELETTROPORAZIONE;4290000;PROCEDURA APERTA;APPARECCHIATURE BIOMEDICHE;JOHNSON & JOHNSON MEDICAL S.P.A.
9587106A24;2023-01-13;137-2022 - ADESIONE A GARA ARIA_2021_025.3 PER LA FORNITURA DI FARMACI - LOTTO 2189;4243844;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;Operatore individuale (persona fisica)
B8D80A35B7;2025-10-30;PROCEDURA APERTA, IN FORMA AGGREGATA, PER L'AFFIDAMENTO DELLA FORNITURA DI KIT ONE STEP COMPRENSIVA DI UNO STRUMENTO REAL TIME PCR PER L'ESECUZIONE DEI TEST;4242200;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;
B2754C0076;2024-07-15;CONVENZIONE PER IL SERVIZIO DI MANUTENZIONE EDILE IN FAVORE DEGLI ENTI DEL SERVIZIO SANITARIO REGIONALE - LOTTO 11;4224001;AFFIDAMENTO DIRETTO;ALTRI LAVORI DI COMPLETAMENTO DI EDIFICI;C.N. COSTRUZIONI GENERALI S.P.A.
A01FC2CC20;2023-10-30;ADESIONE ALL'INIZIATIVA ARIA_2023_011.5 PER LA FORNITURA DI FARMACI - LOTTO 3 CABLIVI (DITTA SANOFI);4158685;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;SANOFI S.R.L.
B23D59DFC1;2024-06-27;FORNITURA DI REAGENTI E STRUMENTAZIONE NECESSARI PER LA MISURA AUTOMATIZZATA DELL'ATTIVITÀ DI ADAMTS13.;4116200;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;
A06A40AB77;2025-04-18;SERVIZIO DI TRASPORTO SANITARIO LOTTO 1 01/06/2025 - 31/05/2027;3997500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI AMBULANZA;SOCIETA' COOPERATIVA SOCIALE INTER S.O.S. PUBBLICA ASSISTENZA
A029419BA5;2023-11-10;ATTI 345/2022 - APPALTO SPECIFICO, NELL'AMBITO DI UN SISTEMA DINAMICO DI ACQUISIZIONE INDETTO DA ARIA S.P.A., AI SENSI DELL'ART. 55 DEL D.LGS. 50/2016, PER L'AFFIDAMENTO DELLA FORNITURA DEL PRINCIPIO ATTIVO IMMUNOGLOBULINA UMANA NORMALE IN DIVERSE FORMULAZIONI, PER 12 MESI;3932500;PROCEDURA RISTRETTA;MEDICINALI VARI;GRIFOLS ITALIA S.P.A.
B72D77CA79;2025-06-06;ADESIONE ALLA CONVENZIONE CONSIP PER LA FORNITURA DI ENERGIA ELETTRICA E DEI SERVIZI CONNESSI EDIZIONE. 22 - LOTTO 2;3873121;AFFIDAMENTO DIRETTO;ELETTRICITÀ;A2A ENERGIA S.P.A.
B4ACCA6893;2024-12-09;LOTTO 3 - DIAGNOSTICA MULTIPLEX PER INFEZIONI CORRELATE ALL'ASSISTENZA (ICA) E INFEZIONI DEL TRATTO GASTROENTERICO;3840250;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;
9768642A63;2023-04-14;ADESIONE ALL'INIZIATIVA ARIA_2022_027.5 PER LA FORNITURA DEL FARMACO REBLOZYL 75 MG (LUSPATERCEPT) - LOTTO 10 - DITTA BRISTOL-MYERS SQUIBB;3796599;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BRISTOL-MYERS SQUIBB S.R.L.
B70958EE44;2025-05-28;SERVIZI DI RISTORAZIONE PER GLI ENTI DEL SERVIZIO SANITARIO NAZIONALE;3788553;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI RISTORAZIONE E DI DISTRIBUZIONE PASTI;
B735625071;2025-06-10;CONTRATTO PONTE SERVIZIO RISTORAZIONE SINO AL 31.12.25;3788553;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI RISTORAZIONE E DI DISTRIBUZIONE PASTI;
B62FB6F4BF;2025-03-24;IC - FORNITURA DI N. 39 PENSILI PER SALA OPERATORIA, N. 19 LAMPADE SCIALITICHE E N. 21 SISTEMI DI INTEGRAZIONE PER SALA OPERATORIA CHIAVI IN MANO PER LE NECESSITA' DEL NUOVO BUILDING;3764400;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;ALTAMED S.R.L.
A005231467;2023-08-25;ADESIONE ALLA CONVENZIONE ARIA_2022_027.10 PER LA FORNITURA DEI FARMACI - LOTTO 28 - ATTI 221/2023;3762144;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;VERTEX PHARMACEUTICALS (ITALY) S.R.L.
B17968567F;2024-05-03;FORNITURA E LA POSA IN OPERA DI N. 35 SISTEMI PENSILI PER LE NECESSITA' DEL NUOVO BUILDING;3672672;PROCEDURA APERTA;APPARECCHIATURE BIOMEDICHE;ALTAMED S.R.L.
9823149EFB;2023-05-15;PROCEDURA APERTA, IN UNIONE D'ACQUISTO, PER L'AFFIDAMENTO DELL'APPALTO PER LA FORNITURA DI SISTEMI ANALITICI COMPLETI PER LE INDAGINI DI IMMUNOEMATOLOGIA DI I E II LIVELLO IN COMPLETA AUTOMAZIONE, CON METODO DI AGGLUTINAZIONE IN COLONNA (MICROCOLONNA) - LOTTO 2 - CIG DI PROCEDURA;3630100;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;GRIFOLS ITALIA S.P.A.
A04348F84E;2023-12-22;519-2023 - FORNITURA DI REAGENTI NECESSARI PER IL SEQUENZIAMENTO DI NUOVA GENERAZIONE SU PIATTAFORME ILLUMINA DI PROPRIETÀ DELLA FONDAZIONE IRCCS, PER 36 MESI - CIG DI PROCEDURA;3630000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SISTEMI DIAGNOSTICI;ILLUMINA ITALY S.R.L.
B4ACCA57C0;2024-12-09;LOTTO 2 - SISTEMA PER RICERCA DIAGNOSTICA MULTIPLEX RESPIRATORI;3600250;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;
B7B722C195;2025-07-21;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.18 PER LA FORNITURA DI FARMACI - LOTTO 410;3527114;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALEXION PHARMA ITALY SRL
