# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERA SANTOBONO - PAUSILIPON (ANAC)
# 1469 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
961953101C;2023-02-03;FORNITURA E POSA IN OPERA DI TRE SALE OPERATORIE PREFABBRICATE COMPRESO LOCALI ANNESSI - COMPONENTE A) FINANZIAMENTO POR - FERS 2014-2020 - COMPONENTE B) APPARECCHIATURE CON FONDI DELL'AORN;4421330;PROCEDURA APERTA;ASSEMBLAGGIO ED INSTALLAZIONE DI STRUTTURE PREFABBRICATE;MANUFACTURING ENGINEERING & DEVELOPMENT S.R.L.
B72E282345;2025-06-06;FARMACO ZOLGENSMA;3819125;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B880CA96A9;2025-10-07;FORNITURA ANNUALE CON OPZIONE DI PROROGA DI ULTERIORI 12 MESI, DI N.2 SISTEMI AD ALTA AUTOMAZIONE (N.1 MODULO DI PREANALITICA INTEGRATA, N.2 SISTEMI ANALITICI DI CHIMICA CLINICA E IMMUNOCHIMICA E N.2 SISTEMI DI BACKUP) IN SERVICE FULL RISK COMPRENSIVI DI TEST DIAGNOSTICI, CONTROLLI, CALIBRATORI E MA;3800200;PROCEDURA APERTA;SISTEMA DI CHIMICA CLINICA;
B7F750B830;2025-08-12;IMPIANTO COCLEARE MULTICANALE MEDEL;3200000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B7F750968A;2025-08-12;IMPIANTO COCLEARI LINEA NUCLEUS;3145600;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
A014EACEE1;2023-10-02;FORNITURA DI PRODOTTI HARWARE E LICENZE SOFTWARE E RELATIVI SERVIZI DI INSTALLAZIONE PER IL POTENZIAMENTO DELL'INFRASTRUTTURA DI CYBERSECURITY DELL'AORN SANTOBONO PAUSILIPON;2919916;PROCEDURA APERTA;PACCHETTI SOFTWARE PER RETI;TIM S.P.A.
B611632655;2025-03-17;SERVIZIO DI RECEPTION E PORTIERATO.;2664161;AFFIDAMENTO DIRETTO;;Operatore individuale (persona fisica)
9641147E2E;2023-02-07;CONVENZIONE CONSIP 'ENERGIA ELETTRICA 20 E SERVIZI CONNESSI' - LOTTO 13 CAMPANIA;2500000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ELETTRICITÀ;HERA COMM S.P.A.
B5385CB1F8;2025-01-16;ADESIONE CONVENZIONE ENERGIA ELETTRICA ED.21 - LOTTO 13 CAMPANIA - PP.OO.;2500000;AFFIDAMENTO DIRETTO;EROGAZIONE DI ENERGIA ELETTRICA;ACANTHO SPA
B02F925F6A;2024-01-31;ADESIONE CONVENZIONE ENERGIA ELETTRICA ED.21 LOTTO 13 CAMPANIA PP.OO.;2400000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ACANTHO SPA
B92C25781B;2025-11-19;FORNITURA BIENNALE DEL SERVIZIO SOSTITUTIVO DI MENSA MEDIANTE BUONI PASTO ELETTRONICI;2376192;AFFIDAMENTO DIRETTO;BUONI PASTO;PLUXEE ITALIA SRL
A034EC8A07;2023-12-05;ADESIONE AD ACCORDO QUADRO CONSIP BUONI PASTO ED 10;2235000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;BUONI PASTO;DAY RISTOSERVICE S.P.A. SOCIETA' BENEFIT
9712572BF5;2023-03-27;APPALTO INTEGRATO PER L'AFFIDAMENTO DEI SERVIZI DI INGEGNERIA E ARCHITETTURA PER LA REDAZIONE DEL PROGETTO DEFINITIVO, PROGETTO ESECUTIVO E CSP E L'ESECUZIONE DEI 'LAVORI DI ADEGUAMENTO SISMICO DEL PADIGLIONE TORRE, DEL PONTE DI COLLEGAMENTO E DI LOCALI TECNICI VARI PRESSO IL P.O. SANTOBONO DELL'A.O;2099779;PROCEDURA APERTA;LAVORI GENERALI DI COSTRUZIONE DI EDIFICI;Operatore individuale (persona fisica)
B05579849B;2024-02-13;Lotto 1 - Fornitura saturimetri da banco standard;1676500;PROCEDURA APERTA;Dispositivi e prodotti medici vari;MEDTRONIC ITALIA S.P.A.
B91CECEF60;2025-11-14;ACQUISIZIONE IN NOLEGGIO TAC E RELATIVI ACCESSORI PER UNA DURATA COMPLESSIVA DI N. 84 MESI COMPRENSIVA DI ASSISTENZA E MANUTENZIONE FULL RISK;1666942;AFFIDAMENTO DIRETTO;APPARECCHI PER TOMOGRAFIA;GE MEDICAL SYSTEMS ITALIA S.P.A
B24C79C35A;2024-07-01;SERVIZI APPLICATIVI IN AMBITO «SANITA' DIGITALE - SISTEMI INFORMATIVI GESTIONALI» PER LE PUBBLICHE AMMINISTRAZIONI DEL SSN;1542418;AFFIDAMENTO DIRETTO;SERVIZI INFORMATICI: CONSULENZA, SVILUPPO DI SOFTWARE, INTERNET E SUPPORTO;ENTERPRISE SERVICES ITALIA S.R.L.
99533303C1;2023-07-14;SERVIZIO DI RACCOLTA, TRASPORTO E CONFERIMENTO AD IMPIANTO DI SMALTIMENTO DEI RIFIUTI SPECIALI PERICOLOSI E NON PERICOLOSI, DERIVANTI DA ATTIVITÀ SANITARIE DELLE AA.SS. DELLA REGIONE CAMPANIA;1361982;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;RACCOLTA, TRASPORTO E SMALTIMENTO DI RIFIUTI OSPEDALIERI;ECOSTER S.R.L.
9618556B80;2023-01-26;SERVIZI INTEGRATI, GESTIONALI E OPERATIVI DI MANUTENZIONE - MULTISERVIZIO TECNOLOGICO - DA ESEGUIRSI PRESSO I PP.OO. E LA SEDE AMMINISTRATIVA DELL'AORN.;1289060;AFFIDAMENTO DIRETTO;SERVIZI DI BENI IMMOBILI NON RESIDENZIALI;SIRAM  S.P.A.
98930177E3;2023-06-30;FORNITURA QUINQUENNALE DI PROROGABILE DI ULTERIORI TRE, DI REATTIVI PER EMOGASANALISI IN SOMMINISTRAZIONE CON POSA IN OPERA, COMPRENSIVA DI GARANZIA ED ASSISTENZA TECNICA FULL-RISK DI 16 SISTEMI ANALITICI PER LE ESIGENZE ASSISTENZIALI DELL'A.O.R.N. SANTOBONO-PAUSILIPON;1200000;PROCEDURA APERTA;APPARECCHI PER L'ANALISI DEL SANGUE;
A004EE4B14;2023-08-24;ADESIONE ALLA CONVENZIONE DENOMINATA POLO STRATEGICO NAZIONALE ('PSN') PER LA REALIZZAZIONE DEL PROGETTO ACCOGLIENZA;1186419;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROVIDER;SOGEI S.P.A.
B7C8584A1C;2025-07-28;FORNITURA QUINQUENNALE DI SET SIRINGA PER LA SOMMINISTRAZIONE PARENTERALE;1086750;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B22DCA6BF9;2024-06-20;DELIBERA DI ADESIONE DEL DIRETTORE GENERALE AORN SANTOBONO PAUSILIPON N. 391/2024;1074336;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B22EF4BEC6;2024-06-20;DELIBERA DEL DIRETTORE GENERALE N. 391 DEL 4.6.2024;1074336;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B801FB80CD;2025-08-22;FORNITURA AZOTO LIQUIDO;1052311;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B7794CFEC6;2025-07-01;ASSISTENZA E MANUTENZIONE FULL RISK RM 3.0T - 176996;1050954;PROCEDURA APERTA;;
B7C85817A3;2025-07-28;FORNITURA QUINQUENNALE DI SET PER INFUSIONE PARENTERALE;1032500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B334F5B509;2024-09-27;CONCESSIONE DISTRIBUTORI AUTOMATCI;1000000;PROCEDURA DI GARA;DISTRIBUTORI AUTOMATICI;ESPRESSO MAT S.R.L.
B5605819F0;2025-01-28;DELIBERAZIONE N.22 DEL 20/01/2025 LOTTO 1;979254;AFFIDAMENTO DIRETTO;;HAEMONETICS ITALIA S.R.L.
B71C022343;2025-06-04;LAVORI PER LA TRASFORMAZIONE DELL'ATTUALE CLEAN ROOM SITUATA AL III LIVELLO (PIANO 0 P.O. PAUSILIPON) IN UN'OFFICINA FARMACEUTICA DI CLASSE B DA DEDICARE ALLA PRODUZIONE DI FARMACI ATMP SECONDO NORMATIVA AIFA E GMP;972926;PROCEDURA APERTA;;Operatore individuale (persona fisica)
B7A30BD034;2025-07-14;FORNITURA IN COMODATO D'USO BIENNALE DEL SISTEMA VISUALASE COMPRENSIVO DI ALMENO 80 FIBRE CON MANUTENZIONE ED ASSISTENZA FULL RISK;960000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B22D8F829F;2024-06-20;LICENZE SOFTWARE;944594;AFFIDAMENTO DIRETTO;PACCHETTI SOFTWARE PER LA GESTIONE DI LICENZE;TIM S.P.A.
B7C8589E3B;2025-07-28;FORNITURA QUINQUENNALE DI SET PER INFUSIONE PARENTERALE;923400;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1AB79A963;2024-05-14;DELIBERAZIONE DEL DIRETTORE GENERALE A.O.R.N. SANTOBONO-PAUSILIPON N. 311 DEL 22.4.2024;909068;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDTRONIC ITALIA S.P.A.
B5D271C37E;2025-02-26;ACQUISTO CLINIMACS CON FORNITURA KIT E REAGENTI;890490;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;MILTENYI BIOTEC SRL
B0E2470F98;2024-03-19;REALIZZAZIONE IN CLOUD DELLA SMART CONTROL ROOM COMPRENSIVA DELLA RELATIVA INFRASTRUTTURA HW E SW - FASE 1 CORE PROGETTUALE - PRIMI 12 MESI;847839;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;POLO STRATEGICO NAZIONALE S.P.A.
B7794CEDF3;2025-07-01;ASSISTENZA E MANUTENZIONE FULL RISK RM 1.5T - 183939;840954;PROCEDURA APERTA;;
B8C5C3A7C3;2025-10-23;LAVORI DI MANUTENZIONE STRAORDINARIA;800000;AFFIDAMENTO DIRETTO;;IMPRE.FI.TI. SOCIETA' A RESPONSABILITA' LIMITATA
B7F750A75D;2025-08-12;IMPIANTO COCLEARE ADVANCED BIONICS HIRESOLUTION;796000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B248BCA5D6;2024-07-01;FORNITURA DI N. 2 SISTEMI PER LA REGISTRAZIONE MULTIMEDIALE INTRAOPERATORIA DI SEGNALI NEUROFISIOLOGICI;792000;PROCEDURA APERTA;STRUMENTI PER SALA OPERATORIA;
B4C0E67D9E;2024-12-13;FORNITURA DI N. 2 SISTEMI PER LA REGISTRAZIONE MULTIMEDIALE INTRAOPERATORIA DI SEGNALI NEUROFISIOLOGICI;792000;PROCEDURA APERTA;STRUMENTI PER SALA OPERATORIA;
B705954AEF;2025-05-27;FORNITURA DI N. 2 SISTEMI PER LA REGISTRAZIONE MULTIMEDIALE INTRAOPERATORIA DI SEGNALI NEUROFISIOLOGICI COMPRENSIVA DI MATERIALE DI CONSUMO PER N. 5 ANNI;792000;PROCEDURA APERTA;STRUMENTI PER SALA OPERATORIA;
A01AB4480C;2023-10-23;ADESIONE CONVENZIONE PSN PER IL SERVIZIO FASCICOLO DEL PERSONALE PER LA SORVEGLIANZA SANITARIA;787757;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROVIDER;SOGEI S.P.A.
B53E0720FE;2025-01-21;LOTTO 1 - FORNITURA DI N. 1 SISTEMA COMPLETO PER LA TIPIZZAZIONE HLA DI TUTTI I LOCI AMPLIFICATI MEDIANTE LONG RANGE PCR;750000;PROCEDURA APERTA;REATTIVI PER LABORATORIO;
B403E11AD0;2024-10-29;FORNITURA QUINQUENNALE DI MATERIALE DI CONSUMO, PER LE ESIGENZE DELLA UOC DI OTORINOLARINGOIATRIA DELL'AORN SANTOBONO-PAUSILIPON;740000;PROCEDURA APERTA;STRUMENTI CHIRURGICI;MEDTRONIC ITALIA S.P.A.
96981427F3;2023-04-26;LOTTO 7 - ERWINIA L-ASPARAGINASE;737100;PROCEDURA APERTA;MEDICINALI VARI;Operatore individuale (persona fisica)
B7794D1071;2025-07-01;ASSISTENZA E MANUTENZIONE FULL RISK RM 1.5T HELIUM FREE 49203;735954;PROCEDURA APERTA;;
B51E644A88;2025-01-10;FORNITURA QUINQUENNALE (CON OPZIONE DI PROROGA BIENNALE) IN SERVICE FULL RISK DI 3 (TRE) SISTEMI ANALITICI PER LE URGENZE CARDIOVASCOLARI CON STAMPANTE INTEGRATA;735000;PROCEDURA APERTA;MATERIALI MEDICI;
B4404C0659;2024-11-13;M6C2I1.1.2 – GRANDI APPARECCHIATURE PNRR FORNITURA CON POSA IN OPERA DI N. 1 RM 1,5 T;729990;AFFIDAMENTO DIRETTO;APPARECCHIATURE PER IMMAGINOGRAFIA A RISONANZA MAGNETICA;PHILIPS S.P.A.
B2804A8A08;2024-07-18;GARA APERTA SOTTOSOGLIA, AI SENSI DELL'ART.71 DEL D.LGS. N. 36/2023, IN MODALITÀ TELEMATICA DA AGGIUDICARSI CON IL CRITERIO DELL'OFFERTA ECONOMICAMENTE PIÙ VANTAGGIOSA SULLA BASE DEL MIGLIOR RAPPORTO QUALITÀ/PREZZO RELATIVAMENTE AI LAVORI DI REALIZZAZIONE DI UNA NUOVA CLEAN ROOM (CLASSE D) PER LA MA;663832;PROCEDURA APERTA;;PHAMM ENGINEERING S.R.L.
B22E44DC97;2024-06-20;DELIBERA DI ADESIONE DEL DIRETTORE GENERALE AON SANTOBONO PAUSILIPON N. 391/2024;653049;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
B22F45FF91;2024-06-20;DELIBERA DEL DIRETTORE GENERALE N. 391 DEL 4.6.2024;653049;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
B83ED27E4E;2025-09-15;FORNITURA QUINQUENNALE DI SISTEMI DIAGNOSTICI DI IMMUNOEMATOLOGIA E DI SISTEMI DIAGNOSTICI PER LA RICERCA DI ACIDI NUCLEICI DESTINATI AI SERVIZI IMMUNOTRASFUSIONALI DELLE AA.SS. DELLA REGIONE CAMPANIA DI CUI ALLA DETERMINAZIONE DEL DIRETTORE GENERALE (operatore non nominato).P.A. N. 23 DEL 21/01/202;646105;AFFIDAMENTO DIRETTO;;ORTHO-CLINICAL DIAGNOSTICS ITALY S.R.L.
9855028261;2023-06-14;ACQUISTO DI UN SEPARATORE CELLULARE SEPAX 2 CON RELATIVA FORNITURA QUINQUENNALE DI MATERIALE DI CONSUMO;619000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REATTIVI PER LABORATORIO;NG MED S.R.L.
A001C9AB1E;2023-08-08;SERVIZI COMPLEMENTARI NON COMPRESI IN CONVENZIONE CONSIP ADESIONE LOTTO ACCESSORIO N. 14;581173;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI PULIZIA;COOPSERVICE SOCIETA' COOPERATIVA PER AZIONI ABBREVIABILE IN COOPSERVICE S.COOP.P.A.
99332980D4;2023-06-28;FORNITURA IN NOLEGGIO QUINQUENNALE DI N. 1 SISTEMA 2D/3D PER LA SALA OPERATORIA DI NEUROCHIRURGIA;570000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SISTEMI DIAGNOSTICI;MEDTRONIC ITALIA S.P.A.
B22E23D8E0;2024-06-20;DELIBERA DI ADESIONE DEL DIRETTORE GENERALE AORN SANTOBONO PAUSILIPON N. 391/2024;566626;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
B22F398B5A;2024-06-20;DELIBERA DEL DIRETTORE GENERALE N. 391 DEL 4.6.2024;566626;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
B78ABB34A1;2025-07-04;CONSUMABILI DICHIARATI INFUNGIBILI PER SISTEMI DI VENTILAZIONE AZIENDALI;560797;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B868521C97;2025-09-26;LAVORI DI MANUTENZIONE STRAORDINARIA DA ESEGUIRE PRESSO IL REPARTO TMO;560482;AFFIDAMENTO DIRETTO;;IMPRE.FI.TI. SOCIETA' A RESPONSABILITA' LIMITATA
969854762B;2023-04-26;LOTTO 27 - GLUCARPIDASE;550000;PROCEDURA APERTA;MEDICINALI VARI;
A0199C3636;2023-09-28;ADESIONE ALL'ACCORDO QUADRO CONSIP 'CYBERSECURITY 2' PER LA 'FORNITURA DI APPARATI HARDWARE E RELATIVI SERVIZI DI INSTALLAZIONE PER IL POTENZIAMENTO DELL'INFRASTRUTTURA DI CYBERSECURITY DELL'AORN SANTOBONO PAUSILIPON' IN ACCORDO AL PROGETTO 'CYBER + - SICUREZZA INFORMATICA AORN SANTOBONO PAUSILIPON';534336;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PACCHETTI SOFTWARE DI SICUREZZA;MATICMIND S.P.A.
B7794D0F99;2025-07-01;ASSISTENZA E MANUTENZIONE FULL RISK TC SOMATOM GO TOP119107;525954;PROCEDURA APERTA;;
9899112DA2;2023-06-20;FORNITURA, CON POSA IN OPERA, DI N. 1 SISTEMA ROBOTIZZATO PER CHIRURGIA O.R.L. ROBOTOL CON ASSISTENZA E MANUTENZIONE FULL RISK PER N.5 ANNI;525000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI PER SALA OPERATORIA;VEDISE HOSPITAL SPA
9591889534;2023-01-10;CONVENZIONE CONSIP 'GAS NATURALE ED. 14 E SERVIZI CONNESSI' - LOTTO 9 CAMPANIA;500000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;GAS NATURALE;ESTRA ENERGIE S.R.L.
9705161836;2023-04-05;FORNITURA KIT DI UMIDIFICAZIONE NEONATALI, PEDIATRICI ADULTI COMPRENSIVO DELLA FORNITURA IN COMODATO D'USO GRATUITO (ASSISTENZA FULL RISK) DI N.40 UMIDIFICATORI ATTIVI;500000;PROCEDURA APERTA;UMIDIFICATORI PER OSSIGENOTERAPIA;SVAS BIOSANA S.P.A.
A0420589C2;2023-12-21;ADESIONE A CONVENZIONE CONSIP GAS NATURALE E SERVIZI CONNESSI - ED.15BIS - ID SIGEF 2609 - LOTTO 7 CAMPANIA - FORNITORE ESTRA ENERGIE;500000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;GAS NATURALE;ESTRA ENERGIE S.R.L.
B2996849FE;2024-07-26;FORNITURA CON POSA IN OPERA DI N. 1 SISTEMA INTEGRATO DI APPARECCHIATURE PER L'ESECUZIONE DI ESAMI DI EEG/EMG/PE/MEP COMPRENSIVO DI PIATTAFORMA DI REFERTAZIONE COMPRENSIVA DI ASSISTENZA E MANUTENZIONE FULL RISK PER 12 MESI ED EVENTUALI MATERIALI DI CONSUMO SE PREVISTI;470000;PROCEDURA APERTA;APPARECCHI E STRUMENTI PER SALA OPERATORIA;EB  NEURO SPA
A023654A18;2023-10-31;ADESIONE CONVENZIONE PSN PER IL SERVIZIO DI AUTOMAZIONE DELLA FARMACIA;467215;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROVIDER;
B51A5FF119;2025-01-07;ADESIONE ALLA CONVENZIONE CONSIP PER LA FORNITURA DI GAS NATURALE E SERVIZI CONNESSI - ED. 16 - LOTTO 9 CAMPANIA;450000;AFFIDAMENTO DIRETTO;GAS NATURALE;ESTRA ENERGIE S.R.L.
9616572642;2023-02-02;FORNITURA QUINQUENNALE KIT PER MEZZI DI CONTRASTO CON COMODATO D'USO GRATUITO ED ASSISTENZA TECNICA FULL RISK DI N. 2 INIETTORI PER R.M.;440000;PROCEDURA APERTA;APPARECCHI E STRUMENTI PER INFUSIONE;FORMEDIX SOCIETA' A RESPONSABILITA' LIMITATA ED IN BREVE: FORMEDIX S.R.L.
B53E0731D1;2025-01-21;LOTTO 2 - SISTEMA CITOFLUORIMETRICO MACCHINA-REATTIVI - TECNOLOGIA LUMINEX - PER LA TIPIZZAZIONE GENOMICA DEI POLIMORFISMI HLA;440000;PROCEDURA APERTA;REATTIVI PER LABORATORIO;
B4B22E980B;2024-12-10;CAMICI MONOUSO NON STERILI (DLGS 425/2016).;427200;PROCEDURA APERTA;ATTREZZATURE PER LA SICUREZZA;
97920753EB;2023-06-05;'SERVIZIO DI ASSISTENZA TECNICA - FULL RISK - VERIFICHE DI SICUREZZA E FUNZIONALITÀ, MANUTENZIONE PREVENTIVA E CORRETTIVA (CON SOSTITUZIONE DI PARTI E COMPONENTI) PER LE APPARECCHIATURE, I DISPOSITIVI, GLI IMPIANTI IL SISTEMA DI AUTOMAZIONE E GESTIONE E LA RELATIVA LINEA DI ADDUZIONE AZOTO LIQUIDO P;423311;PROCEDURA APERTA;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;MEDIGAS ITALIA S.R.L.
9913119496;2023-07-01;FORNITURA, INSTALLAZIONE E MANUTENZIONE FULL RISK PER ALMENO 12 MESI DI NR. 2 MAGAZZINI AUTOMATIZZATI PER LE ESIGENZE DELLA UOC FARMACIA DEL P.O. SANTOBONO;420000;PROCEDURA APERTA;SISTEMI DI GESTIONE MAGAZZINI;
A02A537BC9;2023-11-13;FORNITURA CON POSA IN OPER ADI N. 1 SISTEMA DI VISUALIZZAZIONE INTRA OPERATORIA INTEGRATO CON MICROSCOPIO OPERATORIO CON MOTORE ROBOTIZZATO, ESOSCOPIO ED ENDOSCOPIO COMPRENSIVO DI MATERIALE DI CONSUMO PER N. 3 ANNI E DI ASSISTENZA E MANUTENZIONE FULL RISK PER N. 24 MESI;417519;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI E STRUMENTI PER SALA OPERATORIA;CARL ZEISS SPA
9869851AB2;2023-06-16;PROCEDURA NEGOZIATA, AI SENSI DELL'ART. 63, COMMA 2, LETTERA B), D.LGS. 50/2016 PER LA FORNITURA CON POSA IN OPERA DI PIATTAFORMA PER SINGLE CELL ANALYTICS;417000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;RICERCA, SPERIMENTAZIONE E SIMULATORI TECNICO-SCIENTIFICI;BECTON, DICKINSON ITALIA S.P.A.
A010FF9131;2023-09-18;POR FESR 2014-2020 - FORNITURA CON POSA IN OPERA DI N. 2 SISTEMI DI MANOMETRIA COMPRENSIVA DI ACCESSORI ED ASSISTENZA E MANUTENZIONE FULL RISK;414900;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI PER SALA OPERATORIA;Operatore individuale (persona fisica)
B7CB160BBF;2025-07-28;ORDINATIVO PER ACCORDO QUADRO-FORNITURA DI SISTEMI PER LA RACCOLTA E LAVORAZIONE SANGUE OCCORRENTI AI SERVIZI IMMUNOTRASFUSIONALI (SIT)-MACO PHARMA LOTTO 2;414396;AFFIDAMENTO DIRETTO;;MACO-PHARMA ITALIA S.R.L.
B5701D75E6;2025-01-31;DELIBERAZIONE DEL DIRETTORE GENERALE N.22 DEL 20/01/2025 LOTTO 4;408620;AFFIDAMENTO DIRETTO;;TERUMO BCT ITALIA - SOCIETA' A RESPONSABILITA' LIMITATA
B894D78402;2025-10-09;LOTTO1- CONVENZIONE AUSILI PER INCONTINENZA CON SISTEMA DI ASSORBENZA DA DESTINARSI ALLE AA.SS.LL., AA.OO. ED I.R.C.C.S DELLA REGIONE CAMPANIA;406060;AFFIDAMENTO DIRETTO;;FATER S.P.A.
