# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERO UNIVERSITARIA SAN GIOVANNI DI DIO E RUGGI D'ARAGONA - SCUOLA MEDICA SALERNITANA (ANAC)
# 1988 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B2FD9DD9D3;2024-09-10;FORNITURA ENERGIA ELETTRICA;4400000;AFFIDAMENTO DIRETTO;EROGAZIONE DI ENERGIA ELETTRICA;ACANTHO SPA
B2E568FCA7;2024-09-02;ADESIONE CONVENZIONE FORNITURA ENERGIA ELETTRICA 12 MESI;4400000;AFFIDAMENTO DIRETTO;EROGAZIONE DI ENERGIA ELETTRICA;ACANTHO SPA
B2F3A9151C;2024-09-06;FORNITURA ENERGIA ELETTRICA PREZZO VERIABILE 12 MESI;4400000;AFFIDAMENTO DIRETTO;EROGAZIONE DI ENERGIA ELETTRICA;ACANTHO SPA
B34A10D1D6;2024-10-03;ADESIONE CONVENZIONE EE21 - FORNITURA ENERGIA ELETTRICA 12 MESI;4400000;AFFIDAMENTO DIRETTO;EROGAZIONE DI ENERGIA ELETTRICA;ACANTHO SPA
B2F7F192E1;2024-09-09;FORNITURA ENERGIA ELETTRICA;4399998;AFFIDAMENTO DIRETTO;EROGAZIONE DI ENERGIA ELETTRICA;ACANTHO SPA
B596B4D165;2025-02-11;A.Q. TAVI 2 - LOTTO 1 - MEDTRONIC;4217500;AFFIDAMENTO DIRETTO;VALVOLE CARDIACHE;MEDTRONIC ITALIA S.P.A.
A0184675E0;2023-10-23;SISTEMA ANALITICO COMPLETO DI EMOSTASI E COAGULAZIONE;4200000;PROCEDURA APERTA;REATTIVI PER L'ANALISI DEL SANGUE;
A05A8A6738;2024-05-21;EVOLUZIONE TECNOLOGICA DEL SIO AZIENDALE MEDIANTE ADESIONE AD ACCORDO QUADRO CONSIP - SERVIZI DI SUPPORTO IN AMBITO «SANITA' DIGITALE - SISTEMI INFORMATIVI CLINICO-ASSISTENZIALI» PER LE PUBBLICHE AMMINISTRAZIONI DEL SSN - ID 2202 - ORDINE DIRETTO - PNRR MISURA 6C2I1.1.1 'DIGITALIZZAZIONE DELLE SEDI ;3972950;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;
A03C5ECB6C;2023-11-24;ADESIONE LOTTI 18, 19, 21, 22, 28, 41, 4.1, 4.2, 4.3, 4.4, 4.5, 5.1, 5.2, 5.3, 5.4, 5.5, 6.1, 6.2, 6.3, 7.1, 7.2, 8.1, 8.2, 9.1, 9.2, 11.1, 11.1, 11.2, 25.1, 25.2, 26.1, 26.2, 27.1, 27.2, 30.1, 30.2, 31.1, 31.2, 32.1, 32.2, 39.1, 39.2 E 42 A.Q. SORESA SUTURATRICI MECCANICHE DET.90/2023 - DITTA JOHNS;3924498;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;STRUMENTI PER SALA OPERATORIA;
9809378ACC;2023-04-26;ACQUISIZIONE APPARECCHIATURA PER RADIOCHIRURGIA E RADIOTERAPIA STEREOTASSICA DELLA MAMMELLA;3810000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;PRESIDI ED APPARECCHI PER RADIOTERAPIA;
B52817C1BA;2025-01-14;TRATTAMENTI DI CRRT STANDARD CON ANTICOAGULAZIONE CON EPARINA E CON CITRATO;3678500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
990862365E;2023-06-27;LOTTO 1 - SISTEMA STRUMENTALE PER DIAGNOSI INFETTIVOLOGICA;3640000;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;
A00B5C1DC1;2023-10-10;SISTEMA ANALITICO EMATOLOGICO PER IL LABORATORIO DEL PO RUGGI;3500000;PROCEDURA APERTA;REAGENTI E MEZZI DI CONTRASTO;
A01D7F37CF;2023-10-31;FORNITURA ANNUALE BUONI PASTO;3423600;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;BUONI PASTO;
B52818377F;2025-01-14;LOTTO 8;3262500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B72BD5666A;2025-06-06;LOTTO 1 - TERUMO BCT ITALIA - ORDINATIVO PER CONVENZIONE-FORNITURA DI SISTEMI PER LA RACCOLTA E LAVORAZIONE SANGUE OCCORRENTI AI SERVIZI IMMUNOTRASFUSIONALI (SIT);2904380;AFFIDAMENTO DIRETTO;;TERUMO BCT ITALIA - SOCIETA' A RESPONSABILITA' LIMITATA
967568108E;2023-03-15;CANNULA - SFINTEROTOMO - BISTURI - PALLONCINO - CATETERI - STENT - FILO GUIDA - PROTESI BILIARE;2781600;PROCEDURA APERTA;APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA;
B152AA6DD5;2024-04-19;TUTE DI PROTEZIONE III CATEGORIA (VEDI CAPITOLATO);2680000;PROCEDURA APERTA;INDUMENTI PROTETTIVI E DI SICUREZZA;
B2E5895820;2024-09-02;ADESIONE CONVENZIONE FORNITURA GAS NATURALE 12 MESI;2650000;AFFIDAMENTO DIRETTO;GAS NATURALE;E.S.TR.A. SPA
B8F7F70C66;2025-11-05;ADESIONE AQ SGM2;2606294;AFFIDAMENTO DIRETTO;SERVIZI INFORMATICI;VODAFONE ITALIA S.P.A.
B78F63D797;2025-07-08;LOTTI 1 E 7 INSTRUMENTATION LABORATORY - CONVENZIONE SISTEMI DIAGNOSTICI DI IMMUNOEMATOLOGIA E SISTEMI DIAGNOSTICI PER LA RICERCA DI ACIDI NUCLEICI (NAT);2518319;AFFIDAMENTO DIRETTO;;INSTRUMENTATION LABORATORY S.P.A.
B9C33558C2;2025-12-22;FORNITURA DI GAS ED. 17 LOTTO 9;2500000;AFFIDAMENTO DIRETTO;GAS;HERA COMM S.P.A.
A0245F1C85;2023-10-09;LOTTI 5-7-14-28-30-31 A.Q. SORESA STENT E DISPOSITIVI PER EMODINAMICA - MEDTRONIC ITALIA SPA;2399563;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B9B812A161;2025-12-22;KIT DI GESTIONE DISPOSITIVI VASCOLARI;2300000;PROCEDURA APERTA;CATETERI;
9780217A61;2023-06-01;LOTTO 2 STRUMENTI MONOUSO ESCLUSIVAMENTE A RADIOFREQUENZA;2279900;PROCEDURA APERTA;APPARECCHI E STRUMENTI PER SALA OPERATORIA;
A021C85DD2;2023-10-09;LOTTI 6-10 A.Q. SORESA STENT E DISPOSITIVI PER EMODINAMICA - EDWARDS LIFESCIENCES IT.SPA;2269805;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
A00B5CC6D7;2023-10-10;SISTEMA ANALITICO EMATOLOGICO PER I LABORATORI DEI PRESIDI PERIFERICI;2240000;PROCEDURA APERTA;REAGENTI E MEZZI DI CONTRASTO;
B5975AD132;2025-02-11;A.Q. TAVI 2 - LOTTO 1 - BOSTON SCIENTIFIC SPA;2236800;AFFIDAMENTO DIRETTO;VALVOLE CARDIACHE;BOSTON SCIENTIFIC SPA
B78F692DBA;2025-07-08;LOTTO 2 ORTHO MEDICAL SISTEMI DIAGNOSTICI DI IMMUNOEMATOLOGIA E SISTEMI DIAGNOSTICI PER LA RICERCA DI ACIDI NUCLEICI (NAT);2141105;AFFIDAMENTO DIRETTO;;ORTHO-CLINICAL DIAGNOSTICS ITALY S.R.L.
B77CC78D6C;2025-07-01;EPION SRL (LOTTO 6) - ORDINATIVO PER FORNITURA DI STENT E DISPOSITIVI PER EMODINAMICA;2110500;AFFIDAMENTO DIRETTO;;EPION S.R.L.
96757433B7;2023-03-15;GUAINA EXTRACANALARIDI - CESTELLO IN NITINOL - FIBRA LASER - STENT AUTOESPANDIBILI;2090400;PROCEDURA APERTA;APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA;
A012004E61;2023-09-25;SERVIZI DI DIREZIONE LAVORI, COORDINAMENTO SICUREZZA IN ESECUZIONE, DIRETTORE OPERATIVO,ISPETTORE DI CANTIERE - LAVORI DI POLO DI RIABILITAZIONE DEL PLESSO OSPEDALIERO DA PROCIDADI SALERNO;1981856;PROCEDURA APERTA;SERVIZI DI CONSULENZA INGEGNERISTICA E DI COSTRUZIONE;
B25B4FE856;2024-07-08;FORNITURA DI N. 2 SISTEMI ANALITICI PER PROTEINE SPECIFICHE;1960000;PROCEDURA APERTA;REATTIVI PER LABORATORIO;SIEMENS HEALTHCARE S.R.L.
B6B91CEBF6;2025-05-07;FORNITURA, IN NOLEGGIO DI DURATA QUINQUENNALE CON OPZIONE DI RINNOVO BIENNALE, DI SISTEMI ANALITICI COMPLETI DI EMOSTASI E COAGULAZIONE PER TEST DI II E III LIVELLO;1960000;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;
B98DDF3CE8;2025-12-11;ADESIONE CONVENZIONE CONSIP EA9;1942606;AFFIDAMENTO DIRETTO;PACCHETTI SOFTWARE IT;TIM S.P.A.
B2B15AEC6B;2024-08-02;FORNITURA GAS;1934458;AFFIDAMENTO DIRETTO;GAS NATURALE;E.S.TR.A. SPA
99925408DD;2023-09-25;ADESIONE SORESA GARA AGHII DETERMINA 36 E 42 DELIBERA N. 551 DEL 25.07.2023 DITTA BECTON DICKINSON LOTTO 51;1934400;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;AGHI PER USO MEDICO;
A021C82B59;2023-10-09;LOTTI 2-7-14-15-24-29-30 - A.Q. SORESA STENT E DISPOSITIVI PER EMODINAMICA - BOSTON SCIENTIFIC SPA;1847227;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
9778299B98;2023-04-17;ADESIONE LOTTO 5 ACCORDO QUADRO CONSIP SERVIZI DI GESTIONE E MANUTENZIONE DI SISTEMI IP E POSTAZIONI DI LAVORO PER LE PUBBLICHE AMMINISTRAZIONI;1844054;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MANUTENZIONE E RIPARAZIONE DI ATTREZZATURA INFORMATICA;
B19B14C376;2024-05-13;Sistema analitico completo per diagnosi di laboratorio delle patologie autoimmuni.;1820000;PROCEDURA APERTA;Materiali medici;
B52817F433;2025-01-14;FILTRI CON CAPACITÀ DI ASSORBIMENTO DI CITOCHINE E MEDIATORI DELL'INFIAMMAZIONE;1815000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9598032292;2023-01-16;ACCORDO QUADRO CONSIP ACCELERATORI LINEARI - FONDI PNRR;1800000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRESIDI ED APPARECCHI PER RADIOTERAPIA;ELEKTA S.P.A.
B2C9C778DE;2024-08-14;ADESIONE CONVENZIONE TM9;1708082;AFFIDAMENTO DIRETTO;SERVIZI DI TELEFONIA MOBILI;VODAFONE ITALIA S.P.A.
B78F75B39C;2025-07-08;LOTTO 9 - LA ROCHE DIGNOSTICS ORDINATIVO PER ACCORDO QUADRO- SISTEMI DIAGNOSTICI DI IMMUNOEMATOLOGIA E SISTEMI DIAGNOSTICI PER LA RICERCA DI ACIDI NUCLEICI (NAT);1692446;AFFIDAMENTO DIRETTO;;ROCHE DIAGNOSTICS S.P.A.
A0108ACAD5;2023-11-08;LOTTO 15 KIT DI GESTIONE DISPOSITIVI VASCOLARI;1677600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B152AA2A89;2024-04-19;CALZARI AL GINOCCHIO (VEDI CAPITOLATO);1620000;PROCEDURA APERTA;INDUMENTI PROTETTIVI E DI SICUREZZA;
B8955D1783;2025-10-09;CONTRATTO DI MANUTENZIONE ACCELERATORE LINEARE;1540000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B3ED4098DC;2024-10-22;SANDOZ SPA - A.Q. SORESA FARMACI BIOLOGICI DET. N. 243/2024 - LOTTI VARI;1532429;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
B3344AE5B1;2024-09-26;SERVIZI DI SUPPORTO E CONSULENZA;1508918;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA PER LA GESTIONE DI PROGETTI;KPMG ADVISORY S.P.A.
A0080B24B8;2023-07-25;ADESIONE GARA SORESA RETI CHIRURGICHE LOTTO 37;1504000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PROTESI CHIRURGICHE;
B4C0F31453;2024-12-12;SERVIZIO DI DURATA TRIENNALE CON OPZIONE DI RINNOVO BIENNALE DI FORNITURA CONTROLLO MONITORAGGIO TRACCIATURA SANIFICAZIONE E MANUTENZIONE PERIODICA DEI DPI PER LA PROTEZIONE DALLE RADIAZIONI IONIZZANTI;1500000;PROCEDURA APERTA;SERVIZI DI PROTEZIONE DALLE RADIAZIONI;
B7D7EC9E42;2025-08-01;STRUMENTARIO PER ROBOT DA VINCI XI;1485533;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A00FC232B1;2023-09-14;ACQUISTO;1467081;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROVIDER;
9804827F30;2023-04-26;ADESIONE AL LOTTO 1 DELL'ACCORDO QUADRO CONSIP 'SERVIZI DI SICUREZZA DA REMOTO, DI COMPLIANCE E CONTROLLO PER LE PUBBLICHE AMMINISTRAZIONI' - RICH. CED EMAIL DEL 03/05/2023;1452637;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI GESTIONE CONNESSI ALL'INFORMATICA;
B152AA7EA8;2024-04-19;VISIERE DI PROTEZIONE (VEDI CAPITOLATO);1440000;PROCEDURA APERTA;INDUMENTI PROTETTIVI E DI SICUREZZA;
B280F83F54;2024-07-19;LOTTO 1 - CARTUCCE A GETTO DI INCHIOSTRO E TONER ORIGINALI E RELATIVO SERVIZIO DI RITIRO E SMALTIMENTO A TITOLO GRATUITO DEI MATERIALI DI CONSUMO ESAUSTI;1437450;PROCEDURA APERTA;CARTUCCE DI TONER;
B5BAB8B917;2025-02-20;ORDINE A.Q. CONSIP SUTURE 3 - LOTTO 2 - MEDTRONIC;1415941;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;MEDTRONIC ITALIA S.P.A.
B853F8AD2B;2025-09-23;LOTTO 1 (VEDI CAPITOLATO);1400000;PROCEDURA APERTA;PRODOTTI OFTALMOLOGICI;
B923A242F4;2025-11-17;ADESIONE SM4;1363167;AFFIDAMENTO DIRETTO;SERVIZI DI GESTIONE CONNESSI ALL'INFORMATICA;TIM S.P.A.
9814169C74;2023-05-29;INTEGRAZIONE ADESIONE LOTTO 2 ACCORDO QUADRO VALVOLE AORTICHE IMPIANTABILI PER VIA TRANS-CATETERE (TAVI);1347500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VALVOLE CARDIACHE;
B59E2F8232;2025-02-14;PACCO PRONTO INDICATORE BIOLOGICO A NORMA FU;1336500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B68D73C17D;2025-04-18;PACCO PRONTO INDICATORE BIOLOGICO A NORMA FU;1336500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B77A2F7D65;2025-07-01;LOTTO I - GILEAD - CONVENZIONE PER LA FORNITURA DEL FARMACO YESCARTA-PROCEDURA NEGOZIATA;1322126;AFFIDAMENTO DIRETTO;;GILEAD SCIENCES S.R.L.
B1B1D73583;2024-05-16;LOTTI 4-6-7-26 - EDWARDS LIFESCIENCES - ADESIONE GARA TRIENNALE DI VALVOLE CARDIACHE, TUBI VALVOLATI E ANELLI VALVOLARI - DETERMINA SORESA N. 209/2022 DEL. 187 DEL 28.02.2024;1284900;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
94884504A4;2023-01-11;AFFIDAMENTO CONCESSIONE DI DURATA OTTENNALE DELL'AREA ADIBITA A PARCHEGGIO VISITATORI DELL'AOU;1280000;PROCEDURA APERTA;SERVIZI DI GESTIONE DI PARCHEGGI;
B369B19C37;2024-10-14;AFFIDAMENTO IN CONCESSIONE DELLA GESTIONE DELLE AREE DI PARCHEGGIO AREA OVEST PRESIDIO RUGGI D'ARAGONA;1280000;PROCEDURA APERTA;SERVIZI DI GESTIONE DI PARCHEGGI;
B528185925;2025-01-14;SOLUZIONE LOCK PER CATETERI;1265250;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2E9DC1D39;2024-09-04;LOTTO 1 PANNELLI NGS;1260000;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;
B78F6A1A1C;2025-07-08;LOTTO 4 - BIO RAD LABORATORIES ORDINATIVO PER CONVENZIONE-SISTEMI DIAGNOSTICI DI IMMUNOEMATOLOGIA E SISTEMI DIAGNOSTICI PER LA RICERCA DI ACIDI NUCLEICI (NAT);1248668;AFFIDAMENTO DIRETTO;;BIO-RAD LABORATORIES S.R.L.
A055F4DFF0;2024-04-04;ADESIONE ALLA CONCESSIONE 'PIANO STRATEGICO NAZIONALE' PER LA DIGITALIZZAZIONE, GESTIONE E CONSULTAZIONE DELLE CARTELLE CLINICHE;1216894;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROVIDER;
A048CD4FEE;2023-12-18;ADESIONE ALLA CONCESSIONE 'PIANO STRATEGICO NAZIONALE' PER LA MIGRAZIONE IN CLOUD DELL'INFRASTRUTTURA ON PREMISE DI SICUREZZA, CIS EMODINAMICA E UMACA.;1208310;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROVIDER;
9640156C62;2023-03-14;REALIZZAZIONE DI UN PARCHEGGIO A RASO PER IL PLESSO RUGGI DI SALERNO IN AREA D'INTERVENTO 2;1200000;AFFIDAMENTO DIRETTO;LAVORI DI COSTRUZIONE DI PARCHEGGI;
B696419FF3;2025-04-23;IMPIANTO COCLEARE PER PAZIENTI ADULTI E BIMODALI;1190000;PROCEDURA APERTA;IMPIANTI COCLEARI;
A0006252E7;2023-07-25;ADESIONE SORESA GARA RADIOFARMACI DETERMINA 74 E 91 DELIBERA N. 557 DEL 25.07.2023;1170000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;REAGENTI E MEZZI DI CONTRASTO;
B5E1201ACE;2025-03-05;VERTEBROPLASTICA AL POLIMERO SILICONICO;1170000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B3FB7F9276;2024-10-25;SERVIZI TECNICI DI ARCHITETTURA, INGEGNERIA, PIANIFICAZIONE E PAESAGGIO;1154512;AFFIDAMENTO DIRETTO;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;Operatore individuale (persona fisica)
A01089EF46;2023-11-08;LOTTO 13 DISPOSITIVI DI FISSAGGIO MECCANICO AD ADESIVITA' CUTANEA PER CVC, PICC, MIDLI;1142000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A0080908A8;2023-07-25;ADESIONE GARA SORESA RETI CHIRURGICHE LOTTO 32;1141000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PROTESI CHIRURGICHE;
B17F4966C4;2024-05-06;PROCEDURA APERTA PER L'AFFIDAMENTO DEL SERVIZIO TRIENNALE, CON OPZIONE DI RINNOVO PER ULTERIORI 24 (VENTIQUATTRO) MESI, DI RISTORO A MEZZO DI DISTRIBUTORI AUTOMATICI DI BEVANDE CALDE E FREDDE, NONCHÉ DI SNACK DA INSTALLARE IN DIVERSE AREE DELLA A.O.U. SAN GIOVANNI DI DIO E RUGGI D'ARAGONA.;1140000;PROCEDURA APERTA;SERVIZI DI VENDITA AL DETTAGLIO;
A01088282D;2023-11-08;LOTTO 11 SISTEMA DI RILASCIO DISINFETTANTE: DISCO PROTETTIVO;1130000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A0189087C4;2023-07-25;ADESIONE GARA SORESA RETI CHIRURGICHE LOTTO 29;1125000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
A01270238C;2023-08-31;ADESIONE GARA SORESA PCEMAKER ANNO 2023 LOTTO 29;1125000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
B62D523A39;2025-03-25;LOTTO 1;1125000;PROCEDURA APERTA;REATTIVI PER LABORATORIO;
